Date,HIGH,LOW,OPEN,CLOSE,VOLUME,COUNT
2016-07-29,,,,1853.0,,-1
2016-08-01,1823.8,1823.8,1823.8,1823.0,1,-1
2016-08-02,1794.8,1794.8,1794.8,1795.0,1,-1
2016-08-04,,,,1778.0,,-1
2016-08-05,,,,1747.0,,-1
2016-08-08,1760.8,1754.8,1754.8,1762.0,2,-1
2016-08-10,,,,1701.0,,-1
2016-08-11,1695.0,1695.0,1695.0,1695.0,1,-1
2016-08-12,,,,1696.0,,-1
2016-08-15,1730.6,1720.8,1730.6,1722.0,2,-1
2016-08-16,,,,1716.0,,-1
2016-08-17,1746.8,1746.8,1746.8,1747.0,1,-1
2016-08-18,,,,1747.0,,-1
2016-08-19,,,,1757.0,,-1
2016-08-22,,,,1779.0,,-1
2016-08-23,1755.4,1754.6,1754.6,1754.0,2,-1
2016-08-24,,,,1802.0,,-1
2016-08-25,,,,1807.0,,-1
2016-08-26,,,,1803.0,,-1
2016-08-29,,,,1803.0,,-1
2016-08-30,,,,1761.0,,-1
2016-08-31,1840.4,1800.0,1800.0,1829.0,438,-1
2016-09-01,1876.2,1857.0,1868.6,1874.0,425,-1
2016-09-02,1927.0,1904.2,1922.4,1928.0,474,-1
2016-09-05,1905.0,1885.0,1905.0,1898.0,177,-1
2016-09-06,1865.8,1848.0,1863.0,1858.0,642,-1
2016-09-07,1854.0,1831.2,1842.8,1847.0,446,-1
2016-09-08,1877.0,1860.4,1864.2,1865.0,249,-1
2016-09-09,1928.0,1899.0,1899.0,1920.0,379,-1
2016-09-12,1988.8,1953.0,1964.0,1985.0,76,-1
2016-09-13,1950.0,1915.0,1949.0,1920.0,735,-1
2016-09-14,1898.8,1885.6,1890.0,1888.0,455,-1
2016-09-15,1912.0,1896.6,1908.0,1897.0,790,-1
2016-09-16,1860.0,1844.6,1854.0,1854.0,487,-1
2016-09-19,1916.8,1860.0,1860.0,1896.0,601,-1
2016-09-20,1881.6,1865.0,,1880.0,783,-1
2016-09-21,1865.0,1848.6,1860.0,1862.0,312,-1
2016-09-22,1830.0,1816.0,1822.0,1824.0,107,-1
2016-09-23,1820.0,1803.8,1803.8,1813.0,187,-1
2016-09-26,1833.0,1816.6,1816.6,1825.0,23,-1
2016-09-27,1786.6,1765.0,1770.0,1774.0,98,-1
2016-09-28,1782.0,1764.6,1766.0,1782.0,618,-1
2016-09-29,1825.0,1800.2,1811.0,1818.0,162,-1
2016-09-30,1850.6,1818.0,1845.0,1818.0,68,-1
2016-10-03,1844.6,1825.0,1839.0,1826.0,195,-1
2016-10-04,1883.0,1850.0,1850.0,1875.0,355,-1
2016-10-05,1910.0,1891.4,1910.0,1900.0,258,-1
2016-10-06,1901.6,1886.2,1886.2,1900.0,152,-1
2016-10-07,1905.0,1884.8,1895.0,1885.0,262,-1
2016-10-10,1867.0,1859.4,1865.2,1859.0,30,-1
2016-10-11,1954.0,1890.6,1895.0,1936.0,304,-1
2016-10-12,1999.6,1970.0,1970.0,1992.0,237,-1
2016-10-13,1939.2,1923.0,1933.0,1925.0,351,-1
2016-10-14,2008.0,1980.2,1985.0,2000.0,264,-1
2016-10-17,2028.0,2013.8,2020.0,2024.0,344,-1
2016-10-18,1981.8,1970.0,1972.0,1980.0,357,-1
2016-10-19,1953.0,1941.6,1952.0,1942.0,495,-1
2016-10-20,1985.2,1975.0,1975.0,1977.0,89,-1
2016-10-21,1962.0,1946.0,1950.0,1960.0,480,-1
2016-10-24,1952.2,1938.2,1952.0,1952.0,475,-1
2016-10-25,1922.8,1905.0,1922.8,1906.0,253,-1
2016-10-26,1918.8,1903.4,1909.0,1915.0,176,-1
2016-10-27,1977.8,1968.0,1971.0,1973.0,46,-1
2016-10-28,1976.0,1955.0,1967.0,1960.0,207,-1
2016-10-31,1930.4,1905.0,1930.4,1908.0,394,-1
2016-11-01,1914.0,1885.2,1910.0,1893.0,182,-1
2016-11-02,1878.0,1858.8,1878.0,1859.0,552,-1
2016-11-03,1860.8,1850.0,1850.0,1857.0,78,-1
2016-11-04,1857.8,1852.0,1857.0,1858.0,294,-1
2016-11-07,1873.0,1858.0,1873.0,1865.0,277,-1
2016-11-08,1848.0,1829.4,1830.0,1845.0,301,-1
2016-11-09,1877.0,1848.4,1850.8,1875.0,385,-1
2016-11-10,1838.0,1814.0,1838.0,1827.0,166,-1
2016-11-11,1945.0,1899.0,1899.0,1935.0,104,-1
2016-11-14,1945.8,1920.0,1930.0,1926.0,273,-1
2016-11-15,1893.0,1873.0,1890.0,1890.0,770,-1
2016-11-16,1930.0,1904.6,1904.6,1919.0,348,-1
2016-11-17,1923.0,1910.0,1910.0,1913.0,282,-1
2016-11-18,1972.6,1960.0,1962.8,1968.0,312,-1
2016-11-21,1971.0,1945.0,1971.0,1947.0,143,-1
2016-11-22,1958.0,1934.0,1958.0,1939.0,116,-1
2016-11-23,1940.2,1927.0,1928.0,1929.0,250,-1
2016-11-24,1975.0,1965.0,1965.0,1970.0,10,-1
2016-11-25,1987.0,1966.0,1987.0,1966.0,16,-1
2016-11-28,1945.8,1909.6,1945.8,1907.0,475,-1
2016-11-29,1909.0,1891.4,1891.4,1906.0,120,-1
2016-11-30,,,,1874.46,,-1
2016-12-01,,,,1874.46,,-1
2016-12-02,1950.0,1935.0,1940.0,1944.0,446,-1
2016-12-05,1943.2,1930.0,1943.2,1932.0,365,-1
2016-12-06,1975.0,1950.0,1968.6,1954.0,436,-1
2016-12-07,1972.8,1941.0,1962.8,1942.0,378,-1
2016-12-08,1950.0,1933.0,1935.0,1950.0,59,-1
2016-12-09,1957.2,1940.0,1950.0,1943.0,540,-1
2016-12-12,1992.4,1975.0,1988.0,1979.0,366,-1
2016-12-13,1971.0,1952.0,1965.0,1956.0,201,-1
2016-12-14,1976.6,1954.4,1965.0,1965.0,336,-1
2016-12-15,2034.8,2019.0,2019.0,2033.0,108,-1
2016-12-19,2015.0,1980.0,2015.0,1984.0,376,-1
2016-12-20,1993.0,1975.0,1984.0,1986.0,125,-1
2016-12-21,1957.8,1939.2,1956.4,1948.0,888,-1
2016-12-22,1946.8,1926.0,1940.0,1927.0,49,-1
2016-12-23,1945.0,1915.0,1930.0,1923.0,264,-1
2016-12-28,1970.0,1947.4,1956.0,1960.0,324,-1
2016-12-29,1919.6,1904.0,1919.6,1910.0,35,-1
2016-12-30,1904.8,1888.8,1903.8,1896.0,58,-1
2017-01-03,1940.4,1922.0,1930.0,1939.0,216,-1
2017-01-04,1956.8,1927.0,1941.6,1939.0,386,-1
2017-01-05,1957.6,1927.4,1935.0,1950.0,437,-1
2017-01-06,1962.0,1946.4,1957.0,1947.0,330,-1
2017-01-09,1971.2,1951.4,1961.6,1966.0,221,-1
2017-01-10,1950.6,1936.6,1945.2,1948.0,291,-1
2017-01-11,1946.0,1934.2,1938.0,1945.0,294,-1
2017-01-12,1941.0,1905.0,1941.0,1905.0,191,-1
2017-01-13,1924.0,1904.2,1914.0,1920.0,283,-1
2017-01-16,1926.0,1890.0,1916.0,1906.0,363,-1
2017-01-17,1939.0,1919.0,1919.0,1928.0,444,-1
2017-01-18,1965.0,1930.0,1930.0,1961.0,219,-1
2017-01-19,1967.0,1949.2,1962.0,1950.0,152,-1
2017-01-20,1965.8,1949.8,1950.0,1963.0,60,-1
2017-01-23,1980.0,1968.0,1975.0,1970.0,142,-1
2017-01-24,1978.8,1965.2,1975.0,1974.0,166,-1
2017-01-25,1921.8,1899.0,1921.8,1895.0,70,-1
2017-01-26,1925.0,1907.4,1907.4,1920.0,422,-1
2017-01-27,1935.0,1910.2,1921.0,1915.0,231,-1
2017-01-30,1945.8,1925.0,1926.0,1939.0,732,-1
2017-01-31,1930.2,1910.0,1919.4,1925.0,363,-1
2017-02-01,1923.0,1910.0,1923.0,1914.0,337,-1
2017-02-02,1953.0,1939.0,1949.0,1945.0,374,-1
2017-02-03,1960.0,1939.0,1960.0,1940.0,176,-1
2017-02-06,1931.4,1916.2,1930.0,1922.0,107,-1
2017-02-07,1936.6,1925.0,1925.0,1930.0,110,-1
2017-02-08,1969.0,1958.0,1965.0,1957.0,532,-1
2017-02-09,1970.0,1959.2,1963.4,1963.0,75,-1
2017-02-10,1970.0,1946.0,1970.0,1943.0,121,-1
2017-02-13,1968.0,1946.0,1950.0,1964.0,287,-1
2017-02-14,1953.0,1940.0,1945.0,1951.0,21,-1
2017-02-15,1931.8,1919.8,1930.0,1915.0,33,-1
2017-02-16,1939.0,1918.0,1930.0,1933.0,81,-1
2017-02-17,1918.0,1895.0,1896.0,1917.0,486,-1
2017-02-20,1955.0,1910.0,1955.0,1927.0,28,-1
2017-02-21,1913.4,1905.0,1909.0,1911.0,38,-1
2017-02-22,1914.6,1906.0,1907.0,1911.0,408,-1
2017-02-23,1892.0,1880.0,1890.0,1887.0,271,-1
2017-02-24,1875.0,1856.8,1875.0,1865.0,551,-1
2017-02-27,1876.0,1860.4,1876.0,1865.0,765,-1
2017-02-28,,,,1838.62,,-1
2017-03-01,,,,1834.01,,-1
2017-03-02,,,,1977.0,2,-1
2017-03-03,1989.4,1989.4,1989.4,1981.0,4,-1
2017-03-06,1970.0,1970.0,1970.0,1970.0,2,-1
2017-03-07,,,,1950.0,,-1
2017-03-08,,,,1941.0,,-1
2017-03-09,,,,1950.0,,-1
2017-03-10,,,,1934.0,,-1
2017-03-13,1899.6,1890.0,1899.6,1890.0,3,-1
2017-03-14,,,,1890.0,,-1
2017-03-15,1890.0,1890.0,1890.0,1890.0,2,-1
2017-03-16,1852.4,1852.4,1852.4,1852.0,2,-1
2017-03-17,,,,1852.0,,-1
2017-03-20,,,,1853.0,,-1
2017-03-22,1823.0,1823.0,1823.0,1817.0,1,-1
2017-03-23,,,,1793.0,,-1
2017-03-24,1756.6,1756.6,1756.6,1757.0,1,-1
2017-03-27,,,,1768.0,,-1
2017-03-28,,,,1810.0,,-1
2017-03-29,1860.0,1854.0,1854.0,1861.0,3,-1
2017-03-30,1835.2,1833.2,1835.2,1841.0,3,-1
2017-03-31,1905.2,1905.0,1905.2,1903.0,2,-1
2017-04-03,,,,1962.0,,-1
2017-04-04,2023.0,2018.0,2023.0,2017.0,3,-1
2017-04-05,2006.0,2006.0,2006.0,2006.0,1,-1
2017-04-06,1995.0,1981.0,1995.0,1981.0,2,-1
2017-04-07,,,,1971.0,,-1
2017-04-10,1981.0,1975.0,1981.0,1974.0,4,-1
2017-04-11,2019.8,2019.8,2019.8,2016.0,1,-1
2017-04-12,,,,1990.0,,-1
2017-04-13,,,,1988.0,,-1
2017-04-18,1943.0,1943.0,1943.0,1943.0,2,-1
2017-04-19,1913.0,1905.0,1909.8,1905.0,8,-1
2017-04-20,,,,1890.0,,-1
2017-04-21,1862.8,1855.0,1858.0,1857.0,9,-1
2017-04-24,1844.8,1827.0,1844.8,1828.0,9,-1
2017-04-25,1858.0,1828.0,1832.0,1855.0,22,-1
2017-04-26,1909.0,1905.0,1905.0,1896.0,9,-1
2017-04-28,,,,1907.81,,-1
2017-05-02,,,,1907.81,,-1
2017-05-03,1990.0,1969.0,1990.0,1980.0,96,-1
2017-05-04,2014.8,1995.0,2014.8,1998.0,67,-1
2017-05-05,1998.0,1987.8,1987.8,1992.0,362,-1
2017-05-08,1985.0,1969.8,1972.0,1978.0,95,-1
2017-05-09,1995.0,1981.0,1995.0,1986.0,69,-1
2017-05-10,1978.0,1968.0,1978.0,1970.0,149,-1
2017-05-11,1995.0,1975.0,1991.8,1982.0,274,-1
2017-05-12,1977.8,1955.0,1955.0,1972.0,92,-1
2017-05-15,1951.0,1941.0,1950.0,1944.0,92,-1
2017-05-16,1918.0,1900.2,1903.0,1916.0,945,-1
2017-05-17,1927.8,1919.0,1925.0,1922.0,471,-1
2017-05-18,1969.6,1926.2,1940.0,1967.0,980,-1
2017-05-19,1939.0,1929.2,1936.2,1934.0,181,-1
2017-05-22,1964.4,1945.2,1950.0,1957.0,228,-1
2017-05-23,1965.0,1955.2,1960.0,1957.0,134,-1
2017-05-24,1920.2,1905.0,1914.0,1907.0,180,-1
2017-05-25,1910.0,1900.0,1903.0,1903.0,252,-1
2017-05-26,1900.8,1884.6,1892.6,1887.0,371,-1
2017-05-29,1900.0,1878.0,1884.0,1896.0,385,-1
2017-05-30,1924.6,1906.0,1915.0,1923.0,285,-1
2017-05-31,1930.0,1914.0,1916.2,1926.0,435,-1
2017-06-01,1937.2,1915.6,1937.2,1924.0,329,-1
2017-06-02,1910.0,1890.0,1894.4,1897.0,177,-1
2017-06-05,1880.0,1868.8,1878.0,1874.92,153,-1
2017-06-06,1898.6,1866.8,1871.0,1895.0,33,-1
2017-06-07,1928.0,1914.4,1925.0,1923.0,251,-1
2017-06-08,1971.0,1958.2,1962.0,1968.0,338,-1
2017-06-09,1966.2,1947.0,1963.0,1954.0,213,-1
2017-06-12,1969.0,1956.2,1960.0,1959.0,887,-1
2017-06-13,1925.8,1914.0,1923.8,1921.0,1486,-1
2017-06-14,1943.0,1927.0,1927.0,1938.0,717,-1
2017-06-15,1912.2,1889.0,1894.0,1911.0,772,-1
2017-06-19,1920.0,1910.0,1914.0,1915.0,473,-1
2017-06-20,1938.0,1925.2,1930.0,1938.0,794,-1
2017-06-21,1920.2,1912.0,1914.8,1916.0,740,-1
2017-06-22,1899.0,1879.0,1894.0,1883.0,430,-1
2017-06-23,1863.0,1854.0,1858.2,1859.0,607,-1
2017-06-26,1839.4,1823.2,1839.4,1829.0,175,-1
2017-06-27,1833.0,1818.0,1824.0,1832.0,179,-1
2017-06-28,1849.8,1838.0,1845.0,1839.0,1138,-1
2017-06-29,1825.0,1818.0,1820.0,1819.0,784,-1
2017-06-30,,,,1838.91,,-1
2017-07-03,,,,1838.91,1,-1
2017-07-04,2015.0,2006.0,2006.0,2016.0,16,-1
2017-07-05,2050.0,2025.8,2028.0,2044.0,47,-1
2017-07-06,2067.0,2039.8,2050.0,2056.0,209,-1
2017-07-07,2085.0,2075.0,2085.0,2076.0,108,-1
2017-07-10,2120.6,2113.0,2116.0,2124.0,211,-1
2017-07-11,2175.0,2152.2,2174.0,2152.0,61,-1
2017-07-12,2134.4,2110.0,2133.2,2112.0,168,-1
2017-07-13,2013.4,1997.0,2005.8,2000.0,267,-1
2017-07-14,1965.0,1952.0,1956.0,1960.0,212,-1
2017-07-17,1926.8,1920.0,1920.0,1923.0,92,-1
2017-07-18,1974.0,1941.8,1957.6,1971.0,121,-1
2017-07-19,1968.6,1961.2,1964.0,1967.0,35,-1
2017-07-20,1978.0,1962.0,1962.0,1976.0,123,-1
2017-07-21,2006.2,2004.0,2004.0,1979.0,9,-1
2017-07-24,1925.4,1909.0,1912.0,1922.0,38,-1
2017-07-25,1943.8,1921.0,1933.0,1928.0,47,-1
2017-07-26,1917.0,1908.6,1908.6,1909.0,28,-1
2017-07-27,1921.0,1907.0,1907.0,1918.0,17,-1
2017-07-28,1932.0,1925.0,1925.0,1931.0,19,-1
2017-07-31,1913.0,1908.0,1908.0,1913.0,4,-1
2017-08-01,1934.0,1920.0,1930.0,1934.0,205,-1
2017-08-02,1929.0,1915.0,1915.0,1921.0,47,-1
2017-08-03,1908.0,1902.0,1908.0,1902.0,62,-1
2017-08-04,1927.0,1915.0,1915.0,1926.0,113,-1
2017-08-07,1959.0,1954.0,1958.0,1959.0,15,-1
2017-08-08,1956.0,1951.0,1956.0,1949.0,37,-1
2017-08-10,1975.0,1959.4,1975.0,1965.0,144,-1
2017-08-11,1910.0,1903.0,1906.0,1905.0,32,-1
2017-08-14,1883.0,1873.8,1883.0,1874.0,12,-1
2017-08-15,1895.0,1882.0,1895.0,1887.0,60,-1
2017-08-16,1860.4,1860.4,1860.4,1860.0,1,-1
2017-08-17,,,,1842.0,,-1
2017-08-18,1834.0,1834.0,1834.0,1834.0,1,-1
2017-08-21,1820.0,1810.6,1816.8,1814.0,28,-1
2017-08-22,1823.0,1814.0,1814.0,1822.0,306,-1
2017-08-23,1810.0,1805.0,1810.0,1806.0,50,-1
2017-08-24,1784.0,1778.2,1778.2,1784.0,131,-1
2017-08-25,,,,1775.0,,-1
2017-08-28,1743.0,1738.0,1741.0,1740.0,300,-1
2017-08-29,1726.0,1724.8,1725.6,1725.0,167,-1
2017-08-30,1714.0,1709.8,1711.0,1710.0,616,-1
2017-08-31,,,,1694.77,,-1
2017-09-01,,,,1694.77,,-1
2017-09-04,1840.0,1840.0,1840.0,1840.0,1,-1
2017-09-05,1856.6,1844.0,1849.8,1851.0,414,-1
2017-09-06,1849.0,1838.0,1845.0,1839.0,987,-1
2017-09-07,1844.0,1830.0,1830.0,1839.0,544,-1
2017-09-08,1827.8,1820.0,1822.0,1825.0,314,-1
2017-09-11,1840.0,1824.2,1840.0,1826.0,224,-1
2017-09-12,1834.2,1825.0,1830.0,1833.0,294,-1
2017-09-13,1834.8,1822.0,1823.0,1829.0,446,-1
2017-09-14,1852.0,1841.6,1847.6,1849.0,149,-1
2017-09-15,1855.0,1846.2,1846.6,1854.0,74,-1
2017-09-18,1868.0,1860.0,1865.0,1863.0,64,-1
2017-09-19,1870.0,1860.0,1860.2,1865.0,315,-1
2017-09-20,1846.8,1838.0,1845.0,1838.0,5,-1
2017-09-21,1865.0,1849.2,1861.8,1852.0,374,-1
2017-09-22,1852.0,1843.0,1852.0,1847.0,215,-1
2017-09-26,1869.6,1863.0,1867.0,1867.0,47,-1
2017-09-27,1888.8,1875.0,1876.0,1888.0,292,-1
2017-09-28,1922.8,1900.0,1918.0,1906.0,251,-1
2017-09-29,1891.2,1879.0,1885.0,1888.0,90,-1
2017-10-02,1927.0,1913.0,1913.0,1923.0,432,-1
2017-10-03,1905.0,1892.4,1894.0,1900.0,145,-1
2017-10-04,1880.0,1876.8,1879.0,1880.0,72,-1
2017-10-05,1893.8,1886.0,1893.2,1892.0,151,-1
2017-10-06,1910.0,1902.0,1904.0,1904.0,189,-1
2017-10-09,1918.0,1908.0,1908.0,1915.0,53,-1
2017-10-10,1905.0,1895.0,1905.0,1896.0,367,-1
2017-10-11,1885.6,1870.0,1885.6,1874.0,40,-1
2017-10-12,1857.0,1851.0,1851.0,1855.0,26,-1
2017-10-13,1867.4,1851.2,1865.8,1853.0,29,-1
2017-10-16,1866.6,1849.0,1853.0,1864.0,120,-1
2017-10-17,1857.6,1845.2,1857.6,1856.0,62,-1
2017-10-18,1871.8,1863.0,1863.0,1869.0,63,-1
2017-10-19,1873.0,1871.0,1872.0,1871.0,31,-1
2017-10-20,1891.2,1884.2,1884.2,1888.0,71,-1
2017-10-23,1882.0,1874.0,1874.0,1878.0,211,-1
2017-10-24,1910.8,1904.0,1908.0,1906.0,150,-1
2017-10-25,1927.0,1917.0,1920.0,1926.0,222,-1
2017-10-26,1978.0,1958.4,1958.4,1968.0,238,-1
2017-10-27,1987.0,1957.4,1971.0,1958.0,282,-1
2017-10-30,1952.0,1940.8,1945.0,1947.0,137,-1
2017-10-31,1945.0,1933.0,1933.0,1944.0,102,-1
2017-11-01,1943.2,1932.0,1940.0,1939.0,339,-1
2017-11-02,1932.0,1923.0,1932.0,1928.0,214,-1
2017-11-03,1958.8,1946.0,1946.0,1958.0,102,-1
2017-11-06,1972.0,1963.0,1972.0,1968.0,93,-1
2017-11-07,1952.0,1941.0,1946.2,1950.0,368,-1
2017-11-08,1953.4,1945.0,1945.0,1952.0,68,-1
2017-11-09,1951.0,1944.0,1947.8,1948.0,79,-1
2017-11-10,1938.4,1924.0,1930.0,1934.0,220,-1
2017-11-13,1972.0,1945.0,1945.4,1969.0,190,-1
2017-11-14,1962.0,1937.0,1960.0,1941.0,113,-1
2017-11-15,1920.8,1911.8,1915.4,1917.0,95,-1
2017-11-16,1919.8,1902.0,1919.0,1906.0,118,-1
2017-11-17,1900.0,1886.8,1900.0,1889.0,210,-1
2017-11-20,1907.0,1892.0,1906.6,1894.0,78,-1
2017-11-21,1918.2,1904.0,1904.0,1910.0,129,-1
2017-11-22,1901.2,1884.0,1901.2,1884.0,17,-1
2017-11-23,1890.0,1890.0,1890.0,1890.0,2,-1
2017-11-24,1890.0,1880.0,1890.0,1890.0,8,-1
2017-11-27,1897.0,1866.4,1895.6,1866.0,705,-1
2017-11-28,1832.2,1820.0,1829.0,1830.0,1171,-1
2017-11-29,1806.0,1798.0,1800.0,1805.0,1159,-1
2017-11-30,,,,1827.01,,-1
2017-12-01,,,,1827.01,,-1
2017-12-04,1979.0,1961.0,1973.2,1969.0,204,-1
2017-12-05,1920.0,1897.2,1920.0,1910.0,308,-1
2017-12-06,1918.0,1909.0,1912.0,1914.0,48,-1
2017-12-07,1912.0,1907.0,1909.0,1912.0,109,-1
2017-12-08,1938.4,1913.2,1931.2,1918.0,148,-1
2017-12-11,1919.0,1903.4,1910.0,1910.0,42,-1
2017-12-12,1903.0,1889.2,1900.0,1894.0,202,-1
2017-12-13,1899.0,1894.0,1894.0,1895.0,43,-1
2017-12-14,1884.4,1873.0,1882.0,1877.0,206,-1
2017-12-15,1875.0,1866.0,1866.0,1871.0,46,-1
2017-12-18,1818.8,1797.0,1806.6,1799.0,345,-1
2017-12-19,1784.2,1760.0,1779.8,1774.0,541,-1
2017-12-20,1770.0,1757.4,1770.0,1766.0,425,-1
2017-12-21,1778.0,1765.2,1769.0,1771.0,144,-1
2017-12-22,1778.8,1771.6,1775.0,1776.0,78,-1
2017-12-27,1751.0,1739.2,1751.0,1746.0,209,-1
2017-12-28,1731.0,1719.0,1726.8,1723.0,60,-1
2017-12-29,1728.8,1710.6,1726.0,1719.0,42,-1
2018-01-02,1769.0,1741.0,1769.0,1741.0,149,-1
2018-01-03,1764.8,1736.0,1764.8,1738.0,558,-1
2018-01-04,1736.0,1714.0,1736.0,1716.0,416,-1
2018-01-05,1725.0,1716.0,1724.0,1722.0,449,-1
2018-01-08,1726.0,1717.0,1723.0,1720.0,429,-1
2018-01-09,1723.0,1710.4,1719.0,1719.0,403,-1
2018-01-10,1729.4,1709.4,1712.2,1728.0,291,-1
2018-01-11,1734.8,1722.0,1725.0,1725.0,837,-1
2018-01-12,1727.0,1713.0,1719.8,1713.0,539,-1
2018-01-15,1716.4,1703.0,1712.0,1709.0,24,-1
2018-01-16,1707.0,1684.0,1707.0,1689.0,350,-1
2018-01-17,1707.4,1696.0,1704.0,1702.0,167,-1
2018-01-18,1725.0,1705.0,1716.0,1713.0,144,-1
2018-01-19,1701.0,1688.0,1693.0,1700.0,37,-1
2018-01-22,1694.8,1687.0,1692.2,1688.0,58,-1
2018-01-23,1687.0,1676.0,1683.2,1679.0,46,-1
2018-01-24,1679.6,1667.0,1667.0,1670.0,107,-1
2018-01-25,1684.0,1673.2,1680.0,1675.0,425,-1
2018-01-26,1670.0,1665.2,1670.0,1666.0,73,-1
2018-01-29,1697.0,1685.0,1685.0,1696.0,383,-1
2018-01-30,1710.0,1690.6,1705.0,1693.0,68,-1
2018-01-31,1708.0,1687.0,1708.0,1689.0,32,-1
2018-02-01,1695.0,1688.2,1693.0,1691.0,192,-1
2018-02-02,1708.2,1698.0,1698.0,1707.0,29,-1
2018-02-05,1711.4,1701.0,1711.4,1704.0,7,-1
2018-02-06,1711.0,1705.0,1705.0,1710.0,108,-1
2018-02-07,1716.0,1704.0,1710.0,1716.0,242,-1
2018-02-08,1746.0,1732.0,1732.0,1743.0,70,-1
2018-02-09,1740.0,1732.0,1732.0,1738.0,22,-1
2018-02-12,1729.4,1723.0,1729.0,1726.0,339,-1
2018-02-13,1722.4,1720.0,1722.4,1720.0,31,-1
2018-02-14,1713.0,1707.0,1709.0,1710.0,23,-1
2018-02-15,1692.8,1680.2,1692.8,1682.0,20,-1
2018-02-16,1689.8,1681.0,1682.0,1687.0,7,-1
2018-02-19,1687.0,1687.0,1687.0,1687.0,1,-1
2018-02-20,1707.0,1700.0,1703.0,1703.0,28,-1
2018-02-21,1700.0,1683.2,1691.0,1696.0,171,-1
2018-02-22,1688.0,1681.0,1684.0,1686.0,71,-1
2018-02-23,1690.0,1677.0,1690.0,1678.0,385,-1
2018-02-26,1672.0,1667.8,1669.0,1670.0,17,-1
2018-02-27,1690.0,1670.0,1680.0,1688.0,143,-1
2018-02-28,,,,1704.56,,-1
2018-03-01,,,,1704.56,,-1
2018-03-02,1827.8,1813.8,1815.2,1825.0,19,-1
2018-03-05,,,,1825.0,,-1
2018-03-06,1807.2,1807.2,1807.2,1807.0,3,-1
2018-03-07,,,,1820.0,,-1
2018-03-08,1810.0,1810.0,1810.0,1820.0,3,-1
2018-03-09,1845.0,1845.0,1845.0,1849.0,4,-1
2018-03-12,1823.4,1823.4,1823.4,1823.0,1,-1
2018-03-13,1842.0,1840.0,1840.0,1842.0,3,-1
2018-03-14,1823.0,1816.2,1816.2,1823.0,21,-1
2018-03-15,,,,1823.0,,-1
2018-03-16,,,,1823.0,,-1
2018-03-19,,,,1815.0,,-1
2018-03-20,1792.4,1790.0,1790.0,1792.0,4,-1
2018-03-22,1760.0,1760.0,1760.0,1760.0,1,-1
2018-03-23,,,,1747.0,,-1
2018-03-26,,,,1747.0,,-1
2018-03-27,1730.0,1730.0,1730.0,1730.0,1,-1
2018-03-28,,,,1730.0,,-1
2018-03-29,,,,1739.0,,-1
2018-04-03,1798.0,1797.6,1798.0,1801.0,2,-1
2018-04-04,1760.0,1760.0,1760.0,1768.0,1,-1
2018-04-05,1789.0,1789.0,1789.0,1789.0,1,-1
2018-04-06,,,,1827.0,,-1
2018-04-09,1845.0,1845.0,1845.0,1847.0,1,-1
2018-04-10,1855.0,1855.0,1855.0,1855.0,1,-1
2018-04-11,,,,1855.0,,-1
2018-04-12,,,,1839.0,,-1
2018-04-13,,,,1839.0,,-1
2018-04-16,,,,1835.0,,-1
2018-04-17,,,,1829.0,,-1
2018-04-18,,,,1808.0,,-1
2018-04-19,,,,1808.0,,-1
2018-04-20,,,,1807.0,,-1
2018-04-23,1820.0,1820.0,1820.0,1822.0,1,-1
2018-04-24,,,,1828.0,,-1
2018-04-25,,,,1872.0,,-1
2018-04-26,,,,1873.0,,-1
2018-04-30,,,,1885.03,,-1
2018-05-02,,,,1885.03,,-1
2018-05-03,2027.0,2015.0,2024.0,2021.0,824,-1
2018-05-04,2042.0,2030.8,2040.0,2039.0,362,-1
2018-05-07,2016.8,2001.6,2016.8,2009.0,228,-1
2018-05-08,2001.0,1986.4,1992.0,1998.0,1385,-1
2018-05-09,2033.0,2016.0,2033.0,2018.0,262,-1
2018-05-10,2003.0,1989.0,1995.0,1991.0,488,-1
2018-05-11,1969.8,1949.6,1965.0,1951.0,718,-1
2018-05-14,1930.4,1911.0,1914.0,1927.0,707,-1
2018-05-15,1970.0,1950.0,1950.0,1961.0,382,-1
2018-05-16,2007.0,1985.0,1999.0,2004.0,479,-1
2018-05-17,1990.6,1975.6,1988.8,1991.0,322,-1
2018-05-18,2017.0,1987.0,1988.2,2017.0,437,-1
2018-05-21,2075.2,2052.8,2069.0,2055.0,800,-1
2018-05-22,2016.0,1996.4,2016.0,2002.0,1165,-1
2018-05-23,2036.0,2004.0,2028.8,2016.0,1575,-1
2018-05-24,2028.0,2010.0,2025.0,2027.0,416,-1
2018-05-25,2008.0,1997.0,1997.0,2002.0,191,-1
2018-05-28,2025.0,2005.0,2005.0,2021.0,68,-1
2018-05-29,2055.6,2032.0,2033.0,2052.0,188,-1
2018-05-30,1983.2,1972.0,1981.0,1981.0,2175,-1
2018-05-31,1978.0,1943.0,1953.0,1972.0,1184,-1
2018-06-01,1984.0,1973.0,1980.0,1982.0,289,-1
2018-06-04,1949.8,1924.0,1946.0,1926.0,892,-1
2018-06-05,1925.0,1902.0,1910.0,1924.0,603,-1
2018-06-06,1955.0,1933.2,1933.2,1952.0,718,-1
2018-06-07,1919.4,1909.2,1918.0,1916.0,375,-1
2018-06-08,1960.0,1938.8,1948.0,1942.0,413,-1
