Date,HIGH,CLOSE,LOW,OPEN,VOLUME,COUNT
2005-12-16,1.38947,1.25248,1.25248,,59356.15738375064,
2005-12-19,1.399255,1.3209750000000002,1.3209750000000002,,30710.270822687788,
2005-12-20,1.42861,1.3699,1.3699,,8175.779253960142,
2005-12-21,1.438395,1.399255,1.2916200000000002,,20644.864588656106,
2005-12-22,1.516675,1.48732,1.38947,,79611.65048543688,
2005-12-23,1.5264600000000002,1.5264600000000002,1.44818,,20337.250894225854,
2005-12-27,1.46775,1.46775,1.44818,,2887.0720490546755,
2005-12-28,1.5753850000000003,1.536245,1.438395,,32835.97342871742,
2005-12-29,1.536245,1.516675,1.516675,,25958.09913132345,
2005-12-30,1.46775,1.44818,1.44818,,19182.422074603986,
2006-01-03,1.4971050000000001,1.4971050000000001,1.477535,,12927.950945324475,
2006-01-04,1.6928050000000001,1.4971050000000001,1.4971050000000001,,176085.84568216657,
2006-01-05,1.673235,1.66345,1.516675,,25094.532447623915,
2006-01-06,1.614525,1.614525,1.46775,,35346.95963208993,
2006-01-09,1.614525,1.614525,1.5656,,47112.927950945326,
2006-01-10,1.74173,1.6928050000000001,1.653665,,51486.969851814,
2006-01-11,1.7172675,1.712375,1.66345,,33699.540112416966,
2006-01-12,1.731945,1.712375,1.6546435000000002,,58354.62442514052,
2006-01-13,1.7613,1.7613,1.653665,,127542.15636177822,
2006-01-17,1.9472150000000001,1.908075,1.8297950000000003,,35947.879407256005,
2006-01-18,1.83958,1.7221600000000001,1.634095,,65595.29892692897,
2006-01-19,1.9863549999999999,1.957,1.9178600000000001,,86509.96423096576,
2006-01-20,2.0744200000000004,2.005925,1.9178600000000001,,156668.36995401123,
2006-01-23,2.17227,2.123345,2.005925,,291669.9029126213,
2006-01-24,2.25055,2.2309799999999997,2.084205,,351379.6627491058,
2006-01-25,2.2945825,2.219238,2.21141,,466309.6576392437,
2006-01-26,2.25055,2.201625,2.1527000000000003,,50434.33827286663,
2006-01-27,2.4818674,2.3973250000000004,2.17227,,3608661.216147164,
2006-01-30,2.593025,2.5441000000000003,2.4168950000000002,,6346428.206438426,
2006-01-31,2.7398,2.62238,2.5832400000000004,,6365240.674501788,
2006-02-01,2.632165,2.534315,2.4168950000000002,,2378472.1512519163,
2006-02-02,2.4257015,2.30926,2.28969,,272236.0756259581,
2006-02-03,2.3484,2.3484,2.232937,,128359.73428717424,
2006-02-06,2.3973250000000004,2.377755,2.28969,,226080.73582013286,
2006-02-07,2.36797,2.2945825,2.2799050000000003,,515968.3188553909,
2006-02-08,2.299475,2.2799050000000003,2.1527000000000003,,1591292.7950945324,
2006-02-09,2.4022175000000003,2.319045,2.25055,,1011692.3863055697,
2006-02-10,2.377755,2.358185,2.1527000000000003,,182652.0183955033,
2006-02-13,2.201625,2.142915,2.1331300000000004,,1159768.012263669,
2006-02-14,2.1967325,2.182055,2.103775,,803230.454777721,
2006-02-15,2.25055,2.182055,2.1527000000000003,,8972.917731221256,
2006-02-16,2.27012,2.27012,2.1331300000000004,,55467.55237608584,
2006-02-17,2.36797,2.32883,2.1527000000000003,,138410.8329075115,
2006-02-21,2.3973250000000004,2.377755,2.27012,,148339.29483903933,
2006-02-22,2.358185,2.3484,2.299475,,28104.24118548799,
2006-02-23,2.3484,2.27012,2.25055,,26228.921819110885,
2006-02-24,2.436465,2.42668,2.25055,,33119.05978538579,
2006-02-27,2.5441000000000003,2.436465,2.40711,,58671.43587123147,
2006-02-28,2.6566275,2.6419500000000005,2.4951749999999997,,95087.37864077669,
2006-03-01,2.9355,2.7887250000000003,2.75937,,192955.54420030658,
2006-03-02,2.85722,2.8474350000000004,2.81808,,72551.86509964231,
2006-03-03,2.8670050000000002,2.75937,2.72023,,130037.81297904956,
2006-03-06,2.83765,2.7349075,2.72023,,87168.11446090955,
2006-03-07,2.83765,2.7300150000000003,2.6859825,,78161.4716402657,
2006-03-08,2.7398,2.690875,2.6028100000000003,,63791.51762902401,
2006-03-09,2.7887250000000003,2.70066,2.6419500000000005,,52679.611650485436,
2006-03-10,2.6615200000000003,2.6419500000000005,2.573455,,25232.498722534492,
2006-03-13,2.83765,2.79851,2.690875,,46172.71333673991,
2006-03-14,2.83765,2.7887250000000003,2.7398,,61345.937659683186,
2006-03-15,2.83765,2.749585,2.749585,,31476.75012774655,
2006-03-16,2.77894,2.749585,2.7398,,16466.019417475727,
2006-03-17,2.769155,2.710445,2.710445,,31044.455799693405,
2006-03-20,2.89636,2.886575,2.83765,,61837.50638732754,
2006-03-21,3.03335,2.9452849999999997,2.9257150000000003,,264249.3612672458,
2006-03-22,2.9942100000000003,2.9942100000000003,2.9355,,87751.66070516096,
2006-03-23,2.9942100000000003,2.984425,2.964855,,99937.65968318855,
2006-03-24,3.22905,3.1801250000000003,3.082275,,134825.75370464998,
2006-03-27,3.473675,3.258405,3.24862,,186636.68880940214,
2006-03-28,3.4443200000000003,3.4149650000000005,3.336685,,149608.58456821664,
2006-03-29,3.669375,3.6204500000000004,3.532385,,232980.07153806847,
2006-03-30,3.7672250000000003,3.5030300000000003,3.42475,,230527.33776188042,
2006-03-31,3.571525,3.512815,3.42475,,130988.24731732243,
2006-04-03,3.81615,3.7134075,3.669375,,276699.0291262136,
2006-04-04,3.81615,3.69873,3.630235,,201403.1681144609,
2006-04-05,3.6204500000000004,3.512815,3.42475,,220675.52376085846,
2006-04-06,3.5030300000000003,3.42475,3.4149650000000005,,76734.79816044966,
2006-04-07,3.7183,3.571525,3.5226,,102597.85385794583,
2006-04-10,3.571525,3.493245,3.42475,,532202.3505365355,
2006-04-11,3.669375,3.5617400000000004,3.532385,,152376.08584568216,
2006-04-12,3.60088,3.58131,3.5226,,69561.57383750638,
2006-04-13,3.551955,3.551955,3.4443200000000003,,139482.881962187,
2006-04-17,3.6595900000000006,3.591095,3.5226,,69611.6504854369,
2006-04-18,3.649805,3.649805,3.591095,,108956.56617271333,
2006-04-19,3.786795,3.75744,3.669375,,62100.15329586101,
2006-04-20,3.81615,3.669375,3.571525,,162092.9994890138,
2006-04-21,3.904215,3.81615,3.6889450000000004,,157552.37608584567,
2006-04-24,3.914,3.67916,3.67916,,66459.88758303526,
2006-04-25,3.7672250000000003,3.7183,3.669375,,35505.36535513541,
2006-04-26,3.728085,3.649805,3.630235,,119512.51916198262,
2006-04-27,3.6400200000000003,3.473675,3.46389,,137921.30812468063,
2006-04-28,3.5030300000000003,3.48346,3.40518,,119008.68676545733,
2006-05-01,3.630235,3.610665,3.5226,,200579.45835462442,
2006-05-02,3.669375,3.60088,3.54217,,76433.31630045989,
2006-05-03,3.571525,3.4443200000000003,3.3758250000000003,,109665.81502299437,
2006-05-04,3.4785675000000005,3.473675,3.3269,,93808.89115993868,
2006-05-05,3.5226,3.5226,3.4541049999999998,,56682.67756770567,
2006-05-08,3.571525,3.5226,3.4443200000000003,,85374.55288707204,
2006-05-09,3.7916875,3.75744,3.532385,,120312.72355646397,
2006-05-10,3.81615,3.630235,3.630235,,80141.0321921308,
2006-05-11,3.962925,3.81615,3.7672250000000003,,75618.80429228411,
2006-05-12,3.845505,3.7183,3.6204500000000004,,89146.6530403679,
2006-05-15,3.7183,3.3758250000000003,3.20948,,827359.2233009709,
2006-05-16,3.6253425000000004,3.473675,3.3269,,164260.60296371998,
2006-05-17,3.571525,3.34647,3.3269,,149530.91466530404,
2006-05-18,3.3269,3.199695,3.160555,,195074.09299948902,
2006-05-19,3.22905,3.1801250000000003,3.03335,,273164.0265712826,
2006-05-22,2.9355,2.886575,2.68109,,122630.55697496167,
2006-05-23,3.1312,2.89636,2.77894,,513400.10219724063,
2006-05-24,2.984425,2.6615200000000003,2.6419500000000005,,504226.8778742974,
2006-05-25,2.9355,2.9355,2.7471387500000004,,74554.93101686254,
2006-05-26,3.1801250000000003,3.1116300000000003,3.03335,,52287.17424629535,
2006-05-30,3.3758250000000003,3.22905,3.22905,,163633.11190597853,
2006-05-31,3.5226,3.434535,3.3856100000000002,,406758.3035258048,
2006-06-01,3.42475,3.3171150000000003,3.22905,,139223.3009708738,
2006-06-02,3.42475,3.3562550000000004,3.22905,,96351.55850792029,
2006-06-05,3.42475,3.20948,3.1801250000000003,,35462.44251405212,
2006-06-06,3.1801250000000003,3.043135,3.0039949999999997,,48666.32600919775,
2006-06-07,3.22905,2.984425,2.984425,,59036.280020439444,
2006-06-08,3.03335,2.9257150000000003,2.6419500000000005,,68162.49361267245,
2006-06-09,2.984425,2.9355,2.83765,,43381.70669391926,
2006-06-12,3.03335,2.769155,1.868935,,111313.23454266734,
2006-06-13,2.7398,2.534315,1.62431,,160283.08635666835,
2006-06-14,2.77894,2.690875,2.4951749999999997,,118442.51405212059,
2006-06-15,2.97464,2.886575,2.7887250000000003,,253131.32345426673,
2006-06-16,2.9355,2.85722,2.85722,,23096.576392437404,
2006-06-19,2.85722,2.6713050000000003,2.651735,,91909.0444557997,
2006-06-20,2.7398,2.68109,2.593025,,43701.58405723045,
2006-06-21,2.83765,2.83765,2.710445,,18257.537046499743,
2006-06-22,2.9355,2.87679,2.808295,,100274.91057741441,
2006-06-23,2.87679,2.827865,2.79851,,28827.797649463464,
2006-06-26,2.83765,2.749585,2.7398,,80686.76545733264,
2006-06-27,2.83765,2.77894,2.769155,,53122.12570260603,
2006-06-28,2.79851,2.77894,2.690875,,52713.33673990802,
2006-06-29,2.9951885000000003,2.984425,2.7398,,103750.63873275422,
2006-06-30,3.082275,2.984425,2.9257150000000003,,50048.032703117016,
2006-07-03,3.1703400000000004,3.1703400000000004,3.082275,,61857.94583546244,
2006-07-05,3.3269,3.1312,3.1312,,98873.78640776698,
2006-07-06,3.4149650000000005,3.395395,3.22905,,78349.51456310679,
2006-07-07,3.5617400000000004,3.42475,3.3758250000000003,,82193.15278487481,
2006-07-10,3.6204500000000004,3.28776,2.77894,,46316.81144609096,
2006-07-11,3.3758250000000003,3.3758250000000003,3.258405,,53577.9253960143,
2006-07-12,3.5226,3.3758250000000003,3.36604,,226988.2473173224,
2006-07-13,3.473675,3.26819,2.3484,,167204.90546755237,
2006-07-14,3.277975,3.219265,3.1312,,75345.93765968319,
2006-07-17,3.1312,3.0499845000000003,2.7300150000000003,,63654.573326520185,
2006-07-18,3.082275,2.984425,2.984425,,81442.00306591722,
2006-07-19,3.1312,3.1312,2.9355,,26469.085334695963,
2006-07-20,3.101845,3.082275,3.01378,,6775.677056719468,
2006-07-21,3.03335,2.9355,2.89636,,91309.14665304037,
2006-07-24,3.0920600000000005,3.043135,2.886575,,68041.90086867654,
2006-07-25,3.277975,3.24862,2.984425,,114205.41645375574,
2006-07-26,3.22905,3.1801250000000003,3.1507700000000005,,49630.0459887583,
2006-07-27,3.3171150000000003,3.22905,3.1801250000000003,,87220.23505365355,
2006-07-28,3.277975,3.277975,3.22905,,45671.94685743485,
2006-07-31,3.4149650000000005,3.3758250000000003,3.3269,,214322.9432805314,
2006-08-01,3.493245,3.473675,3.4198575000000004,,64126.72457843638,
2006-08-02,3.6400200000000003,3.5617400000000004,3.5617400000000004,,120275.93254982115,
2006-08-03,3.591095,3.5226,3.512815,,72396.52529381706,
2006-08-04,3.571525,3.3562550000000004,3.3269,,44466.01941747573,
2006-08-07,3.5226,3.473675,3.42475,,15392.94839039346,
2006-08-08,3.5226,3.3758250000000003,3.3171150000000003,,59357.17935615738,
2006-08-09,3.42475,3.3269,3.30733,,44218.70209504343,
2006-08-10,3.4149650000000005,3.34647,3.3269,,24322.943280531425,
2006-08-11,3.3758250000000003,3.277975,3.2388350000000004,,56280.02043944813,
2006-08-14,3.277975,3.277975,3.2388350000000004,,148834.95145631066,
2006-08-15,3.3269,3.3269,3.22905,,17874.297393970362,
2006-08-16,3.42475,3.40518,3.3269,,147245.78436382217,
2006-08-17,3.473675,3.3758250000000003,3.33991405,,7787.429739397036,
2006-08-18,3.42475,3.42475,3.3171150000000003,,10151.251916198262,
2006-08-21,3.5226,3.4883525,3.42475,,35646.39754726622,
2006-08-22,3.5226,3.5030300000000003,3.42475,,17792.53960143076,
2006-08-23,3.571525,3.5226,3.5043999,,510281.04241185484,
2006-08-24,3.512815,3.42475,3.41643275,,173295.86101175268,
2006-08-25,3.473675,3.42475,3.4134972500000003,,23091.46653040368,
2006-08-28,3.7183,3.69873,3.6449125,,197529.8926928973,
2006-08-29,3.7176150500000005,3.669375,3.54217,,23914.154317833418,
2006-08-30,3.85529,3.85529,3.67916,,161095.55442003065,
2006-08-31,4.002065,4.002065,3.8287726500000003,,49225.344915687274,
2006-09-01,3.962925,3.786795,3.786795,,36302.50383239653,
2006-09-05,4.0607750000000005,3.9674261,3.8096919000000002,,50127.74655084313,
2006-09-06,3.962925,3.87486,3.8650750000000005,,49532.95861011752,
2006-09-07,3.914,3.8063650000000004,3.7183,,48030.65917220235,
2006-09-08,3.7183,3.669375,3.6429555,,32761.369443025036,
2006-09-11,3.6204500000000004,3.5226,3.42475,,43579.969340827796,
2006-09-12,3.40518,3.26819,3.1801250000000003,,95924.37404190087,
2006-09-13,3.512815,3.473675,3.277975,,127068.98313745529,
2006-09-14,4.158625,3.473675,3.473675,,28751.149718957586,
2006-09-15,3.473675,3.42475,3.40518,,32488.502810424117,
2006-09-18,3.46389,3.42475,3.3758250000000003,,33568.7276443536,
2006-09-19,3.42475,3.277975,3.2388350000000004,,70700.05109862033,
2006-09-20,3.26819,3.1967595,3.1312,,19871.231476750127,
2006-09-21,3.1967595,3.1703400000000004,3.1312,,49578.94736842105,
2006-09-22,3.160555,3.1312,3.0675974999999998,,27861.011752682676,
2006-09-25,3.3269,3.2881514,3.1312,,77490.03576903424,
2006-09-26,3.571525,3.4149650000000005,3.277975,,201218.19110884005,
2006-09-27,3.6595900000000006,3.6595900000000006,3.34647,,116863.56668369954,
2006-09-28,3.630235,3.5427571,3.473675,,180182.93306080735,
2006-09-29,3.532385,3.512815,3.4895267,,280510.9862033725,
2006-10-02,3.571525,3.5226,3.512815,,24575.370464997442,
2006-10-03,3.6204500000000004,3.5578260000000004,3.5177075,,63936.637710781804,
2006-10-04,3.610665,3.610665,3.4541049999999998,,127593.25498211548,
2006-10-05,3.7672250000000003,3.7183,3.571525,,43669.90291262136,
2006-10-06,3.7085150000000002,3.69873,3.649805,,30776.699029126212,
2006-10-09,3.7672250000000003,3.669375,3.6204500000000004,,12542.667347981604,
2006-10-10,3.845505,3.7878713500000005,3.6748545999999997,,193275.42156361777,
2006-10-11,3.7682035000000003,3.7476550000000004,3.7085150000000002,,48331.119059785386,
2006-10-12,3.79658,3.79658,3.728085,,38538.57945835462,
2006-10-13,3.81615,3.81615,3.7183,,57166.070516096064,
2006-10-16,3.914,3.8650750000000005,3.78493585,,55893.71486969852,
2006-10-17,3.914,3.81615,3.7672250000000003,,104664.28206438426,
2006-10-18,3.8650750000000005,3.7672250000000003,3.75744,,340508.942258559,
2006-10-19,3.7672250000000003,3.7085150000000002,3.65185985,,307939.703628002,
2006-10-20,3.7183,3.6204500000000004,3.5826799,,110429.2284108329,
2006-10-23,4.305400000000001,4.158625,3.6595900000000006,,679652.5293817066,
2006-10-24,4.4521749999999995,4.256475,4.139055000000001,,1593647.4195196729,
2006-10-25,4.5011,4.34454,4.29962685,,2487803.781297905,
2006-10-26,4.4521749999999995,4.354325,4.256475,,173316.30045988757,
2006-10-27,4.28583,4.256475,4.158625,,115338.78385283597,
2006-10-30,4.491315,4.4423900000000005,4.217334999999999,,1272369.9540112417,
2006-10-31,4.491315,4.354325,3.9384625000000004,,1089059.7853857945,
2006-11-01,4.354325,4.20755,4.1097,,697273.3776188042,
2006-11-02,4.4521749999999995,4.36411,4.197765,,348691.87531936634,
2006-11-03,4.589165,4.550025000000001,4.36411,,594311.7015840572,
2006-11-06,4.941425,4.921855000000001,4.59895,,324193.1527848748,
2006-11-07,5.156695,4.843575,4.7408325,,618537.5574859479,
2006-11-08,5.0134426,4.843575,4.794650000000001,,346128.76852324983,
2006-11-09,4.93164,4.81422,4.81422,,98751.14971895759,
2006-11-10,4.941425,4.745725,4.6968,,80348.49259070004,
2006-11-13,4.745725,4.57938,4.5011,,337374.55288707203,
2006-11-14,4.59895,4.413035,4.40021665,,403053.6535513541,
2006-11-15,4.550025000000001,4.413035,4.256475,,548707.2049054676,
2006-11-16,4.550025000000001,4.275164350000001,4.275164350000001,,157649.46346448644,
2006-11-17,4.6968,4.687015000000001,4.305400000000001,,156903.42360756258,
2006-11-20,4.990349999999999,4.843575,4.6968,,242189.0648952478,
2006-11-21,4.93164,4.9026764,4.794650000000001,,90017.37353091466,
2006-11-22,5.039275000000001,4.980565,4.804435000000001,,99667.85896780787,
2006-11-24,5.450245000000001,5.403277,4.902285,,102452.73377618803,
2006-11-27,5.4796,5.469815,5.195835,,135012.7746550843,
2006-11-28,5.469815,5.430675,5.26433,,90578.43638221768,
2006-11-29,5.775107,5.626375,5.38175,,83208.99335717935,
2006-11-30,5.528525,5.38175,5.332825000000001,,113879.40725600408,
2006-12-01,5.430675,5.283900000000001,5.283900000000001,,51114.97189575881,
2006-12-04,5.626375,5.61659,5.332825000000001,,90498.72253449156,
2006-12-05,5.8612150000000005,5.75358,5.528525,,119647.41951967297,
2006-12-06,5.8612150000000005,5.724225,5.6753,,108541.64537557485,
2006-12-07,5.822075000000001,5.577450000000001,5.53831,,88646.9085334696,
2006-12-08,5.4796,5.38175,5.26433,,96774.65508431272,
2006-12-11,5.577450000000001,5.489385,5.38175,,69960.14307613694,
2006-12-12,5.332825000000001,5.283900000000001,5.137125,,78646.9085334696,
2006-12-13,5.577450000000001,5.577450000000001,5.332825000000001,,156951.4563106796,
2006-12-14,5.6753,5.577450000000001,5.528525,,75154.82881962186,
2006-12-15,5.61531795,5.469815,5.283900000000001,,51743.484925906996,
2006-12-18,5.871,5.79272,5.724225,,87163.00459887582,
2006-12-19,6.1156250000000005,6.0667,5.724225,,84038.8349514563,
2006-12-20,6.360250000000001,6.2624,6.1156250000000005,,119485.94787940725,
2006-12-21,6.2624,6.213475,6.0667,,77077.15891670925,
2006-12-22,6.2624,6.193905,6.184120000000001,,95316.30045988759,
2006-12-26,6.360250000000001,6.360250000000001,6.16455,,56656.1062851303,
2006-12-27,6.4581,6.42786435,6.2624,,51303.0148185999,
2006-12-28,7.0452,6.8495,6.751650000000001,,131642.30965763924,
2006-12-29,6.94735,6.702725,6.6538,,114371.99795605519,
2007-01-03,6.94735,6.5070250000000005,6.41896,,172131.8344404701,
2007-01-04,6.5070250000000005,6.3573145,6.1156250000000005,,156384.26162493613,
2007-01-05,6.5070250000000005,6.4581,6.21005025,,99621.87020950434,
2007-01-08,6.4116212500000005,6.37982,6.2624,,124378.12979049566,
2007-01-09,6.409175,6.311325,6.1156250000000005,,84772.61113949923,
2007-01-10,6.252615,6.1890125000000005,6.017775,,113071.02708226877,
2007-01-11,6.448315,6.2624,6.150850999999999,,57576.90342360756,
2007-01-12,6.6538,6.597047,6.4581,,61671.94685743485,
2007-01-16,6.7948997,6.604875,6.4581,,80013.28564128769,
2007-01-17,6.604875,6.595090000000001,6.5021325,,57623.914154317834,
2007-01-18,6.604875,6.37982,6.370035,,67252.9381706694,
2007-01-19,6.409175,6.330895,6.258486,,352901.37966274907,
2007-01-22,6.477670000000001,6.223260000000001,6.174335,,639771.0781808891,
2007-01-23,6.7076175000000005,6.683155,6.4581,,246555.95298926928,
2007-01-24,6.800575,6.781005,6.55595,,98282.06438426163,
2007-01-25,6.8495,6.4706248,6.409175,,110896.26980071538,
2007-01-26,6.55595,6.55595,6.409175,,48962.698007153806,
2007-01-29,6.624445,6.58990395,6.4581,,67766.99029126213,
2007-01-30,6.7037035000000005,6.648026850000001,6.604875,,71995.91211037301,
2007-01-31,6.702725,6.659671,6.5070250000000005,,71840.57230454778,
2007-02-01,6.8886400000000005,6.8886400000000005,6.731101499999999,,85191.6198262647,
2007-02-02,6.8495,6.751650000000001,6.702725,,99351.04752171692,
2007-02-05,6.8465645,6.839715000000001,6.751650000000001,,45905.97853857945,
2007-02-06,7.054985,7.054985,6.863199000000001,,74684.72151251916,
2007-02-07,7.240900000000001,7.191975,6.94735,,126461.93152784875,
2007-02-08,7.41673645,7.33875,7.191975,,49768.012263668876,
2007-02-09,7.5344500000000005,7.33875,7.289825,,86367.9100664282,
2007-02-12,7.828,7.646977500000001,7.485525000000001,,203975.4726622381,
2007-02-13,7.832892500000001,7.818215,7.730150000000001,,171533.98058252427,
2007-02-14,7.77545455,7.77545455,7.6019665000000005,,142252.427184466,
2007-02-15,7.779075000000001,7.583375,7.5344500000000005,,118100.153295861,
2007-02-16,7.720365,7.720365,7.5344500000000005,,109959.1211037302,
2007-02-20,8.2194,8.170475,7.779075000000001,,128741.95196729687,
2007-02-21,8.170475,7.896495000000001,7.602945,,266419.00868676545,
2007-02-22,8.072625,7.876925000000001,7.769290000000001,,123551.35411343894,
2007-02-23,8.072625,7.80843,7.7252575,,153117.0158405723,
