Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2003-08-01,477.37074,477.37074,477.37074,477.37074,,1992.7027785573955
2003-08-04,477.86956,477.37074,477.86956,477.37074,,320.756986488112
2003-08-05,,,478.36838,,,
2003-08-07,,,477.86956,,,
2003-08-08,477.86956,476.37309999999997,476.37309999999997,477.86956,,2930.916964035123
2003-08-11,476.37309999999997,476.37309999999997,476.37309999999997,476.37309999999997,,718.6961228499258
2003-08-12,477.86956,477.86956,477.86956,477.86956,,322.76171765366263
2003-08-13,479.86483999999996,478.36838,479.86483999999996,478.36838,,200.47311655506996
2003-08-14,479.86483999999996,479.86483999999996,479.86483999999996,479.86483999999996,,7450.583376769176
2003-08-15,479.86483999999996,479.86483999999996,479.86483999999996,479.86483999999996,,8754.660999959906
2003-08-18,479.86483999999996,479.86483999999996,479.86483999999996,479.86483999999996,,501.1827913876749
2003-08-19,479.86483999999996,479.86483999999996,479.86483999999996,479.86483999999996,,3289.763842668698
2003-08-20,480.86248,479.86483999999996,479.86483999999996,479.86483999999996,,411.9722545206688
2003-08-21,483.8554,480.36366,483.35658,480.36366,,2505.9139569383747
2003-08-22,487.84596,483.35658,487.84596,483.35658,,6752.936931157532
2003-08-26,487.84596,487.84596,487.84596,487.84596,,3530.3315825347822
2003-08-27,487.84596,487.84596,487.84596,487.84596,,16238.322440960668
2003-08-28,487.84596,487.84596,487.84596,487.84596,,2004.7311655506996
2003-08-29,489.84123999999997,487.84596,489.84123999999997,487.84596,,5031.875225532256
2003-09-01,491.3377,489.84123999999997,491.3377,489.84123999999997,,15680.004811354798
2003-09-02,493.8318,491.3377,491.3377,491.3377,,2064.873100517221
2003-09-03,494.33062,491.3377,491.3377,491.3377,,4614.8911430977105
2003-09-04,495.32826,491.83652,495.32826,491.83652,,3718.776312096548
2003-09-05,495.32826,495.32826,495.32826,495.32826,,12442.363978990417
2003-09-08,495.32826,495.32826,495.32826,495.32826,,10457.680125095225
2003-09-09,499.31881999999996,497.32354,498.32117999999997,497.32354,,9886.331742913275
2003-09-10,499.31881999999996,498.32117999999997,498.32117999999997,498.32117999999997,,638.5068762278978
2003-09-11,,,499.31881999999996,,,
2003-09-12,499.31881999999996,499.31881999999996,499.31881999999996,499.31881999999996,,614.4501022412894
2003-09-15,499.31881999999996,499.31881999999996,499.31881999999996,499.31881999999996,,1834.3290164788903
2003-09-16,500.31646,499.31881999999996,500.31646,499.31881999999996,,3993.4244817769936
2003-09-17,500.81528,500.31646,500.81528,500.31646,,3928.270718896596
2003-09-18,500.81528,500.81528,500.81528,500.81528,,175.41397698568622
2003-09-19,500.81528,500.81528,500.81528,500.81528,,2560.0416984082435
2003-09-22,500.81528,500.81528,500.81528,500.81528,,471.11182390441445
2003-09-23,,,500.81528,,,
2003-09-24,500.81528,500.81528,500.81528,500.81528,,690.629886532216
2003-09-25,500.81528,500.31646,500.31646,500.81528,,12025.379896555873
2003-09-26,500.31646,500.31646,500.31646,500.31646,,200674.59203720783
2003-09-29,,,500.31646,,,
2003-09-30,500.31646,500.31646,500.31646,500.31646,,17968.405436830923
2003-10-01,500.31646,500.31646,500.31646,500.31646,,5653.341886852973
2003-10-02,500.31646,500.31646,500.31646,500.31646,,201.47548213784532
2003-10-03,,,500.31646,,,
2003-10-06,500.31646,500.31646,500.31646,500.31646,,1498.536546249148
2003-10-07,500.81528,500.31646,500.81528,500.31646,,2716.4107293211982
2003-10-08,501.3141,500.81528,501.3141,500.81528,,2183.152239284712
2003-10-09,505.30466,501.3141,504.80584,501.3141,,14121.326330139129
2003-10-10,507.29994,507.29994,507.29994,507.29994,,2004.7311655506996
2003-10-13,507.29994,507.29994,507.29994,507.29994,,1439.3969768654024
2003-10-14,507.29994,507.29994,507.29994,507.29994,,1970.6507357363378
2003-10-15,507.29994,507.29994,507.29994,507.29994,,200.47311655506996
2003-10-16,507.29994,507.29994,507.29994,507.29994,,4336.233511086163
2003-10-17,507.29994,507.29994,507.29994,507.29994,,922.1763361533218
2003-10-20,507.29994,507.29994,507.29994,507.29994,,2946.9548133595285
2003-10-21,507.29994,507.29994,507.29994,507.29994,,10023.655827753499
2003-10-22,508.29758,507.29994,508.29758,507.29994,,3356.9223367146465
2003-10-23,507.79875999999996,507.79875999999996,507.79875999999996,507.79875999999996,,2004.7311655506996
2003-10-24,512.28814,507.79875999999996,512.28814,507.79875999999996,,190.44946072731648
2003-10-27,512.28814,512.28814,512.28814,512.28814,,106131.47026983682
2003-10-28,513.7846,512.78696,513.7846,512.78696,,5072.972214426046
2003-10-29,517.27634,514.78224,517.27634,514.78224,,942.2236478088289
2003-10-30,518.7728,517.27634,518.7728,517.27634,,67058.25748767091
2003-10-31,518.7728,518.7728,518.7728,518.7728,,4210.937813239245
2003-11-03,519.77044,518.7728,519.77044,518.7728,,16238.322440960668
2003-11-04,520.26926,519.77044,520.26926,519.77044,,175.41397698568622
2003-11-05,,,520.26926,,,
2003-11-06,521.76572,520.26926,521.76572,520.26926,,1704.0214907180948
2003-11-07,522.26454,521.76572,522.26454,521.76572,,60666.1721663125
2003-11-10,522.26454,522.26454,522.26454,522.26454,,3210.5769616294456
2003-11-11,,,522.26454,,,
2003-11-12,,,522.26454,,,
2003-11-13,522.26454,522.26454,522.26454,522.26454,,1162.7440760194058
2003-11-14,522.26454,522.26454,522.26454,522.26454,,9394.170241770578
2003-11-17,522.26454,522.26454,522.26454,522.26454,,20687.823262900445
2003-11-18,522.26454,522.26454,522.26454,522.26454,,501.1827913876749
2003-11-19,522.26454,522.26454,522.26454,522.26454,,57134.83821819494
2003-11-20,522.26454,520.26926,520.26926,522.26454,,14885.128904213945
2003-11-21,520.26926,518.7728,518.7728,520.26926,,2665.290084599655
2003-11-24,518.7728,518.7728,518.7728,518.7728,,6114.430054929634
2003-11-25,518.7728,513.7846,513.7846,518.7728,,23457.359368108737
2003-11-26,513.7846,505.80348,505.80348,513.7846,,2606.1505152159098
2003-11-27,505.80348,502.81056,502.81056,505.80348,,21024.618098712963
2003-11-28,502.81056,500.81528,500.81528,502.81056,,7578.88617136442
2003-12-01,500.31646,498.32117999999997,498.32117999999997,500.31646,,3432.099755422798
2003-12-02,498.32117999999997,489.34242,489.34242,498.32117999999997,,56623.63177097951
2003-12-03,489.34242,487.34713999999997,487.34713999999997,489.34242,,215260.01363217193
2003-12-04,487.34713999999997,485.35186,485.35186,487.34713999999997,,64942.263742432144
2003-12-05,485.35186,483.35658,483.35658,485.35186,,2034.8021330339602
2003-12-08,483.35658,478.86719999999997,478.86719999999997,483.35658,,903.1313900805902
2003-12-09,478.86719999999997,478.86719999999997,478.86719999999997,478.86719999999997,,5613.247263541959
2003-12-10,478.86719999999997,476.37309999999997,476.37309999999997,478.86719999999997,,14688.665249989977
2003-12-11,475.37546,458.9144,458.9144,475.37546,,346020.60863638186
2003-12-12,458.9144,458.41558,458.41558,458.9144,,3855.0980313539953
2003-12-15,458.9144,458.41558,458.9144,458.41558,,602785.5739545327
2003-12-16,458.9144,458.9144,458.9144,458.9144,,459387.15368269116
2003-12-17,461.4085,458.9144,461.4085,459.91204,,187821.2581692795
2003-12-18,462.90495999999996,462.40614,462.90495999999996,462.40614,,294912.9946674151
2003-12-19,476.87192,463.9026,472.88136,463.9026,,378837.0554508641
2003-12-22,474.87664,474.87664,474.87664,474.87664,,86212.46140892507
2003-12-23,477.37074,477.37074,477.37074,477.37074,,32461.609398179706
2003-12-24,477.37074,477.37074,477.37074,477.37074,,50323.76408323644
2003-12-29,479.86483999999996,477.37074,479.86483999999996,477.37074,,10391.523996632051
2003-12-30,480.86248,480.86248,480.86248,480.86248,,56771.98187723027
2003-12-31,,,480.86248,,,
2004-01-02,482.35893999999996,482.35893999999996,482.35893999999996,482.35893999999996,,1322.1202036806865
2004-01-05,483.35658,483.35658,483.35658,483.35658,,3136.4019085040695
2004-01-06,483.8554,483.35658,483.8554,483.35658,,2141.052884808147
2004-01-07,483.8554,483.8554,483.8554,483.8554,,1303.0752576079549
2004-01-08,484.35422,483.8554,484.35422,483.8554,,31314.903171484704
2004-01-09,484.35422,484.35422,484.35422,484.35422,,39627.52094944068
2004-01-12,484.35422,484.35422,484.35422,484.35422,,6956.417144460928
2004-01-13,484.35422,484.35422,484.35422,484.35422,,16522.994266468868
2004-01-14,484.35422,484.35422,484.35422,484.35422,,4009.4623311013993
2004-01-15,484.35422,484.35422,484.35422,484.35422,,1671.9457920692835
2004-01-16,484.85303999999996,484.35422,484.85303999999996,484.35422,,3189.5272843911634
2004-01-19,484.85303999999996,484.85303999999996,484.85303999999996,484.85303999999996,,8520.107453590474
2004-01-20,485.35186,485.35186,485.35186,485.35186,,34142.57648049397
2004-01-21,485.35186,485.35186,485.35186,485.35186,,8520.107453590474
2004-01-22,485.35186,485.35186,485.35186,485.35186,,35451.665931598574
2004-01-23,486.84832,485.35186,485.35186,486.84832,,2004.7311655506996
2004-01-26,485.35186,485.35186,485.35186,485.35186,,19263.461769776673
2004-01-27,485.35186,485.35186,485.35186,485.35186,,20345.014233591275
2004-01-28,485.35186,484.85303999999996,484.85303999999996,485.35186,,13770.498376167756
2004-01-29,484.85303999999996,483.8554,483.8554,484.85303999999996,,29569.78469187282
2004-01-30,483.8554,482.35893999999996,482.35893999999996,483.8554,,60701.25496170964
2004-02-02,,,481.86012,,,
2004-02-03,481.86012,478.86719999999997,478.86719999999997,481.86012,,401940.5797682531
2004-02-04,478.86719999999997,478.86719999999997,478.86719999999997,478.86719999999997,,613.4477366585141
2004-02-05,478.86719999999997,478.86719999999997,478.86719999999997,478.86719999999997,,4184.876308087086
2004-02-06,478.86719999999997,478.86719999999997,478.86719999999997,478.86719999999997,,13136.00096227096
2004-02-09,478.86719999999997,478.86719999999997,478.86719999999997,478.86719999999997,,14534.300950242572
2004-02-10,478.36838,477.86956,477.86956,478.36838,,202.47784772062067
2004-02-11,477.86956,477.86956,477.86956,477.86956,,160.378493244056
2004-02-12,477.86956,477.86956,477.86956,477.86956,,16348.582655065957
2004-02-13,477.86956,477.86956,477.86956,477.86956,,3508.2795397137247
2004-02-16,477.86956,475.37546,476.87192,477.86956,,13411.651497534182
2004-02-17,476.87192,476.87192,476.87192,476.87192,,3001.0825548293974
2004-02-18,,,476.87192,,,
2004-02-19,476.87192,476.87192,476.87192,476.87192,,1821.2982639028107
2004-02-20,476.87192,476.87192,476.87192,476.87192,,324950.88408644404
2004-02-23,476.87192,474.37782,475.37546,476.87192,,602247.3036365823
2004-02-24,475.37546,475.37546,475.37546,475.37546,,6597.570265827353
2004-02-25,475.87428,474.87664,474.87664,475.37546,,116474.88071849565
2004-02-26,473.87899999999996,473.87899999999996,473.87899999999996,473.87899999999996,,3981.3960947836895
2004-02-27,473.87899999999996,472.88136,472.88136,473.87899999999996,,10432.620985525842
2004-03-01,472.88136,472.88136,472.88136,472.88136,,1575.71869612285
2004-03-02,472.88136,472.88136,472.88136,472.88136,,1052.4838619141174
2004-03-03,,,472.88136,,,
2004-03-04,472.88136,472.88136,472.88136,472.88136,,205.4849444689467
2004-03-05,472.88136,467.39434,468.39198,472.88136,,19621.306282827474
2004-03-08,468.39198,468.39198,468.39198,468.39198,,1047.4720340002407
2004-03-09,467.39434,465.89788,465.89788,467.39434,,13656.228699731366
2004-03-10,464.90024,464.90024,464.90024,464.90024,,4953.690710075779
2004-03-11,,,463.40378,,,
2004-03-12,462.90495999999996,462.90495999999996,462.90495999999996,462.90495999999996,,1771.1799847640432
2004-03-15,462.90495999999996,461.4085,461.4085,462.90495999999996,,13244.256445210698
2004-03-16,461.4085,460.90968,460.90968,461.4085,,10524.838619141174
2004-03-17,460.90968,460.90968,460.90968,460.90968,,4247.022974219158
2004-03-18,460.90968,460.90968,460.90968,460.90968,,4035.5238362535583
2004-03-19,460.90968,459.91204,459.91204,460.90968,,15035.483741630247
2004-03-22,459.91204,457.91676,457.91676,459.91204,,279.6599975943226
2004-03-23,458.9144,457.91676,457.91676,457.91676,,18485.626077543002
2004-03-24,,,457.91676,,,
2004-03-25,457.91676,457.91676,457.91676,457.91676,,3524.31738903813
2004-03-26,457.91676,457.91676,457.91676,457.91676,,14086.243534741992
2004-03-29,457.91676,457.91676,457.91676,457.91676,,1002.3655827753498
2004-03-30,457.91676,456.4203,456.4203,457.91676,,7016.559079427449
2004-03-31,460.41086,456.4203,460.41086,457.91676,,28604.50663566016
2004-04-01,461.4085,461.4085,461.4085,461.4085,,6565.494567178542
2004-04-02,,,461.4085,,,
2004-04-05,462.40614,462.40614,462.40614,462.40614,,1101.5997754701095
2004-04-06,,,462.40614,,,
2004-04-07,,,462.40614,,,
2004-04-08,462.40614,462.40614,462.40614,462.40614,,359757.02658273524
2004-04-13,462.40614,462.40614,462.40614,462.40614,,7517.741870815124
2004-04-14,462.40614,462.40614,462.40614,462.40614,,23154.644962110582
2004-04-15,462.40614,462.40614,462.40614,462.40614,,5808.708552183152
2004-04-16,,,462.40614,,,
2004-04-19,,,462.40614,,,
2004-04-20,462.40614,462.40614,462.40614,462.40614,,1921.5348221803456
2004-04-21,462.40614,462.40614,462.40614,462.40614,,2305.4408403833045
2004-04-22,462.40614,462.40614,462.40614,462.40614,,4450.503187522553
2004-04-23,462.40614,462.40614,462.40614,462.40614,,6776.99370514414
2004-04-26,462.40614,462.40614,462.40614,462.40614,,4804.3382382422515
2004-04-27,466.89552,462.40614,466.89552,462.40614,,10154.96571909707
2004-04-28,466.89552,466.3967,466.3967,466.89552,,1492.5223527524959
2004-04-29,,,466.89552,,,
2004-04-30,469.38962,467.89315999999997,469.38962,467.89315999999997,,2020.7690148751053
2004-05-04,469.38962,469.38962,469.38962,469.38962,,2430.7365382302232
2004-05-05,469.38962,469.38962,469.38962,469.38962,,1668.9386953209575
2004-05-06,470.88608,469.38962,470.88608,469.38962,,1124.6541838739424
2004-05-07,,,471.38489999999996,,,
2004-05-10,471.38489999999996,471.38489999999996,471.38489999999996,471.38489999999996,,801.8924662202799
2004-05-11,,,471.38489999999996,,,
2004-05-12,471.38489999999996,471.38489999999996,471.38489999999996,471.38489999999996,,3007.0967483260497
2004-05-13,,,471.38489999999996,,,
2004-05-14,472.38254,471.38489999999996,472.38254,471.38489999999996,,10023.655827753499
2004-05-17,471.38489999999996,465.39905999999996,465.39905999999996,471.38489999999996,,13030.752576079549
2004-05-18,465.39905999999996,465.39905999999996,465.39905999999996,465.39905999999996,,4067.5995349023697
2004-05-19,465.39905999999996,465.39905999999996,465.39905999999996,465.39905999999996,,250.59139569383746
2004-05-20,465.39905999999996,465.39905999999996,465.39905999999996,465.39905999999996,,701.6559079427449
2004-05-21,,,465.39905999999996,,,
2004-05-24,465.39905999999996,465.39905999999996,465.39905999999996,465.39905999999996,,2857.7442764925227
2004-05-25,465.39905999999996,465.39905999999996,465.39905999999996,465.39905999999996,,4435.467703780923
2004-05-26,,,465.39905999999996,,,
2004-05-27,,,465.39905999999996,,,
2004-05-28,465.39905999999996,465.39905999999996,465.39905999999996,465.39905999999996,,906.1384868289163
2004-06-01,465.39905999999996,465.39905999999996,465.39905999999996,465.39905999999996,,701.6559079427449
2004-06-02,,,465.39905999999996,,,
2004-06-03,,,465.39905999999996,,,
2004-06-04,465.39905999999996,465.39905999999996,465.39905999999996,465.39905999999996,,4125.73673870334
2004-06-07,,,465.39905999999996,,,
2004-06-08,465.39905999999996,465.39905999999996,465.39905999999996,465.39905999999996,,12339.120323964557
2004-06-09,,,465.39905999999996,,,
2004-06-10,,,462.90495999999996,,,
2004-06-11,,,462.40614,,,
2004-06-14,462.40614,462.40614,462.40614,462.40614,,268.6339761837938
2004-06-15,462.40614,462.40614,462.40614,462.40614,,3564.412012349144
2004-06-16,462.40614,462.40614,462.40614,462.40614,,1221.8836454031514
2004-06-17,462.40614,462.40614,462.40614,462.40614,,698.6488111944188
2004-06-18,462.40614,460.90968,460.90968,462.40614,,1002.3655827753498
2004-06-21,460.90968,459.91204,460.41086,460.90968,,2505.9139569383747
2004-06-22,462.90495999999996,460.41086,462.90495999999996,460.41086,,31467.26274006656
2004-06-23,,,462.90495999999996,,,
2004-06-24,462.90495999999996,462.90495999999996,462.90495999999996,462.90495999999996,,2004.7311655506996
2004-06-25,462.90495999999996,462.90495999999996,462.90495999999996,462.90495999999996,,7891.6242331903295
2004-06-28,462.90495999999996,462.90495999999996,462.90495999999996,462.90495999999996,,8327.653261697607
2004-06-29,462.90495999999996,462.90495999999996,462.90495999999996,462.90495999999996,,9221.763361533218
2004-06-30,462.90495999999996,461.90731999999997,461.90731999999997,462.90495999999996,,4250.030070967483
2004-07-01,461.90731999999997,460.41086,460.41086,461.90731999999997,,4711.1182390441445
2004-07-02,460.41086,458.9144,458.9144,460.41086,,1649.893749248226
2004-07-05,,,457.91676,,,
2004-07-06,457.91676,457.91676,457.91676,457.91676,,29269.075017040217
2004-07-07,,,456.4203,,,
2004-07-08,,,455.92148,,,
2004-07-09,,,453.9262,,,
2004-07-12,,,453.9262,,,
2004-07-13,453.9262,453.9262,453.9262,453.9262,,3267.7117998476406
2004-07-14,,,453.9262,,,
2004-07-15,,,453.9262,,,
2004-07-16,453.9262,453.9262,453.9262,453.9262,,2405.6773986608396
