epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
1228,-0.049991995096206665
1229,0.18837913870811462
1230,0.055938269942998886
1231,0.042322367429733276
1232,0.11613580584526062
1233,-0.12684115767478943
1234,-0.07300671935081482
1235,0.0843641385436058
1236,-0.09761067479848862
1237,0.042719706892967224
1238,0.0899261087179184
1239,0.11801573634147644
1240,0.16544532775878906
1241,0.03608018904924393
1242,0.20835842192173004
1243,0.11807988584041595
1244,0.21756784617900848
1245,0.22113686800003052
1246,0.12395719438791275
1247,-0.02038506604731083
1248,0.009111359715461731
1249,0.09156212210655212
1250,-0.05219854786992073
1251,0.0558445043861866
1252,0.22360403835773468
1253,-0.10926266759634018
1254,0.12781107425689697
1255,0.04075121134519577
1256,0.18461297452449799
1257,0.11134212464094162
1258,0.25068342685699463
1259,0.30649620294570923
1260,0.1446225345134735
1261,0.1711639016866684
1262,0.10626177489757538
1263,0.1920424997806549
1264,0.0761345624923706
1265,0.14544281363487244
1266,0.07233879715204239
1267,-0.025401288643479347
1268,0.047182489186525345
1269,0.12654611468315125
1270,0.07003585994243622
1271,0.3011077642440796
1272,0.06216162443161011
1273,0.29129448533058167
1274,-0.11188019812107086
1275,0.040336571633815765
1276,0.21304941177368164
1277,0.15612399578094482
1278,0.298715740442276
1279,0.1306917369365692
1280,0.25301292538642883
1281,-0.1058126762509346
1282,0.0718502625823021
1283,0.2846505641937256
1284,0.13656927645206451
1285,0.2027222216129303
1286,-0.13435125350952148
1287,0.20559443533420563
1288,0.11959631741046906
1289,0.2688784897327423
1290,0.07435744255781174
1291,0.23282331228256226
1292,0.056602925062179565
1293,0.10003811866044998
1294,-0.045667342841625214
1295,0.10319475084543228
1296,0.12904872000217438
1297,-0.021523909643292427
1298,0.19781780242919922
1299,0.20784659683704376
1300,0.16611702740192413
1301,0.2776399254798889
1302,0.08312378078699112
1303,0.12024328112602234
1304,0.11585987359285355
1305,0.05081144720315933
1306,0.26578614115715027
1307,0.22808633744716644
1308,0.13481782376766205
1309,0.18580134212970734
1310,0.09122418612241745
1311,0.10219389945268631
1312,0.08042952418327332
1313,0.11198318749666214
1314,0.3206317126750946
1315,0.19776256382465363
1316,0.06472567468881607
1317,0.10015000402927399
1318,0.22270846366882324
1319,-0.06062204763293266
1320,0.0986829549074173
1321,-0.1133134588599205
1322,0.0542638823390007
1323,0.22993984818458557
1324,-0.04132609814405441
1325,0.1769561469554901
1326,0.06488621979951859
1327,0.21296900510787964
1328,-0.05515468865633011
1329,0.29509809613227844
1330,0.11695186048746109
1331,0.07815936207771301
1332,0.2728022634983063
1333,0.12964831292629242
1334,-0.1047835722565651
1335,0.17693516612052917
1336,0.2560111880302429
1337,0.30153688788414
1338,0.26122456789016724
1339,0.12649677693843842
1340,0.13208085298538208
1341,0.10041576623916626
1342,0.21015332639217377
1343,0.08081669360399246
1344,-0.029190832749009132
1345,0.14187459647655487
1346,0.014172820374369621
1347,0.067980095744133
1348,0.07656413316726685
1349,0.14955385029315948
1350,0.10249677300453186
1351,0.12074120342731476
1352,-0.10885226726531982
1353,0.06773031502962112
1354,0.10052822530269623
1355,0.2258015125989914
1356,0.13572926819324493
1357,0.0943651795387268
1358,0.14710544049739838
1359,0.049568869173526764
1360,0.1510392129421234
1361,0.07182642072439194
1362,0.0661613941192627
1363,0.08741160482168198
1364,0.22468943893909454
1365,0.04960625246167183
1366,0.23161065578460693
1367,0.07819318771362305
1368,0.02811272256076336
1369,0.13630957901477814
1370,0.003924179822206497
1371,0.1091422289609909
1372,0.11125756800174713
1373,0.0011320309713482857
1374,0.0992058590054512
1375,0.0452963188290596
1376,-0.017150310799479485
1377,0.18543407320976257
1378,-0.06197674199938774
1379,0.26277077198028564
1380,0.2435135394334793
1381,0.08898729085922241
1382,-0.027835752815008163
1383,-0.1184803918004036
1384,0.21671269834041595
1385,0.11719866096973419
1386,-0.014280072413384914
1387,0.12905895709991455
1388,0.04850137606263161
1389,0.28149470686912537
1390,-0.027391470968723297
1391,0.1947396695613861
1392,-0.07659190893173218
1393,0.35047203302383423
1394,0.1332378387451172
1395,-0.07422199100255966
1396,0.059158824384212494
1397,-0.05647999793291092
1398,0.31597113609313965
1399,0.08717364817857742
1400,0.15589942038059235
1401,0.08984668552875519
1402,-0.15610866248607635
1403,-0.10569880157709122
1404,0.1361478865146637
1405,0.021064186468720436
1406,0.031119579449295998
1407,0.11891515552997589
1408,-0.0056070308201014996
1409,0.13173742592334747
1410,0.11973117291927338
1411,0.1116858720779419
1412,0.09256333112716675
1413,0.1123041957616806
1414,0.0498247854411602
1415,0.016150344163179398
1416,-0.11644717305898666
1417,0.08823924511671066
1418,0.08732064068317413
1419,0.3394774794578552
1420,0.09305646270513535
1421,-0.13437679409980774
1422,0.10627540200948715
1423,0.17741654813289642
1424,0.17174823582172394
1425,-0.055999044328927994
1426,0.2523682713508606
1427,0.1405114382505417
1428,0.23819884657859802
1429,0.27527475357055664
1430,0.23568513989448547
1431,0.08414556831121445
1432,-0.0139910988509655
1433,0.041143547743558884
1434,0.26820188760757446
1435,0.042297329753637314
1436,0.25557756423950195
1437,0.12101821601390839
1438,0.12960907816886902
1439,0.16613201797008514
1440,-0.11055190861225128
1441,-0.03407073765993118
1442,-0.03805677592754364
1443,0.2520464360713959
1444,0.06790971755981445
1445,0.3237174153327942
1446,0.05403498187661171
1447,0.17743633687496185
1448,0.14285895228385925
1449,-0.02433912456035614
1450,0.021802065894007683
1451,0.20921984314918518
1452,0.31403452157974243
1453,0.009788965806365013
1454,0.1080828383564949
1455,0.05343085154891014
1456,0.11369981616735458
1457,0.028679978102445602
1458,0.0988491028547287
1459,-0.02914091758430004
1460,0.07245444506406784
1461,0.07585922628641129
1462,0.2555224895477295
1463,0.262296199798584
1464,0.34394562244415283
1465,-0.0640048235654831
1466,0.12807613611221313
1467,0.20681385695934296
1468,0.12300404161214828
1469,0.19382070004940033
1470,0.18527399003505707
1471,-0.10281974822282791
1472,0.22517067193984985
1473,0.25596582889556885
1474,0.0635356605052948
1475,0.27072873711586
1476,0.1286560595035553
1477,0.14546142518520355
1478,0.11721344292163849
1479,0.14788976311683655
1480,0.09966745227575302
1481,0.2707412540912628
1482,0.08768530189990997
1483,-0.09576229006052017
1484,0.09534728527069092
1485,0.06171013414859772
1486,0.043344948440790176
1487,0.24525991082191467
1488,0.08456841856241226
1489,0.1499948501586914
1490,-0.12284230440855026
1491,0.1270514875650406
1492,0.1286238580942154
1493,0.16865034401416779
1494,0.044998690485954285
1495,0.11531630903482437
1496,0.22607101500034332
1497,0.27724385261535645
1498,0.06801848858594894
1499,0.1497751772403717
1500,-0.048104699701070786
1501,0.09667213261127472
1502,0.05918623134493828
1503,0.15528814494609833
1504,0.12401517480611801
1505,0.08288586884737015
1506,0.010131852701306343
1507,-0.08762071281671524
1508,0.02501395158469677
1509,0.1614781618118286
1510,0.13018088042736053
1511,0.13495813310146332
1512,-0.02106744609773159
1513,0.09456489235162735
1514,0.11301266402006149
1515,0.1760432869195938
1516,0.09496891498565674
1517,0.1547529548406601
1518,0.14250336587429047
1519,0.05881483107805252
1520,0.05739160627126694
1521,0.13602836430072784
1522,0.15714693069458008
1523,0.19120192527770996
1524,0.02699502743780613
1525,0.09118663519620895
1526,0.24566808342933655
1527,0.09375432133674622
1528,0.13862311840057373
1529,0.11978839337825775
1530,0.008139684796333313
1531,0.13043908774852753
1532,0.1141216978430748
1533,0.3006168007850647
1534,0.150631844997406
1535,0.20817886292934418
1536,0.10263238102197647
1537,0.12230632454156876
1538,0.11063741892576218
1539,0.21332842111587524
1540,-0.03442401438951492
1541,0.11176333576440811
1542,0.015268834307789803
1543,-0.07090409845113754
1544,-0.11520688235759735
1545,0.2456367313861847
1546,0.13531406223773956
1547,-0.011946707032620907
1548,0.05203450471162796
1549,0.29440543055534363
1550,0.2427775114774704
1551,-0.11563611775636673
1552,0.09605669230222702
1553,0.09881753474473953
1554,0.20942984521389008
1555,0.06747908890247345
1556,0.007816421799361706
1557,0.09369473904371262
1558,0.0694398507475853
1559,0.0624527744948864
1560,0.2749166786670685
1561,0.20769552886486053
1562,0.28290578722953796
1563,0.18164324760437012
1564,-0.033941179513931274
1565,0.27377909421920776
1566,0.18774046003818512
1567,0.2429407387971878
1568,0.10477951169013977
1569,0.13521292805671692
1570,-0.023742463439702988
1571,0.12413589656352997
1572,0.2583446204662323
1573,0.0871739462018013
1574,-0.08945982158184052
1575,0.039784207940101624
1576,0.32485291361808777
1577,0.0012933654943481088
1578,0.06010441854596138
1579,-0.12701477110385895
1580,0.2491007298231125
1581,0.14583176374435425
1582,0.03421802073717117
1583,0.23912997543811798
1584,-0.038264546543359756
1585,0.04697788134217262
1586,-0.11295784264802933
1587,0.06883437931537628
1588,0.2102741152048111
1589,0.2875422537326813
1590,0.07954432815313339
1591,0.21156804263591766
1592,-0.06028292328119278
1593,0.1620626598596573
1594,0.04405657574534416
1595,-0.09929046779870987
1596,0.18644580245018005
1597,0.053845059126615524
1598,0.09220904111862183
1599,0.07696227729320526
1600,0.014080417342483997
1601,-0.012226657010614872
1602,0.08645393699407578
1603,0.1098165288567543
1604,0.11719906330108643
1605,-0.051626671105623245
1606,0.12168041616678238
1607,0.2352282851934433
1608,0.13310320675373077
1609,0.14195992052555084
1610,-0.046568892896175385
1611,-0.02218771167099476
1612,-0.1386624574661255
1613,0.14810185134410858
1614,0.10965898633003235
1615,0.11575274914503098
1616,0.030539868399500847
1617,0.05755562707781792
1618,-0.02427058108150959
1619,0.06125733256340027
1620,0.05462196096777916
1621,0.10392045229673386
1622,0.25756514072418213
1623,0.1055803969502449
1624,0.009001439437270164
1625,0.10561426728963852
1626,0.02299603447318077
1627,0.2259003072977066
1628,0.11261476576328278
1629,0.21676267683506012
1630,0.06270727515220642
1631,0.09127380698919296
1632,-0.026998786255717278
1633,-0.1272718459367752
1634,0.29740089178085327
1635,0.09820891916751862
1636,0.11766453087329865
1637,0.13520963490009308
1638,0.12233675271272659
1639,-0.15566986799240112
1640,0.20501098036766052
1641,0.1668965369462967
1642,0.07208781689405441
1643,0.15166324377059937
1644,0.3163541853427887
1645,0.21223241090774536
1646,0.034650739282369614
1647,0.24892966449260712
1648,0.05337296426296234
1649,0.06849291920661926
1650,0.26962199807167053
1651,0.044259607791900635
1652,0.06860943883657455
1653,0.115769162774086
1654,0.39279410243034363
1655,0.09762363880872726
1656,0.18486937880516052
1657,-0.03266964107751846
1658,0.18879716098308563
1659,0.12718594074249268
1660,0.14318454265594482
1661,-0.06299804151058197
1662,0.13565781712532043
1663,0.1325593888759613
1664,0.2533877491950989
1665,0.05956890806555748
1666,0.13958558440208435
1667,0.06846023350954056
1668,0.08468692004680634
1669,0.11907146126031876
1670,0.078181691467762
1671,0.20106124877929688
1672,0.20921480655670166
1673,-0.14361099898815155
1674,0.07790952175855637
1675,0.23747149109840393
1676,0.08479367941617966
1677,0.11498110741376877
1678,0.02815035544335842
1679,0.11059124767780304
1680,0.1695956140756607
1681,0.06898799538612366
1682,0.12860393524169922
1683,-0.047549452632665634
1684,0.06778443604707718
1685,0.14942850172519684
1686,0.22249549627304077
1687,0.12431226670742035
1688,-0.08740996569395065
1689,-0.10655312240123749
1690,0.11656666547060013
1691,0.044421013444662094
1692,0.08786720037460327
1693,0.3104933500289917
1694,-0.026803698390722275
1695,0.24466581642627716
1696,0.0996914729475975
1697,0.2236192524433136
1698,0.08101632446050644
1699,-0.12608927488327026
1700,0.021053927019238472
1701,0.13283470273017883
1702,-0.08039585500955582
1703,0.1632234901189804
1704,0.2555403709411621
1705,-0.10575588792562485
1706,-0.06562979519367218
1707,0.2748085856437683
1708,-0.028172630816698074
1709,0.09779469668865204
1710,0.14613457024097443
1711,0.19152823090553284
1712,0.04320121929049492
1713,0.2321452647447586
1714,0.06794477999210358
1715,0.12613147497177124
1716,0.11504685133695602
1717,0.26389339566230774
1718,0.11599195748567581
1719,0.02517605386674404
1720,0.08057261258363724
1721,0.1290862113237381
1722,0.02632809430360794
1723,0.16873447597026825
1724,0.0706033781170845
1725,0.050831690430641174
1726,0.12389455735683441
1727,0.1908021718263626
1728,0.04058229550719261
1729,-0.032940760254859924
1730,0.08022786676883698
1731,0.11442182213068008
1732,0.18129272758960724
1733,0.15296204388141632
1734,0.23628471791744232
1735,-0.03621477633714676
1736,-0.07426856458187103
1737,0.08948284387588501
1738,0.24251407384872437
1739,0.12212802469730377
1740,0.07213424146175385
1741,0.05624090135097504
1742,0.23234209418296814
1743,0.13520435988903046
1744,0.00883148517459631
1745,0.10319840908050537
1746,0.09185762703418732
1747,0.17637024819850922
1748,0.29984262585639954
1749,0.07546302676200867
1750,-0.009058511815965176
1751,-0.040417496114969254
1752,0.08050526678562164
1753,0.0792246162891388
1754,-0.025563891977071762
1755,-0.019681204110383987
1756,0.1524110734462738
1757,0.08953141421079636
1758,0.00911526195704937
1759,0.11451517790555954
1760,0.13137300312519073
1761,0.06144651770591736
1762,0.1317214071750641
1763,-0.03255525976419449
1764,-0.06515088677406311
1765,0.06659138947725296
1766,-0.10242841392755508
1767,-0.05334726721048355
1768,0.18799634277820587
1769,0.1723547875881195
1770,0.1330721229314804
1771,0.22026345133781433
1772,-0.037998706102371216
1773,0.18327270448207855
1774,0.08707864582538605
1775,0.08545339852571487
1776,0.21021610498428345
1777,0.2748408913612366
1778,0.2725641429424286
1779,0.09520959109067917
1780,-0.14966033399105072
1781,0.04670143872499466
1782,-0.14965376257896423
1783,0.08349002152681351
1784,-0.05403568595647812
1785,0.18183882534503937
1786,0.33014950156211853
1787,0.26095306873321533
1788,0.3419630527496338
1789,0.13501454889774323
1790,0.02196589484810829
1791,0.3193272352218628
1792,-0.06148919090628624
1793,-0.07281725853681564
1794,0.13904450833797455
1795,0.016970980912446976
1796,-0.10762675106525421
1797,0.1971323937177658
1798,0.28979092836380005
1799,0.1273457109928131
1800,0.13584542274475098
1801,0.24916139245033264
1802,0.299854576587677
1803,0.19352078437805176
1804,0.18828924000263214
1805,0.25704362988471985
1806,0.1320372074842453
1807,0.15237976610660553
1808,0.13766823709011078
1809,0.2083357274532318
1810,0.11867655813694
1811,0.07269018143415451
1812,0.044280748814344406
1813,0.35592120885849
1814,0.1218034103512764
1815,0.266750693321228
1816,-0.12243244051933289
1817,0.1349339634180069
1818,0.13501013815402985
1819,0.05850128456950188
1820,0.0583113394677639
1821,0.025218697264790535
1822,0.35432618856430054
1823,0.02561267837882042
1824,0.25233110785484314
1825,-0.04520251229405403
1826,0.2231471985578537
1827,0.06329023838043213
1828,0.18021410703659058
1829,0.06923098117113113
1830,0.1103578731417656
1831,0.17869240045547485
1832,0.028713956475257874
1833,0.19451653957366943
1834,0.08421240746974945
1835,0.041931234300136566
1836,0.09415505826473236
1837,0.10980603843927383
1838,-0.0673242136836052
