epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_0
1224,0.02021690458059311
1225,-0.023497246205806732
1226,-0.04034262150526047
1227,0.12406662851572037
1228,0.04105106741189957
1229,-0.0788501426577568
1230,0.023614156991243362
1231,0.06631983816623688
1232,0.061019666492938995
1233,0.04604194685816765
1234,0.09578973054885864
1235,0.1528298556804657
1236,0.11216940730810165
1237,0.04528564214706421
1238,-0.06739696860313416
1239,0.06420362740755081
1240,0.09985049813985825
1241,0.07400833070278168
1242,0.07512892037630081
1243,0.06182784587144852
1244,-0.024936500936746597
1245,-0.03088909201323986
1246,0.03880469128489494
1247,-0.025507861748337746
1248,0.16621984541416168
1249,0.069405198097229
1250,-0.03551473096013069
1251,0.12022489309310913
1252,-0.008625813759863377
1253,0.1585187017917633
1254,0.12016499787569046
1255,-0.030537540093064308
1256,0.10804323852062225
1257,0.039050713181495667
1258,0.05841202288866043
1259,0.0239898469299078
1260,0.14256776869297028
1261,0.05934504419565201
1262,0.051932770758867264
1263,0.04479271173477173
1264,0.06999572366476059
1265,0.1262589395046234
1266,0.099868543446064
1267,0.0745013952255249
1268,0.08566537499427795
1269,-0.023824742063879967
1270,0.11248400062322617
1271,0.15060366690158844
1272,-0.07090064883232117
1273,0.04021615907549858
1274,0.10513652861118317
1275,0.034701768308877945
1276,0.03616514801979065
1277,0.12006710469722748
1278,0.12016727030277252
1279,-0.021358344703912735
1280,0.09309778362512589
1281,0.11816689372062683
1282,0.09446566551923752
1283,0.1497134268283844
1284,0.10237555205821991
1285,-0.043447304517030716
1286,0.048278097063302994
1287,0.1071857139468193
1288,0.12196002155542374
1289,0.10809049010276794
1290,0.08113531768321991
1291,0.05014733597636223
1292,0.058523695915937424
1293,0.008090490475296974
1294,-0.03411475941538811
1295,0.14493124186992645
1296,0.11736104637384415
1297,0.0251527838408947
1298,0.06534307450056076
1299,0.148403599858284
1300,-0.018638228997588158
1301,0.10512515902519226
1302,0.11499261111021042
1303,-0.02115747146308422
1304,0.15841044485569
1305,0.13451248407363892
1306,0.04613739624619484
1307,0.0649624839425087
1308,0.1251043826341629
1309,0.1042911633849144
1310,-0.0227655116468668
1311,0.06947740912437439
1312,0.027027783915400505
1313,0.03892378881573677
1314,0.051274947822093964
1315,-0.01789940893650055
1316,0.14286649227142334
1317,0.06605740636587143
1318,0.06440115720033646
1319,-0.0552389994263649
1320,0.08237845450639725
1321,0.054672591388225555
1322,0.14591975510120392
1323,0.09354526549577713
1324,0.10514776408672333
1325,0.15638898313045502
1326,0.027351723983883858
1327,0.09918973594903946
1328,0.10716449469327927
1329,0.038129400461912155
1330,0.053973231464624405
1331,-0.009155268780887127
1332,0.131900817155838
1333,0.05118345469236374
1334,0.08850269764661789
1335,0.1511504352092743
1336,-0.010052011348307133
1337,0.09524548798799515
1338,-0.026225991547107697
1339,0.031153690069913864
1340,0.06876740604639053
1341,0.13675177097320557
1342,0.0477575808763504
1343,0.1469005048274994
1344,-0.02558468095958233
1345,0.03308521583676338
1346,-0.0033629005774855614
1347,0.1594536453485489
1348,-0.05538219213485718
1349,0.09371647238731384
1350,-0.027705524116754532
1351,-0.08571372926235199
1352,-0.01774756982922554
1353,0.019176898524165154
1354,0.06541081517934799
1355,0.10955096036195755
1356,-0.07894633710384369
1357,0.040145739912986755
1358,0.16403746604919434
1359,0.0722702220082283
1360,-0.01935303770005703
1361,-0.06050242483615875
1362,-0.014377562329173088
1363,0.01988689787685871
1364,-0.0952543392777443
1365,0.0638314038515091
1366,0.0016220648540183902
1367,0.09020509570837021
1368,0.07408533990383148
1369,0.07415235787630081
1370,0.06255734711885452
1371,0.07004405558109283
1372,0.014586206525564194
1373,0.1689128577709198
1374,0.06947048008441925
1375,0.030224649235606194
1376,0.10487265139818192
1377,-0.05894074589014053
1378,0.05361353978514671
1379,0.09532064944505692
1380,0.058518990874290466
1381,-0.027626605704426765
1382,0.15024004876613617
1383,0.035506367683410645
1384,0.11130210757255554
1385,0.007613117340952158
1386,0.1047690361738205
1387,0.09673869609832764
1388,0.02545149065554142
1389,0.05526096373796463
1390,0.05975719168782234
1391,0.0045660994946956635
1392,0.0817539244890213
1393,0.016458062455058098
1394,-0.021787304431200027
1395,0.1073276698589325
1396,0.11511606723070145
1397,0.07865259051322937
1398,0.1762339472770691
1399,0.023307107388973236
1400,0.14982138574123383
1401,0.05168971046805382
1402,0.13240143656730652
1403,0.08378911763429642
1404,0.09642393887042999
1405,0.11528662592172623
1406,-0.000776425062213093
1407,0.04869528487324715
1408,0.09400473535060883
1409,-0.03589319437742233
1410,0.09035563468933105
1411,0.03476564958691597
1412,0.07047510892152786
1413,-0.06951434910297394
1414,0.03659346327185631
1415,0.08378247916698456
1416,0.05558684095740318
1417,0.03153079003095627
1418,0.024910008534789085
1419,0.0638042762875557
1420,0.0402793250977993
1421,-0.036515336483716965
1422,-0.01778019778430462
1423,0.0882342979311943
1424,0.14553771913051605
1425,0.13869577646255493
1426,0.09909212589263916
1427,0.039854034781455994
1428,0.07661744952201843
1429,0.015081066638231277
1430,0.07422370463609695
1431,0.06124969944357872
1432,0.08239490538835526
1433,0.0058173309080302715
1434,0.0984903872013092
1435,-0.06532938033342361
1436,0.046524450182914734
1437,0.11358513683080673
1438,0.1411457508802414
1439,0.05226106196641922
1440,-0.08800122886896133
1441,0.061111580580472946
1442,0.05343607813119888
1443,-0.010360518470406532
1444,-0.010061061009764671
1445,0.15981286764144897
1446,0.0480092316865921
1447,0.09231199324131012
1448,0.07302913814783096
1449,0.09438414871692657
1450,0.15098416805267334
1451,0.052838921546936035
1452,-0.026267608627676964
1453,0.10897231847047806
1454,0.14313139021396637
1455,0.0508725680410862
1456,0.018928397446870804
1457,0.03311610966920853
1458,0.17265892028808594
1459,0.06818173080682755
1460,0.10873228311538696
1461,0.04469866678118706
1462,0.028565367683768272
1463,0.11966532468795776
1464,-0.07765821367502213
1465,-0.04622066393494606
1466,-0.0317063108086586
1467,0.15518046915531158
1468,0.07761798053979874
1469,0.07721656560897827
1470,-0.01808052510023117
1471,0.07760092616081238
1472,0.024875681847333908
1473,0.040312767028808594
1474,0.04663681983947754
1475,-0.04244702681899071
1476,0.049692098051309586
1477,0.07660110294818878
1478,0.07013813406229019
1479,0.10618219524621964
1480,0.06134040281176567
1481,0.05699506029486656
1482,0.050868257880210876
1483,0.06266944110393524
1484,0.040583882480859756
1485,0.01127888448536396
1486,0.08195410668849945
1487,0.08562973141670227
1488,0.07539408653974533
1489,-0.060461290180683136
1490,0.14243963360786438
1491,0.14382341504096985
1492,0.022835850715637207
1493,0.16447713971138
1494,0.0602712407708168
1495,0.12453991919755936
1496,0.12024161219596863
1497,0.07669247686862946
1498,-0.012930524535477161
1499,0.057311780750751495
1500,0.07304391264915466
1501,0.04381025955080986
1502,0.055365659296512604
1503,0.06856352090835571
1504,0.09792385250329971
1505,0.09671652317047119
1506,0.10231611132621765
1507,0.08101433515548706
1508,0.02470668964087963
1509,-0.03735928237438202
1510,0.028001388534903526
1511,0.027768805623054504
1512,0.05677624046802521
1513,0.15235108137130737
1514,0.1438160240650177
1515,0.06646963953971863
1516,0.0017354699084535241
1517,-0.053036805242300034
1518,0.14705736935138702
1519,0.07920650392770767
1520,-0.0650579109787941
1521,-0.08166556805372238
1522,0.009667483158409595
1523,0.04857670143246651
1524,0.031245218589901924
1525,0.03467497229576111
1526,0.0625140517950058
1527,0.06615500152111053
1528,0.03529626876115799
1529,0.017599863931536674
1530,0.12032964825630188
1531,0.09267360717058182
1532,0.14209365844726562
1533,0.08410561829805374
1534,-0.12136423587799072
1535,0.11404309421777725
1536,0.11447247117757797
1537,0.02841445803642273
1538,-0.0814136266708374
1539,0.13472069799900055
1540,0.02797532081604004
1541,-0.030739858746528625
1542,0.09430048614740372
1543,0.05069741979241371
1544,0.057396236807107925
1545,-0.08835779130458832
1546,0.0520222932100296
1547,0.00926573108881712
1548,0.13674458861351013
1549,0.02861206606030464
1550,0.01492338441312313
1551,0.13296854496002197
1552,0.061119820922613144
1553,-0.004463337827473879
1554,0.12766475975513458
1555,0.043816570192575455
1556,0.044744689017534256
1557,0.09117890894412994
1558,0.052904803305864334
1559,-0.04197708144783974
1560,0.13571178913116455
1561,0.025546982884407043
1562,0.015677575021982193
1563,0.05820845440030098
1564,0.06157660856842995
1565,-0.0009906872874125838
1566,0.12449978291988373
1567,0.028051747009158134
1568,-0.0688692033290863
1569,0.09825017303228378
1570,0.09664582461118698
1571,0.06184064596891403
1572,0.06076107919216156
1573,0.055900488048791885
1574,0.1512574851512909
1575,0.14402121305465698
1576,0.035996418446302414
1577,0.15086032450199127
1578,0.1318257600069046
1579,0.032751668244600296
1580,0.12925487756729126
1581,0.067897267639637
1582,0.04995916038751602
1583,-0.130613774061203
1584,0.048998404294252396
1585,0.07281731814146042
1586,0.16046783328056335
1587,0.07572029531002045
1588,0.07232405990362167
1589,0.04081884026527405
1590,0.051173578947782516
1591,0.0269284900277853
1592,0.030728232115507126
1593,0.048765089362859726
1594,-0.06957410275936127
1595,0.18214567005634308
1596,-0.05620385706424713
1597,0.12595097720623016
1598,-0.061648912727832794
1599,0.03368444740772247
1600,0.15339061617851257
1601,0.12172449380159378
1602,0.02826155349612236
1603,0.05406475439667702
1604,0.06961105763912201
1605,-0.03280341625213623
1606,0.09748952090740204
1607,0.0893673375248909
1608,0.0927010178565979
1609,0.08114852756261826
1610,-0.006067153997719288
1611,0.047017067670822144
1612,0.0337316133081913
1613,0.13670559227466583
1614,-0.003841093508526683
1615,0.14582262933254242
1616,0.0650150254368782
1617,0.09929827600717545
1618,0.15829478204250336
1619,0.1546558141708374
1620,-0.046164583414793015
1621,0.026161909103393555
1622,0.043237701058387756
1623,0.11774055659770966
1624,0.10618209838867188
1625,0.028373973444104195
1626,0.15432700514793396
1627,0.037028852850198746
1628,0.05008411779999733
1629,0.05475988984107971
1630,0.06634161621332169
1631,0.06176941841840744
1632,0.06636974215507507
1633,-0.034621868282556534
1634,-0.0594249926507473
1635,-0.03372897580265999
1636,0.0940973162651062
1637,0.12652842700481415
1638,0.12547163665294647
1639,0.04426909238100052
1640,0.008723357692360878
1641,0.06495415419340134
1642,0.11775615066289902
1643,0.11968540400266647
1644,0.0902678593993187
1645,0.05556546151638031
1646,0.03120538406074047
1647,-0.02466534450650215
1648,0.053493600338697433
1649,0.0941229984164238
1650,0.06753590703010559
1651,0.07179953902959824
1652,0.07755710184574127
1653,0.12611651420593262
1654,-0.018909070640802383
1655,0.02433941885828972
1656,0.12853267788887024
1657,0.10423692315816879
1658,0.14645908772945404
1659,0.024856150150299072
1660,0.0129767507314682
1661,0.14096882939338684
1662,0.010710918344557285
1663,0.028391582891345024
1664,0.11936909705400467
1665,-0.041161783039569855
1666,0.03893592208623886
1667,0.07626888155937195
1668,0.04588396102190018
1669,-0.05968285724520683
1670,0.03300252929329872
1671,0.08027034997940063
1672,0.12674687802791595
1673,0.036183446645736694
1674,-0.02797767147421837
1675,0.03528619557619095
1676,0.11458335816860199
1677,0.16516190767288208
1678,0.03992445766925812
1679,0.17480118572711945
1680,0.041596896946430206
1681,0.1261666864156723
1682,0.10284151881933212
1683,-0.04228983819484711
1684,0.07470712810754776
1685,0.10580719262361526
1686,0.041601695120334625
1687,0.0224791057407856
1688,0.10747498273849487
1689,0.015471052378416061
1690,0.06717240810394287
1691,0.05883262678980827
1692,0.12736238539218903
1693,0.04167082533240318
1694,0.04021844267845154
1695,-0.05720752105116844
1696,0.03333626687526703
1697,0.09650012105703354
1698,0.06340398639440536
1699,0.044733937829732895
1700,0.06180329620838165
1701,0.10467026382684708
1702,0.04104405641555786
1703,0.0376795269548893
1704,0.026334363967180252
1705,0.12974674999713898
1706,0.059112951159477234
1707,0.036031145602464676
1708,0.069460429251194
1709,0.05144785717129707
1710,0.0779537484049797
1711,0.12679263949394226
1712,0.1312919408082962
1713,0.11482374370098114
1714,0.16658423840999603
1715,0.05859886854887009
1716,0.15022315084934235
1717,0.07304536551237106
1718,0.03591537103056908
1719,0.013386999256908894
1720,0.038456112146377563
1721,0.1626046895980835
1722,0.16119329631328583
1723,0.057384297251701355
1724,0.14543451368808746
1725,0.03409606218338013
1726,0.05777673423290253
1727,0.050766609609127045
1728,0.01815633662045002
1729,0.06950918585062027
1730,0.10353011637926102
1731,0.030868666246533394
1732,0.02481037564575672
1733,0.048747505992650986
1734,0.11428175121545792
1735,0.14193472266197205
1736,0.07720936834812164
1737,0.057759396731853485
1738,0.18139739334583282
1739,0.08361643552780151
1740,0.009602325968444347
1741,0.16432832181453705
1742,0.04257429763674736
1743,0.06756507605314255
1744,0.059587378054857254
1745,0.018538441509008408
1746,0.12274523079395294
1747,0.09249518066644669
1748,0.13864003121852875
1749,0.06393712013959885
1750,-0.06331807374954224
1751,0.06673450767993927
1752,0.0725257471203804
1753,0.0308355912566185
1754,-0.050573334097862244
1755,0.019323594868183136
1756,0.0671311691403389
1757,0.07349035888910294
1758,-0.024307509884238243
1759,-0.024909164756536484
1760,-0.0004219281254336238
1761,-0.016279103234410286
1762,0.13715578615665436
1763,0.07990057021379471
1764,0.034051310271024704
1765,-0.058812759816646576
1766,0.11254820227622986
1767,0.0698690116405487
1768,0.06167970970273018
1769,0.028571270406246185
1770,-0.05880822613835335
1771,0.02463257499039173
1772,0.10802667587995529
1773,-0.028021158650517464
1774,0.06635069102048874
1775,0.05569242313504219
1776,-0.08165081590414047
1777,0.04120294377207756
1778,0.11362435668706894
1779,0.11945784837007523
1780,0.05955352261662483
1781,0.06766489893198013
1782,0.061520423740148544
1783,0.05959766358137131
1784,0.08048157393932343
1785,-0.07988649606704712
1786,0.06301108747720718
1787,0.0904386043548584
1788,0.029742421582341194
1789,0.011174583807587624
1790,0.033149462193250656
1791,0.03342781960964203
1792,0.13618852198123932
1793,-0.01678541675209999
1794,0.044793274253606796
1795,0.017715582624077797
1796,0.15281258523464203
1797,0.09443071484565735
1798,0.07349290698766708
1799,-0.0012621782952919602
1800,0.06640706956386566
1801,0.061704717576503754
1802,0.1147521436214447
1803,0.09607242047786713
1804,-0.03312202915549278
1805,0.13780125975608826
1806,0.07476134598255157
1807,0.1136825904250145
1808,0.08382942527532578
1809,0.10408274829387665
1810,0.06692320853471756
1811,0.13561193645000458
1812,0.033453330397605896
1813,0.033546242862939835
1814,0.10497050732374191
1815,0.10153301805257797
1816,0.13682401180267334
1817,0.11602497100830078
1818,0.09954063594341278
1819,0.09694264084100723
1820,0.12039098143577576
