epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_3
1226,0.13244317471981049
1227,0.24123694002628326
1228,0.06133914366364479
1229,0.14817753434181213
1230,0.02544328384101391
1231,-0.06447465717792511
1232,0.09895814210176468
1233,0.1397547870874405
1234,0.16872349381446838
1235,0.25428637862205505
1236,0.13720139861106873
1237,0.31130823493003845
1238,0.12751121819019318
1239,-0.0033572304528206587
1240,0.0308760404586792
1241,0.08686191588640213
1242,0.08638870716094971
1243,0.13235467672348022
1244,0.11588016897439957
1245,-0.05331973358988762
1246,0.13344605267047882
1247,0.12449224293231964
1248,0.2261558473110199
1249,0.0658983662724495
1250,0.11719434708356857
1251,0.12397568672895432
1252,0.07390522956848145
1253,-0.11821908503770828
1254,-0.09458660334348679
1255,0.195932999253273
1256,0.004996790084987879
1257,0.1552196443080902
1258,0.04286399856209755
1259,0.14707151055335999
1260,0.025957735255360603
1261,-0.045480385422706604
1262,0.1219082623720169
1263,0.07919560372829437
1264,-0.04869699105620384
1265,0.11278537660837173
1266,0.22181716561317444
1267,0.19817757606506348
1268,0.1484106481075287
1269,0.1992865651845932
1270,0.07467035204172134
1271,0.059014588594436646
1272,0.18208806216716766
1273,0.10167200863361359
1274,-0.11820657551288605
1275,-0.040052562952041626
1276,0.12901651859283447
1277,0.00658884271979332
1278,0.12687186896800995
1279,0.3244816064834595
1280,0.11598856747150421
1281,0.1003538966178894
1282,0.08393333107233047
1283,-0.031723905354738235
1284,0.024612147361040115
1285,0.1695498377084732
1286,0.1852295994758606
1287,0.21695175766944885
1288,-0.0705610066652298
1289,0.06521020829677582
1290,-0.1482718586921692
1291,0.07094599306583405
1292,0.08749368786811829
1293,0.07787677645683289
1294,0.07823866605758667
1295,0.09996085613965988
1296,0.23143361508846283
1297,0.09951560199260712
1298,0.11154086142778397
1299,0.12329548597335815
1300,0.24325035512447357
1301,0.21618497371673584
1302,0.10313000530004501
1303,0.2377239614725113
1304,0.12769815325737
1305,0.15596790611743927
1306,0.001756708137691021
1307,0.14971923828125
1308,0.21233387291431427
1309,0.10207054764032364
1310,0.1060478612780571
1311,0.3000513017177582
1312,-0.06608597934246063
1313,0.15440981090068817
1314,0.13406211137771606
1315,0.11709323525428772
1316,0.018630601465702057
1317,0.09974653273820877
1318,0.2347300946712494
1319,0.044402848929166794
1320,0.22556400299072266
1321,0.05181252583861351
1322,0.2853431701660156
1323,0.010568549856543541
1324,0.11154116690158844
1325,0.11296931654214859
1326,0.05998999625444412
1327,-0.1450401246547699
1328,0.057706404477357864
1329,0.17967870831489563
1330,0.059623535722494125
1331,0.16436372697353363
1332,0.04740697890520096
1333,0.08628520369529724
1334,0.12717853486537933
1335,0.24589312076568604
1336,-0.05030865967273712
1337,0.26650896668434143
1338,0.2166258543729782
1339,0.09463249891996384
1340,0.11260324716567993
1341,0.05659332126379013
1342,-0.12356159090995789
1343,0.17420506477355957
1344,0.03517479822039604
1345,-0.10498741269111633
1346,0.16074229776859283
1347,0.18691396713256836
1348,0.1298840194940567
1349,-0.04125238209962845
1350,0.0942176803946495
1351,-0.1053214967250824
1352,0.09430702775716782
1353,0.18835239112377167
1354,-0.07183744013309479
1355,-0.034203194081783295
1356,0.3023131191730499
1357,0.20772387087345123
1358,0.2094740867614746
1359,0.19138062000274658
1360,0.30511435866355896
1361,0.16899146139621735
1362,0.11024095863103867
1363,0.08573205769062042
1364,0.05581120401620865
1365,-0.060133881866931915
1366,0.2885954678058624
1367,0.29801610112190247
1368,0.12338239699602127
1369,0.11609818786382675
1370,0.01582559011876583
1371,0.20835864543914795
1372,-0.07933078706264496
1373,0.09814584255218506
1374,0.09532074630260468
1375,0.1863381564617157
1376,0.34161970019340515
1377,0.04906005039811134
1378,0.09854582697153091
1379,0.010406939312815666
1380,0.10651630163192749
1381,0.11919727921485901
1382,0.2675062417984009
1383,0.10638028383255005
1384,0.3154466450214386
1385,0.17455151677131653
1386,0.11143726855516434
1387,0.08132487535476685
1388,0.2248840630054474
1389,0.14020466804504395
1390,0.1325882375240326
1391,0.21821747720241547
1392,0.1563747674226761
1393,0.0865156501531601
1394,0.08020563423633575
1395,0.10812599211931229
1396,0.17863184213638306
1397,-0.13309833407402039
1398,0.15797697007656097
1399,0.126119002699852
1400,0.034467022866010666
1401,0.06364254653453827
1402,0.09062311053276062
1403,0.25355610251426697
1404,0.13673292100429535
1405,-0.023979423567652702
1406,0.2811570465564728
1407,0.009230316616594791
1408,0.18451501429080963
1409,0.06307469308376312
1410,0.14802367985248566
1411,0.15517744421958923
1412,0.12234016507863998
1413,0.23505502939224243
1414,0.13020725548267365
1415,-0.10058677941560745
1416,0.0488349013030529
1417,0.14002853631973267
1418,0.12627921998500824
1419,0.09952840954065323
1420,0.06038506701588631
1421,-0.054365091025829315
1422,0.2596507966518402
1423,-0.12222666293382645
1424,0.08776615560054779
1425,-0.11951989680528641
1426,0.2546669542789459
1427,0.052280426025390625
1428,0.14247681200504303
1429,0.15175822377204895
1430,-0.0023246065247803926
1431,0.0014011736493557692
1432,0.034611742943525314
1433,0.10467361658811569
1434,0.17999717593193054
1435,-0.02794409729540348
1436,-0.11628853529691696
1437,0.12195100635290146
1438,-0.07201895862817764
1439,0.24054965376853943
1440,0.21998076140880585
1441,0.08421329408884048
1442,0.06623043119907379
1443,-0.13049417734146118
1444,0.21742872893810272
1445,-0.13319505751132965
1446,0.2697015702724457
1447,-0.05633533373475075
1448,0.10855715721845627
1449,0.23991984128952026
1450,0.11957250535488129
1451,0.09967054426670074
1452,0.07673870027065277
1453,0.12278959900140762
1454,0.14305099844932556
1455,0.11115508526563644
1456,0.21304450929164886
1457,0.2236219346523285
1458,0.17669881880283356
1459,0.09973173588514328
1460,0.0245269276201725
1461,0.10687562078237534
1462,-0.06754680722951889
1463,-0.025065816938877106
1464,0.13843877613544464
1465,0.12614460289478302
1466,-0.11985542625188828
1467,0.011639570817351341
1468,0.12285538762807846
1469,0.11069236695766449
1470,0.054224900901317596
1471,0.16313430666923523
1472,0.07512376457452774
1473,-0.009266488254070282
1474,0.15610674023628235
1475,0.05026984214782715
1476,0.31804800033569336
1477,0.087385393679142
1478,0.21330919861793518
1479,0.12788066267967224
1480,0.1446806788444519
1481,0.08519483357667923
1482,0.11600125581026077
1483,0.06708790361881256
1484,0.27881279587745667
1485,0.011870640330016613
1486,0.12274830788373947
1487,0.12772484123706818
1488,-0.07531499117612839
1489,0.03352322056889534
1490,-0.11170680075883865
1491,0.12285023182630539
1492,0.26520055532455444
1493,0.22364498674869537
1494,0.11515119671821594
1495,0.17807826399803162
1496,0.08326145261526108
1497,-0.025292066857218742
1498,0.24962259829044342
1499,0.09864721447229385
1500,0.11204516142606735
1501,0.25134432315826416
1502,0.06564120948314667
1503,0.2761417627334595
1504,0.09601233154535294
1505,-0.1544261872768402
1506,0.09377264976501465
1507,0.07742121815681458
1508,0.13025622069835663
1509,0.1771363765001297
1510,0.28878071904182434
1511,0.16750197112560272
1512,0.15317589044570923
1513,0.1872713714838028
1514,0.010503314435482025
1515,0.2881617546081543
1516,0.08299233764410019
1517,0.28685203194618225
1518,0.0403188057243824
1519,-0.03352786600589752
1520,0.24670889973640442
1521,0.11730291694402695
1522,0.07843192666769028
1523,0.09488064050674438
1524,0.06302573531866074
1525,-0.04522028565406799
1526,-0.02436731569468975
1527,0.07285388559103012
1528,0.11002948880195618
1529,0.21662111580371857
1530,0.07337742298841476
1531,0.21863457560539246
1532,0.07227250933647156
1533,-0.13610003888607025
1534,0.05629884824156761
1535,-0.10405510663986206
1536,-0.07015075534582138
1537,0.06499728560447693
1538,-0.1332140862941742
1539,0.05310783535242081
1540,-0.03351624682545662
1541,0.19398032128810883
1542,0.30204644799232483
1543,0.025303563103079796
1544,-0.16064801812171936
1545,0.08838951587677002
1546,0.20080775022506714
1547,0.08549328148365021
1548,0.08140053600072861
1549,0.06597355008125305
1550,0.045820433646440506
1551,0.07355117052793503
1552,0.21319609880447388
1553,0.17469391226768494
1554,0.012401812709867954
1555,0.1303720623254776
1556,0.03567355126142502
1557,0.0863644927740097
1558,-0.015127519145607948
1559,0.13110163807868958
1560,-0.04970313981175423
1561,0.10264023393392563
1562,0.09412076324224472
1563,0.23947525024414062
1564,0.1618516445159912
1565,0.1736963838338852
1566,0.04037623852491379
1567,0.2829374074935913
1568,0.08210982382297516
1569,0.042524684220552444
1570,0.22605717182159424
1571,0.25344282388687134
1572,0.1682591438293457
1573,0.23528912663459778
1574,0.0748119130730629
1575,0.05338661000132561
1576,0.27136796712875366
1577,-0.05203338339924812
1578,0.11819697171449661
1579,0.11994922906160355
1580,-0.16067415475845337
1581,-0.11711152642965317
1582,0.11414086073637009
1583,0.12956583499908447
1584,0.08961258828639984
1585,0.09429012984037399
1586,0.15575800836086273
1587,0.0896749198436737
1588,0.1221010833978653
1589,0.1493224799633026
1590,0.05507742613554001
1591,0.1396220475435257
1592,0.07579205185174942
1593,0.18738964200019836
1594,0.1280657798051834
1595,0.23678146302700043
1596,0.2265406996011734
1597,0.1536785215139389
1598,0.18886111676692963
1599,-0.0707390308380127
1600,0.12266217917203903
1601,0.07796924561262131
1602,-0.009122591465711594
1603,0.11793533712625504
1604,0.16190680861473083
1605,0.20827563107013702
1606,0.2379866987466812
1607,0.03974383696913719
1608,-0.028928205370903015
1609,0.34750989079475403
1610,0.06318573653697968
1611,-0.1366460919380188
1612,-0.12980151176452637
1613,-0.07981287688016891
1614,0.08988156914710999
1615,0.22576482594013214
1616,-0.0886828750371933
1617,0.0975331962108612
1618,0.12658147513866425
1619,0.05406990647315979
1620,0.0528285913169384
1621,0.07872913032770157
1622,0.14147508144378662
1623,0.013404765166342258
1624,-0.06229028105735779
1625,0.07348821312189102
1626,0.018959473818540573
1627,0.11790404468774796
1628,0.09572456777095795
1629,0.1228792667388916
1630,0.037747666239738464
1631,0.20035116374492645
1632,0.07742132246494293
1633,0.17987273633480072
1634,0.20830270648002625
1635,-0.0572693794965744
1636,0.08752769976854324
1637,0.07385885715484619
1638,0.07576164603233337
1639,0.1248578280210495
1640,0.09377499669790268
1641,0.06167605519294739
1642,0.197527676820755
1643,0.08408365398645401
1644,0.10833752900362015
1645,-0.044752337038517
1646,-0.029269902035593987
1647,0.2430429905653
1648,0.04735463857650757
1649,0.0814613327383995
1650,0.3325553238391876
1651,0.11238993704319
1652,0.1229238361120224
1653,0.10354723781347275
1654,-0.07002818584442139
1655,-0.06136268749833107
1656,0.05611123517155647
1657,-0.13609720766544342
1658,0.1292077749967575
1659,0.12088874727487564
1660,0.06811541318893433
1661,0.056129131466150284
1662,0.07970841974020004
1663,0.05324569717049599
1664,0.07178876549005508
1665,0.18230727314949036
1666,0.17116940021514893
1667,0.09344343096017838
1668,0.11241685599088669
1669,0.30992209911346436
1670,0.15487605333328247
1671,0.26521214842796326
1672,0.06876339018344879
1673,0.04308914765715599
1674,0.10839641094207764
1675,0.05931805074214935
1676,0.015213286504149437
1677,0.21863584220409393
1678,0.0794149860739708
1679,0.2434970736503601
1680,0.23582300543785095
1681,-0.10913879424333572
1682,0.20086106657981873
1683,0.21380801498889923
1684,0.3540710210800171
1685,0.09422120451927185
1686,0.051997292786836624
1687,-0.0447312667965889
1688,-0.08253183215856552
1689,0.04584942385554314
1690,0.22539228200912476
1691,-0.06601714342832565
1692,-0.01835438422858715
1693,0.20027805864810944
1694,0.05713103339076042
1695,-0.1139395460486412
1696,0.11056333035230637
1697,0.19563817977905273
1698,0.24487297236919403
1699,0.3851044774055481
1700,0.08711407333612442
1701,0.11142734438180923
1702,0.08808471262454987
1703,-0.07028044015169144
1704,0.07207316905260086
1705,0.09039860963821411
1706,-0.027532976120710373
1707,0.2602396607398987
1708,-0.04338948801159859
1709,0.17423035204410553
1710,0.12739157676696777
1711,0.086674265563488
1712,-0.026438675820827484
1713,0.1305900365114212
1714,0.15956076979637146
1715,0.19879049062728882
1716,0.23832598328590393
1717,0.14430052042007446
1718,0.06565426290035248
1719,0.270259827375412
1720,0.18910270929336548
1721,0.05422808602452278
1722,0.06536055356264114
1723,0.07946676015853882
1724,-0.14407230913639069
1725,0.08495251089334488
1726,0.10414286702871323
1727,0.17014293372631073
1728,0.0665617436170578
1729,0.2501782476902008
1730,0.21685005724430084
1731,0.265771746635437
1732,-0.008854666724801064
1733,-0.0209141094237566
1734,-0.06072273850440979
1735,0.03827514499425888
1736,0.2275298684835434
1737,0.13242612779140472
1738,0.1558542251586914
1739,-0.012639551423490047
1740,-0.034805625677108765
1741,-0.050048258155584335
1742,0.2728971242904663
1743,0.03766445070505142
1744,0.11378536373376846
1745,-0.14775323867797852
1746,-0.06405553966760635
1747,0.20456188917160034
1748,0.1738249808549881
1749,0.11163926869630814
1750,-0.011755915358662605
1751,0.09872379153966904
1752,0.11221922934055328
1753,0.013017576187849045
1754,-0.04188152402639389
1755,0.14990051090717316
1756,0.1783071905374527
1757,0.13496580719947815
1758,0.10716316848993301
1759,-0.11356689035892487
1760,0.07955311238765717
1761,0.13300062716007233
1762,0.1252470761537552
1763,0.1810593158006668
1764,0.04860173910856247
1765,0.1738578826189041
1766,0.13678264617919922
1767,0.35326287150382996
1768,0.24578094482421875
1769,0.08032017946243286
1770,0.09014439582824707
1771,0.09173866361379623
1772,0.08167091012001038
1773,0.032112736254930496
1774,0.11145307868719101
1775,0.05028826743364334
1776,0.09894289076328278
1777,0.06009554862976074
1778,0.07354225218296051
1779,0.3243107795715332
1780,0.2064957171678543
1781,0.1700848639011383
1782,0.28294283151626587
1783,0.1763613522052765
1784,0.1819235235452652
1785,0.10750004649162292
1786,-0.04326022043824196
1787,0.10731910914182663
1788,0.2199179232120514
1789,0.10406699031591415
1790,0.14214296638965607
1791,-0.10409685969352722
1792,0.12885931134223938
1793,0.2902947962284088
1794,0.12108802050352097
1795,0.31268492341041565
1796,0.050438642501831055
1797,-0.021981127560138702
1798,0.2261282056570053
1799,0.09726954251527786
1800,0.17200680077075958
1801,-0.008243730291724205
1802,0.23964253067970276
1803,0.06894126534461975
1804,-0.13071145117282867
1805,0.12496606260538101
1806,0.11524040251970291
1807,0.09669196605682373
1808,0.12071692943572998
1809,-0.05065064877271652
1810,0.20520663261413574
1811,-0.1088634729385376
1812,0.27567028999328613
1813,0.08443056046962738
1814,0.1909381002187729
1815,0.08733109384775162
1816,0.0817645862698555
1817,-0.12900234758853912
1818,-0.08045943081378937
1819,0.08981199562549591
1820,-0.026284318417310715
1821,-0.024180054664611816
1822,0.17286521196365356
1823,-0.0798015370965004
1824,-0.034168943762779236
1825,0.23924891650676727
1826,0.10806877911090851
1827,0.12483018636703491
1828,0.0868503600358963
1829,-0.020241040736436844
1830,0.056488994508981705
1831,0.19146369397640228
1832,0.09625659883022308
1833,0.05529387295246124
1834,0.1175011619925499
1835,0.04801154136657715
1836,0.2895475924015045
1837,-0.008324314840137959
