epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
1224,0.005760485772043467
1225,0.05623985826969147
1226,-0.04291433095932007
1227,0.040180668234825134
1228,-0.06720488518476486
1229,0.018613794818520546
1230,0.11781071871519089
1231,0.12401264905929565
1232,0.1023029163479805
1233,0.14631272852420807
1234,0.09612498432397842
1235,0.0441572405397892
1236,0.18002276122570038
1237,0.10236119478940964
1238,0.05120379477739334
1239,0.05491241067647934
1240,-0.048279959708452225
1241,-0.019157059490680695
1242,0.017511704936623573
1243,0.060760289430618286
1244,0.028764985501766205
1245,-0.014135470613837242
1246,0.04328853264451027
1247,0.03423002362251282
1248,0.025619860738515854
1249,0.03209790959954262
1250,0.06076895445585251
1251,0.15864427387714386
1252,0.1638706475496292
1253,0.03846064582467079
1254,0.05233559012413025
1255,0.0912620946764946
1256,0.12354442477226257
1257,0.1360439956188202
1258,0.030204860493540764
1259,0.08125001937150955
1260,0.1549910604953766
1261,0.10315240919589996
1262,-0.0708746388554573
1263,0.06376214325428009
1264,0.0602002814412117
1265,0.0006520014139823616
1266,-0.0077730873599648476
1267,0.11098606884479523
1268,0.1346629112958908
1269,0.10599993169307709
1270,0.0429120697081089
1271,0.07645634561777115
1272,0.12954097986221313
1273,0.1266404092311859
1274,-0.003576454007998109
1275,0.04483001306653023
1276,0.049881625920534134
1277,0.06092023476958275
1278,0.024185586720705032
1279,0.030572837218642235
1280,0.02928079292178154
1281,0.024067264050245285
1282,0.047068092972040176
1283,0.06594395637512207
1284,0.09598288685083389
1285,0.06627815961837769
1286,0.06535469740629196
1287,-0.07151032239198685
1288,0.15183816850185394
1289,0.029154326766729355
1290,0.09685374051332474
1291,0.09903822094202042
1292,0.05974087864160538
1293,0.07130125164985657
1294,-0.038385555148124695
1295,0.17976048588752747
1296,0.03605244681239128
1297,0.06325282901525497
1298,0.12089657783508301
1299,-0.044473521411418915
1300,0.09881927073001862
1301,0.070537269115448
1302,0.16653086245059967
1303,0.05103449523448944
1304,0.09135758876800537
1305,0.028815995901823044
1306,0.17832118272781372
1307,0.041224755346775055
1308,0.047527898102998734
1309,-0.09012947976589203
1310,0.05243149772286415
1311,0.07338293641805649
1312,0.0033386845607310534
1313,0.024366024881601334
1314,0.15689483284950256
1315,0.12142972648143768
1316,-0.03319426625967026
1317,0.07261880487203598
1318,0.013030659407377243
1319,0.07415182888507843
1320,0.02247766964137554
1321,0.05946806073188782
1322,0.07478970289230347
1323,0.1540781408548355
1324,0.0335325263440609
1325,0.023684833198785782
1326,0.08602108061313629
1327,0.034346047788858414
1328,0.06060651317238808
1329,-0.06949911266565323
1330,0.08020039647817612
1331,0.05037374794483185
1332,0.05915936082601547
1333,0.038559690117836
1334,0.021828072145581245
1335,0.03260836750268936
1336,0.04839865863323212
1337,0.12445247918367386
1338,0.11034855246543884
1339,-0.0798000916838646
1340,0.14367534220218658
1341,0.11755350232124329
1342,-0.06632928550243378
1343,0.021930094808340073
1344,0.03685484826564789
1345,-0.0752154141664505
1346,0.10687641054391861
1347,0.02488945610821247
1348,0.06256509572267532
1349,0.11354178190231323
1350,0.10022424161434174
1351,0.07648637145757675
1352,-0.06453388184309006
1353,0.08028662204742432
1354,0.11262886971235275
1355,0.03322022780776024
1356,0.14823803305625916
1357,0.0422506108880043
1358,0.03536015748977661
1359,0.061519134789705276
1360,0.09428014606237411
1361,0.04093724861741066
1362,0.09152846783399582
1363,0.062120482325553894
1364,-0.06700266897678375
1365,0.12062125653028488
1366,0.1426551342010498
1367,0.17840050160884857
1368,-0.014045548625290394
1369,0.02369377762079239
1370,0.06028646230697632
1371,0.1457446664571762
1372,-0.07834275811910629
1373,-0.060982439666986465
1374,0.11996490508317947
1375,0.06261582672595978
1376,0.061027176678180695
1377,-0.02463291585445404
1378,0.026574213057756424
1379,0.1337527483701706
1380,0.15590620040893555
1381,0.06307042390108109
1382,0.058721162378787994
1383,0.012054746970534325
1384,0.07199127227067947
1385,0.09937135130167007
1386,0.060594864189624786
1387,0.029283830896019936
1388,0.03684663772583008
1389,0.11969916522502899
1390,0.03678314387798309
1391,-0.03205511346459389
1392,0.13570167124271393
1393,-0.03245141729712486
1394,0.06309559941291809
1395,0.045982539653778076
1396,0.00016428697563242167
1397,0.03373657539486885
1398,-0.07696490734815598
1399,-0.028360938653349876
1400,-0.0713774785399437
1401,0.01360737718641758
1402,0.0605255663394928
1403,0.1256137490272522
1404,0.058819983154535294
1405,0.07851279526948929
1406,0.09311500191688538
1407,-0.024936523288488388
1408,0.06218210607767105
1409,0.11778732389211655
1410,-0.03823097422719002
1411,-0.07202073931694031
1412,0.13724678754806519
1413,0.13072963058948517
1414,0.07428465783596039
1415,0.07087331265211105
1416,0.04137213155627251
1417,0.020729390904307365
1418,0.038936544209718704
1419,0.10844947397708893
1420,0.016608301550149918
1421,0.038821931928396225
1422,-0.004866789560765028
1423,0.07273996621370316
1424,0.06570658832788467
1425,0.12358298897743225
1426,-0.023943481966853142
1427,0.06796884536743164
1428,0.00039777084020897746
1429,0.12495105713605881
1430,0.044755734503269196
1431,0.06269730627536774
1432,0.062346138060092926
1433,0.04074566811323166
1434,0.08555755764245987
1435,0.03133821487426758
1436,0.0523565299808979
1437,0.05303220823407173
1438,0.02997126430273056
1439,-0.032999224960803986
1440,0.07290934026241302
1441,0.13045501708984375
1442,0.02145758457481861
1443,0.002458105329424143
1444,0.08245455473661423
1445,0.1618700921535492
1446,0.15278582274913788
1447,0.05477237328886986
1448,0.15959957242012024
1449,0.04306786134839058
1450,0.03594145551323891
1451,0.10380175709724426
1452,0.07885239273309708
1453,0.11301358044147491
1454,0.05156305059790611
1455,0.01639813557267189
1456,0.10003692656755447
1457,-0.024366488680243492
1458,0.007548079825937748
1459,0.1114565059542656
1460,0.0989946648478508
1461,0.12084674835205078
1462,0.022541532292962074
1463,0.11096233129501343
1464,0.032616835087537766
1465,0.039698369801044464
1466,-0.01202048733830452
1467,0.05483710393309593
1468,-0.07461713999509811
1469,0.10082545876502991
1470,0.10418760031461716
1471,0.07510361820459366
1472,0.11533917486667633
1473,0.07751279324293137
1474,0.0997786894440651
1475,-0.014060450717806816
1476,0.04851534590125084
1477,-0.03842202201485634
1478,-0.000271925498964265
1479,0.08386313915252686
1480,0.07010246068239212
1481,0.05086449906229973
1482,0.058064550161361694
1483,-0.03523877635598183
1484,-0.04139769449830055
1485,0.1383899599313736
1486,0.12840156257152557
1487,0.11171311885118484
1488,0.012147483415901661
1489,0.1574937403202057
1490,0.13043557107448578
1491,0.06721453368663788
1492,-6.45440595690161e-05
1493,0.13298140466213226
1494,0.10687489062547684
1495,0.08241640031337738
1496,0.0990067645907402
1497,0.07827125489711761
1498,0.06159810721874237
1499,0.06943466514348984
1500,0.057800665497779846
1501,0.10545774549245834
1502,0.1506439745426178
1503,0.04025221988558769
1504,0.04323848336935043
1505,0.04521649703383446
1506,0.05228785052895546
1507,0.11158867925405502
1508,0.03935244306921959
1509,0.08648991584777832
1510,-0.026952426880598068
1511,-0.003953402396291494
1512,0.15627795457839966
1513,-0.012954005040228367
1514,0.022582966834306717
1515,-0.024352489039301872
1516,-0.006321015767753124
1517,0.12414958328008652
1518,-0.058097776025533676
1519,0.13665395975112915
1520,0.11384110152721405
1521,0.04303797334432602
1522,0.054101113229990005
1523,0.12819378077983856
1524,0.14528243243694305
1525,0.07214421778917313
1526,0.12368335574865341
1527,0.05130968987941742
1528,0.05287513509392738
1529,0.07771327346563339
1530,0.07652345299720764
1531,-0.07706762105226517
1532,0.05131855979561806
1533,0.08538618683815002
1534,0.15471124649047852
1535,0.0034173375461250544
1536,0.040912430733442307
1537,0.008286477997899055
1538,0.14879751205444336
1539,0.06004182621836662
1540,0.15705229341983795
1541,0.052944160997867584
1542,0.1852833479642868
1543,0.047378960996866226
1544,0.02262938767671585
1545,0.019306516274809837
1546,0.15127788484096527
1547,0.07275998592376709
1548,0.06374594569206238
1549,0.017051590606570244
1550,0.11285647004842758
1551,0.06904125213623047
1552,0.17063592374324799
1553,-0.014182996936142445
1554,0.17939625680446625
1555,-0.02844311110675335
1556,0.0879705548286438
1557,0.02458236552774906
1558,0.017230866476893425
1559,0.021982822567224503
1560,0.0479317344725132
1561,0.13842859864234924
1562,0.09933295100927353
1563,0.05299045890569687
1564,0.11880053579807281
1565,0.14027361571788788
1566,0.048708442598581314
1567,-0.08142341673374176
1568,0.14088621735572815
1569,0.17371325194835663
1570,0.053045496344566345
1571,0.08568153530359268
1572,0.06085808202624321
1573,0.06536656618118286
1574,0.02121158130466938
1575,0.005912429187446833
1576,0.13261069357395172
1577,0.17796455323696136
1578,0.10230431705713272
1579,0.05884233117103577
1580,-0.08187635242938995
1581,0.07670687884092331
1582,0.1321573555469513
1583,0.046358756721019745
1584,0.03239269182085991
1585,0.04651350900530815
1586,0.15005241334438324
1587,0.13569095730781555
1588,0.10189593583345413
1589,0.1409701257944107
1590,0.11037587374448776
1591,0.055068083107471466
1592,0.07368344813585281
1593,0.12449070066213608
1594,0.02647220715880394
1595,0.02004787139594555
1596,0.05562152341008186
1597,0.047930486500263214
1598,0.15007083117961884
1599,0.07805535197257996
1600,0.026076093316078186
1601,0.08477319777011871
1602,-0.04025740548968315
1603,0.06550069153308868
1604,0.13607405126094818
1605,0.027045411989092827
1606,0.016100944951176643
1607,0.04374806955456734
1608,0.0061300573870539665
1609,0.10642559826374054
1610,0.03207330405712128
1611,0.06987230479717255
1612,-0.0762808695435524
1613,0.030189022421836853
1614,0.09540025889873505
1615,0.06845182180404663
1616,0.12670637667179108
1617,0.07681307941675186
1618,0.06938392668962479
1619,0.0021735643967986107
1620,0.05259553715586662
1621,0.05039529502391815
1622,-0.009000221267342567
1623,0.02856047824025154
1624,0.1018889844417572
1625,0.10601390153169632
1626,0.03212413564324379
1627,0.07363048195838928
1628,0.16605888307094574
1629,0.10746359825134277
1630,0.036548107862472534
1631,0.1128053218126297
1632,0.05852607265114784
1633,0.09615188091993332
1634,-0.02381373755633831
1635,0.03238094225525856
1636,0.05519673973321915
1637,0.05751478299498558
1638,0.05315566807985306
1639,0.08010853081941605
1640,0.06080738082528114
1641,0.012504310347139835
1642,0.04594893380999565
1643,0.14678430557250977
1644,0.019107062369585037
1645,0.05586431920528412
1646,0.01571008749306202
1647,0.07892914116382599
1648,0.07860380411148071
1649,0.04286006838083267
1650,0.02409381978213787
1651,0.02982238121330738
1652,0.060794852674007416
1653,0.12346798926591873
1654,0.017372313886880875
1655,0.12236521393060684
1656,0.060294266790151596
1657,-0.03525593504309654
1658,0.07769595086574554
1659,0.03941712900996208
1660,-0.06778175383806229
1661,0.04044650122523308
1662,0.07567451894283295
1663,0.10103537887334824
1664,0.04945537820458412
1665,0.038335755467414856
1666,0.15062299370765686
1667,0.025142982602119446
1668,0.07837783545255661
1669,0.08116845786571503
1670,0.07551611214876175
1671,-0.037862397730350494
1672,-0.00024954782566055655
1673,0.027837660163640976
1674,0.0690532848238945
1675,0.11933611333370209
1676,0.0637032762169838
1677,0.04854860529303551
1678,0.0829634815454483
1679,0.11867647618055344
1680,0.06852780282497406
1681,0.06887532025575638
1682,0.04404718428850174
1683,0.05999085679650307
1684,0.07768665999174118
1685,-0.02447834424674511
1686,0.11543163657188416
1687,0.060672786086797714
1688,0.160329207777977
1689,0.16820450127124786
1690,0.062286507338285446
1691,0.11218753457069397
1692,0.10687347501516342
1693,0.08044613152742386
1694,0.055958885699510574
1695,0.04553603008389473
1696,-0.02811598777770996
1697,0.10341598838567734
1698,0.07033343613147736
1699,0.06061204895377159
1700,-0.06316579878330231
1701,0.157273530960083
1702,-0.0570097453892231
1703,0.011659271083772182
1704,0.04553835093975067
1705,0.06863486021757126
1706,-0.011571190319955349
1707,0.0003367694152984768
1708,0.05736571550369263
1709,0.056584473699331284
1710,0.12481239438056946
1711,0.0750337764620781
1712,0.06160924583673477
1713,-0.00724880350753665
1714,0.12966850399971008
1715,0.0048056249506771564
1716,0.03030240535736084
1717,0.08649691194295883
1718,0.03707634657621384
1719,0.08898896723985672
1720,0.017855944111943245
1721,0.03327317163348198
1722,0.0767412781715393
1723,0.03433811292052269
1724,0.04982931539416313
1725,0.06425606459379196
1726,0.02534070611000061
1727,-0.027071144431829453
1728,-0.028391892090439796
1729,0.011752147227525711
1730,-0.027531802654266357
1731,0.047414299100637436
1732,0.07053475826978683
1733,0.052931297570466995
1734,0.10736604034900665
1735,0.03664392605423927
1736,0.11079015582799911
1737,0.07049977779388428
1738,0.09570854902267456
1739,0.0529194138944149
1740,-0.07576653361320496
1741,0.07666998356580734
1742,-0.08716919273138046
1743,0.025830568745732307
1744,0.12738089263439178
1745,0.11852900683879852
1746,0.13913054764270782
1747,0.12348724156618118
1748,0.030997315421700478
1749,0.18171213567256927
1750,0.05612966790795326
1751,0.07787986099720001
1752,0.1076260432600975
1753,-0.011764869093894958
1754,0.07484984397888184
1755,0.10582544654607773
1756,0.052366726100444794
1757,0.12889188528060913
1758,0.056452784687280655
1759,0.01428986620157957
1760,-0.0063277860172092915
1761,-0.08455308526754379
1762,0.14961831271648407
1763,0.12207222729921341
1764,0.05052680894732475
1765,0.08644378185272217
1766,0.021837079897522926
1767,0.03278709948062897
1768,0.07330906391143799
1769,0.09956593811511993
1770,-0.014770862646400928
1771,0.024725953117012978
1772,0.1680217683315277
1773,0.033738426864147186
1774,0.05424517020583153
1775,0.0006006553885526955
1776,0.08472206443548203
1777,0.07884828746318817
1778,0.14424465596675873
1779,0.0778474435210228
1780,0.08805805444717407
1781,0.01896161213517189
1782,0.13334394991397858
1783,0.11550699174404144
1784,-0.0780477449297905
1785,0.04423404112458229
1786,-0.06724823266267776
1787,0.11233367025852203
1788,0.11759009957313538
1789,0.0757145956158638
1790,0.15892648696899414
1791,0.05943750590085983
1792,0.10283064097166061
1793,-0.040882471948862076
1794,0.010789893567562103
1795,0.19567355513572693
1796,0.13552233576774597
1797,0.02776356413960457
1798,0.10881538689136505
1799,0.03293810784816742
1800,0.18806765973567963
1801,-0.027954399585723877
1802,-0.03267117217183113
1803,0.032465338706970215
1804,0.10816341638565063
1805,0.08782399445772171
1806,0.13466235995292664
1807,0.03093007020652294
1808,-0.008801006712019444
1809,0.07617340236902237
1810,0.06603868305683136
1811,-0.00264266156591475
1812,-0.028340065851807594
1813,0.06414826214313507
1814,0.1298985481262207
1815,0.13058531284332275
1816,0.024616289883852005
1817,0.0708470270037651
1818,-0.006317294202744961
