epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_5
1227,0.01124517247080803
1228,0.12438075989484787
1229,0.25877630710601807
1230,0.10940952599048615
1231,0.02755158767104149
1232,0.0857083722949028
1233,0.05731790140271187
1234,0.22554686665534973
1235,0.15495434403419495
1236,0.11057088524103165
1237,-0.03154788538813591
1238,0.3039705157279968
1239,0.2624497413635254
1240,0.11453123390674591
1241,0.09882707893848419
1242,0.12363159656524658
1243,0.11768097430467606
1244,0.2029196172952652
1245,0.09768735617399216
1246,0.1051124781370163
1247,-0.0965094342827797
1248,0.23856891691684723
1249,-0.08264786005020142
1250,0.1625554859638214
1251,0.10837137699127197
1252,0.22828629612922668
1253,0.2339269369840622
1254,0.06364864110946655
1255,-0.14821471273899078
1256,0.05776342749595642
1257,0.06855762004852295
1258,0.20415835082530975
1259,-0.056066736578941345
1260,0.1741231232881546
1261,0.06947222352027893
1262,0.1625971496105194
1263,0.11817874014377594
1264,-0.013987391255795956
1265,0.3056323826313019
1266,0.08785887807607651
1267,0.30563727021217346
1268,0.16950885951519012
1269,0.07062222063541412
1270,0.18025991320610046
1271,-0.015157411806285381
1272,-0.024239497259259224
1273,0.027993597090244293
1274,0.3058543801307678
1275,0.075700543820858
1276,-0.024238359183073044
1277,-0.036109622567892075
1278,0.17863325774669647
1279,0.1398916393518448
1280,0.034390080720186234
1281,0.26038122177124023
1282,0.1231655701994896
1283,0.1326456516981125
1284,-0.10097227990627289
1285,0.11137837171554565
1286,0.2764973044395447
1287,0.10699108988046646
1288,0.15663093328475952
1289,0.09685064107179642
1290,0.21923919022083282
1291,0.08523108065128326
1292,0.1633547693490982
1293,0.10086150467395782
1294,0.25872206687927246
1295,0.1466900259256363
1296,-0.01796998269855976
1297,0.0842142403125763
1298,0.11602672934532166
1299,0.21093596518039703
1300,0.19387073814868927
1301,0.14226146042346954
1302,0.1280442625284195
1303,0.11782118678092957
1304,-0.018627623096108437
1305,0.2932985723018646
1306,0.11376740038394928
1307,0.27264404296875
1308,0.05567331612110138
1309,0.12776000797748566
1310,0.2183443158864975
1311,0.005671520717442036
1312,0.16409941017627716
1313,0.12053476274013519
1314,0.2542898952960968
1315,0.21904712915420532
1316,-0.12717647850513458
1317,0.22143016755580902
1318,0.2675044536590576
1319,0.26928266882896423
1320,0.05299932137131691
1321,0.21569064259529114
1322,0.10719931125640869
1323,0.09372089803218842
1324,0.06448475271463394
1325,-0.010006282478570938
1326,0.1157292053103447
1327,0.18106721341609955
1328,0.08499807119369507
1329,0.3198792338371277
1330,0.12131685018539429
1331,0.01997523568570614
1332,0.22954925894737244
1333,0.027473846450448036
1334,0.06653399765491486
1335,0.001024388475343585
1336,0.11635079234838486
1337,0.20453692972660065
1338,0.12735557556152344
1339,0.34117254614830017
1340,0.10606617480516434
1341,0.002990578068420291
1342,0.2618294060230255
1343,0.08419229835271835
1344,-0.01783052086830139
1345,0.08984348177909851
1346,-0.028513595461845398
1347,0.06457606703042984
1348,0.06652350723743439
1349,-0.011413132771849632
1350,-0.11712700128555298
1351,0.3691992461681366
1352,0.3239961564540863
1353,0.12000498175621033
1354,-0.10522245615720749
1355,-0.03418199345469475
1356,0.2919992506504059
1357,-0.0998198390007019
1358,0.0744241401553154
1359,0.012280271388590336
1360,0.13919468224048615
1361,0.22916866838932037
1362,0.016362164169549942
1363,0.16347162425518036
1364,0.003974415361881256
1365,0.13094305992126465
1366,-0.03413983806967735
1367,0.11311590671539307
1368,0.19071760773658752
1369,0.13075309991836548
1370,0.24565955996513367
1371,0.17216889560222626
1372,0.263848215341568
1373,0.05858609825372696
1374,0.1474243402481079
1375,0.05265617370605469
1376,0.05349097028374672
1377,0.24076661467552185
1378,0.0017073757480829954
1379,-0.013576656579971313
1380,0.0998392105102539
1381,0.06007155403494835
1382,0.2185954600572586
1383,0.29854458570480347
1384,-0.05118812620639801
1385,0.0804997906088829
1386,0.132183238863945
1387,-0.1327470988035202
1388,0.26981687545776367
1389,0.04333220794796944
1390,0.09218950569629669
1391,0.04576021432876587
1392,0.12088856846094131
1393,0.21639251708984375
1394,0.21648448705673218
1395,0.023665688931941986
1396,0.024880889803171158
1397,0.1426742523908615
1398,0.22788363695144653
1399,0.08125537633895874
1400,0.11143963038921356
1401,0.07829634100198746
1402,0.15650175511837006
1403,-0.025373347103595734
1404,0.17914310097694397
1405,0.21615412831306458
1406,0.018824502825737
1407,0.19585661590099335
1408,0.0680970624089241
1409,0.33333879709243774
1410,0.0912211537361145
1411,0.23645901679992676
1412,0.21355389058589935
1413,0.17123615741729736
1414,0.14424937963485718
1415,0.11286875605583191
1416,0.1720448136329651
1417,-0.14724354445934296
1418,0.26029491424560547
1419,0.08779896050691605
1420,0.210474893450737
1421,0.11985965073108673
1422,-0.03831775486469269
1423,-0.1264500617980957
1424,-0.13116711378097534
1425,0.052193790674209595
1426,0.1129772812128067
1427,-0.03000078909099102
1428,0.07796535640954971
1429,0.3480243384838104
1430,0.06006186828017235
1431,0.07484408468008041
1432,-0.015503853559494019
1433,0.099274180829525
1434,0.13585248589515686
1435,-0.1394713819026947
1436,0.08980727195739746
1437,0.2179265022277832
1438,0.07849910855293274
1439,0.18108822405338287
1440,0.13356716930866241
1441,0.11583218723535538
1442,-0.0908096432685852
1443,0.05585457384586334
1444,0.08546547591686249
1445,0.2599031925201416
1446,0.1868019998073578
1447,-0.019596438854932785
1448,0.1755402386188507
1449,0.16295358538627625
1450,0.0868709459900856
1451,0.09874047338962555
1452,0.13379867374897003
1453,0.0020274249836802483
1454,0.1173122301697731
1455,0.1002928838133812
1456,0.2690781056880951
1457,0.14267417788505554
1458,0.16908703744411469
1459,-0.010907000862061977
1460,0.031712986528873444
1461,0.2055429369211197
1462,0.06538031995296478
1463,0.22640110552310944
1464,0.032056599855422974
1465,-0.03647824004292488
1466,0.2767311632633209
1467,0.14010559022426605
1468,0.014772215858101845
1469,-0.03669429197907448
1470,0.22238236665725708
1471,0.1171591505408287
1472,0.07597911357879639
1473,0.12879973649978638
1474,0.10736548155546188
1475,0.06906702369451523
1476,0.1805429458618164
1477,0.17408603429794312
1478,0.00398151483386755
1479,0.27678385376930237
1480,0.14010722935199738
1481,0.04219459742307663
1482,-0.017978906631469727
1483,0.20459704101085663
1484,0.09827426075935364
1485,0.15910083055496216
1486,0.07232103496789932
1487,0.28082990646362305
1488,0.09974335879087448
1489,0.20646587014198303
1490,-0.008478706702589989
1491,0.1325429081916809
1492,0.1829773485660553
1493,-0.09192120283842087
1494,0.023282773792743683
1495,0.2572927176952362
1496,0.07146112620830536
1497,0.01243341900408268
1498,0.30575063824653625
1499,0.1478521078824997
1500,0.06101364642381668
1501,0.03550668805837631
1502,0.10285118222236633
1503,-0.026777660474181175
1504,0.06998320668935776
1505,0.15223878622055054
1506,0.2507748603820801
1507,0.1325138807296753
1508,0.20465953648090363
1509,0.11198683083057404
1510,-0.036376480013132095
1511,0.15996107459068298
1512,0.0808602049946785
1513,0.12830029428005219
1514,0.06900297850370407
1515,0.12285084277391434
1516,0.1292152851819992
1517,-0.04458221420645714
1518,-0.050474558025598526
1519,0.14890122413635254
1520,0.12430615723133087
1521,-0.0357106551527977
1522,0.1905616819858551
1523,0.017330288887023926
1524,0.07354535907506943
1525,0.27009859681129456
1526,-0.13449227809906006
1527,0.0530819408595562
1528,0.10385987907648087
1529,0.009987425990402699
1530,0.09991070628166199
1531,-0.050142645835876465
1532,0.23582294583320618
1533,-0.030267728492617607
1534,-0.08210468292236328
1535,0.17760534584522247
1536,0.0682518482208252
1537,0.25962135195732117
1538,0.20620878040790558
1539,0.07552449405193329
1540,0.1437682807445526
1541,0.18071745336055756
1542,0.12213405966758728
1543,0.07552173733711243
1544,0.08796346187591553
1545,0.1261548101902008
1546,0.11776523292064667
1547,-0.04335644841194153
1548,0.17153090238571167
1549,0.0981232076883316
1550,0.13988642394542694
1551,0.231401264667511
1552,0.25966742634773254
1553,0.23305532336235046
1554,-0.033812277019023895
1555,0.07675087451934814
1556,-0.024486059322953224
1557,0.16308948397636414
1558,0.13988083600997925
1559,-0.01298673078417778
1560,0.2624755799770355
1561,0.10355985164642334
1562,-0.1044343113899231
1563,0.1476399004459381
1564,0.057646170258522034
1565,0.23390939831733704
1566,0.10205864161252975
1567,0.040613140910863876
1568,0.024460574612021446
1569,-0.13031688332557678
1570,0.08818789571523666
1571,0.06260375678539276
1572,0.24479354918003082
1573,0.11119882762432098
1574,0.24568797647953033
1575,0.2754043638706207
1576,0.06353414803743362
1577,0.30357423424720764
1578,0.12658758461475372
1579,0.16115865111351013
1580,-0.06159449368715286
1581,0.30822494626045227
1582,0.09207644313573837
1583,0.14390863478183746
1584,-0.1044931635260582
1585,0.17397813498973846
1586,-0.010943364351987839
1587,0.2442379593849182
1588,0.2731308341026306
1589,0.10896234959363937
1590,0.029196133837103844
1591,0.42152881622314453
1592,-0.10740948468446732
1593,-0.02866094931960106
1594,-0.08837628364562988
1595,0.11533717811107635
1596,0.11934178322553635
1597,0.02091383934020996
1598,-0.012656726874411106
1599,0.06781652569770813
1600,0.11176232248544693
1601,0.24150900542736053
1602,0.04913339763879776
1603,0.24816292524337769
1604,0.055605292320251465
1605,0.04335719347000122
1606,0.1568601131439209
1607,0.1544775664806366
1608,0.08095861226320267
1609,0.18755784630775452
1610,0.15102890133857727
1611,0.2990114688873291
1612,0.04208831489086151
1613,0.06815207004547119
1614,0.22717544436454773
1615,0.2884690761566162
1616,0.2513667047023773
1617,0.23322123289108276
1618,-0.03286481648683548
1619,-0.11486377567052841
1620,0.180919349193573
1621,0.2711859941482544
1622,0.15035128593444824
1623,0.03407149016857147
1624,0.08922252058982849
1625,0.03172803670167923
1626,0.15501733124256134
1627,0.01761658862233162
1628,0.1684141755104065
1629,0.13470391929149628
1630,0.02283126674592495
1631,0.015842396765947342
1632,0.15540461242198944
1633,0.08384004235267639
1634,0.003036550944671035
1635,0.10570215433835983
1636,0.36206358671188354
1637,0.09841194748878479
1638,0.08998820185661316
1639,0.04622256010770798
1640,0.0021608222741633654
1641,0.18103541433811188
1642,0.23157578706741333
1643,0.18612544238567352
1644,0.1909811794757843
1645,0.1063435897231102
1646,-0.07276616990566254
1647,-0.06934462487697601
1648,0.2609814703464508
1649,0.2723146080970764
1650,0.10300968587398529
1651,0.27302446961402893
1652,0.14145398139953613
1653,0.2236609011888504
1654,0.2542203366756439
1655,0.15287430584430695
1656,0.12108341604471207
1657,0.16809751093387604
1658,0.05468712002038956
1659,0.30818769335746765
1660,0.2874833941459656
1661,-0.014726758934557438
1662,0.2957112491130829
1663,0.2420954704284668
1664,-0.01811307668685913
1665,0.13377878069877625
1666,-0.037590961903333664
1667,0.2684361934661865
1668,-0.09380438178777695
1669,0.14377352595329285
1670,0.2736043334007263
1671,0.10222940891981125
1672,-0.049382343888282776
1673,0.289033442735672
1674,-0.08440863341093063
1675,0.0006244016112759709
1676,0.23341771960258484
1677,0.11155646294355392
1678,0.2001950889825821
1679,0.35034996271133423
1680,-0.014852572232484818
1681,0.09987448900938034
1682,0.025387367233633995
1683,-0.033875320106744766
1684,0.11629588901996613
1685,0.1520775705575943
1686,0.08760711550712585
1687,0.08177905529737473
1688,0.20681878924369812
1689,-0.03746994584798813
1690,0.26263120770454407
1691,0.11300349980592728
1692,0.04343879967927933
1693,0.11290698498487473
1694,0.24095216393470764
1695,0.08726813644170761
1696,0.30164504051208496
1697,0.12332261353731155
1698,0.2483254224061966
1699,0.08161251991987228
1700,0.07705272734165192
1701,0.24971988797187805
1702,-0.10898910462856293
1703,0.1071523055434227
1704,0.09542286396026611
1705,0.09079651534557343
1706,0.0006910273805260658
1707,0.2047044336795807
1708,0.12772473692893982
1709,0.016485407948493958
1710,0.2304268628358841
1711,0.4255087077617645
1712,0.18138273060321808
1713,0.060361865907907486
1714,0.0016045876545831561
1715,0.09961243718862534
1716,0.050278306007385254
1717,0.27047351002693176
1718,0.047817163169384
1719,0.3416053354740143
1720,0.16526474058628082
1721,-0.09756235778331757
1722,0.07860424369573593
1723,0.10698917508125305
1724,0.10436535626649857
1725,-0.0425771065056324
1726,0.08011161535978317
1727,0.2686130404472351
1728,0.150797501206398
1729,0.12694838643074036
1730,0.10812875628471375
1731,0.05575849115848541
1732,0.12788669764995575
1733,0.03548825532197952
1734,0.1006491556763649
1735,0.2787971794605255
1736,0.05938240513205528
1737,0.12893587350845337
1738,0.2779977321624756
1739,-0.1102457195520401
1740,0.04793335124850273
1741,-0.02526509016752243
1742,0.062476083636283875
1743,-0.033812910318374634
1744,0.16678142547607422
1745,0.009137139655649662
1746,-0.04900648444890976
1747,0.025292349979281425
1748,-0.09128880500793457
1749,0.1993466317653656
1750,-0.04390868917107582
1751,0.2366499900817871
1752,0.23859824240207672
1753,-0.09262041747570038
1754,0.14517471194267273
1755,-0.038984909653663635
1756,-0.026544827967882156
1757,0.1310240477323532
1758,0.3450567424297333
1759,0.048624273389577866
1760,0.2649712562561035
1761,0.2299269139766693
1762,0.1180492639541626
1763,0.015907548367977142
1764,-0.12455838918685913
1765,0.13165737688541412
1766,0.2229681760072708
1767,0.06630968302488327
1768,-0.0032977452501654625
1769,0.32039526104927063
1770,0.20370911061763763
1771,0.20425142347812653
1772,0.21989840269088745
1773,-0.04387217015028
1774,0.03107144869863987
1775,0.12823325395584106
1776,0.3471187949180603
1777,0.11423195153474808
1778,0.2825912535190582
1779,-0.1121411919593811
1780,-0.03807186707854271
1781,0.408799409866333
1782,0.2445611208677292
1783,-0.05205456539988518
1784,0.3094367980957031
1785,0.136529341340065
1786,0.09977184236049652
1787,0.11376948654651642
1788,0.10138891637325287
1789,0.09728878736495972
1790,-0.06576897203922272
1791,0.0031968788243830204
1792,-0.03518671914935112
1793,-0.13067537546157837
1794,-0.054176416248083115
1795,0.23579832911491394
1796,0.11413782835006714
1797,0.21766994893550873
1798,0.22701393067836761
1799,0.3233659267425537
1800,0.007189992815256119
1801,0.26385363936424255
1802,-0.03058932162821293
1803,0.18114981055259705
1804,0.031036974862217903
1805,0.20027567446231842
1806,0.07725474238395691
1807,0.0944221168756485
1808,-0.036317937076091766
1809,0.2001495659351349
1810,0.04851972311735153
1811,0.015437626279890537
1812,0.1909787803888321
1813,0.18107207119464874
1814,-0.022320598363876343
1815,0.11451680958271027
1816,0.05325791984796524
1817,0.16542966663837433
1818,0.13315479457378387
1819,0.14413811266422272
1820,0.06996815651655197
1821,-0.022266875952482224
1822,0.3165425956249237
1823,-0.04069673269987106
1824,0.28263962268829346
1825,0.06100509315729141
1826,0.15936286747455597
1827,-0.011698777787387371
1828,-0.11272194236516953
1829,-0.12172271311283112
1830,-0.10188336670398712
1831,-0.1309526264667511
1832,-0.059528421610593796
1833,0.10225225985050201
1834,0.09082146733999252
1835,-0.03561066463589668
1836,-0.12168891727924347
