epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_2
1224,0.10427883267402649
1225,-0.05634050816297531
1226,0.10841131955385208
1227,0.01057276502251625
1228,0.12363391369581223
1229,0.11780977249145508
1230,0.07274304330348969
1231,0.07183679193258286
1232,0.02682262472808361
1233,0.16191254556179047
1234,0.026544617488980293
1235,0.13902954757213593
1236,0.10062844306230545
1237,0.10275629162788391
1238,0.044207654893398285
1239,0.04614325240254402
1240,0.024965187534689903
1241,0.062021829187870026
1242,0.030756758525967598
1243,-0.06337767839431763
1244,-0.05116644501686096
1245,-0.0008031848701648414
1246,0.05884402617812157
1247,0.1089237630367279
1248,0.07521344721317291
1249,0.12320362031459808
1250,0.051107026636600494
1251,-0.06287810206413269
1252,0.0327334851026535
1253,0.024879584088921547
1254,0.05175255984067917
1255,0.12076062709093094
1256,0.018316024914383888
1257,-0.10617026686668396
1258,0.08134344220161438
1259,0.05222397670149803
1260,0.0659724622964859
1261,0.008914725854992867
1262,0.07220263034105301
1263,0.037099819630384445
1264,0.058927588164806366
1265,-0.039083387702703476
1266,-0.04656679555773735
1267,-0.0376221127808094
1268,0.02648952603340149
1269,0.02498745359480381
1270,0.03661926090717316
1271,0.0387125201523304
1272,0.13720279932022095
1273,-0.08903729170560837
1274,0.034661971032619476
1275,0.10904978960752487
1276,0.09847167134284973
1277,0.08719513565301895
1278,-0.0692046731710434
1279,0.022833609953522682
1280,0.0758151262998581
1281,0.056591715663671494
1282,0.06528564542531967
1283,-0.04054488614201546
1284,0.11357448250055313
1285,0.11635051667690277
1286,0.015614326111972332
1287,0.1625623106956482
1288,0.0252198725938797
1289,0.05701936408877373
1290,0.0752735584974289
1291,0.08649392426013947
1292,0.10313083976507187
1293,0.05192558839917183
1294,0.09988958388566971
1295,0.05433548986911774
1296,-0.03012446127831936
1297,0.07644505798816681
1298,0.003453370649367571
1299,0.013477424159646034
1300,0.01643875613808632
1301,0.03258085250854492
1302,0.05092335119843483
1303,0.007494776044040918
1304,0.12855373322963715
1305,0.1205187514424324
1306,0.09604694694280624
1307,0.04377840831875801
1308,0.05821335315704346
1309,0.06647844612598419
1310,0.12920698523521423
1311,0.07963529974222183
1312,0.03237426280975342
1313,0.05352563038468361
1314,0.06361435353755951
1315,0.06838268786668777
1316,0.07116463780403137
1317,0.01491505466401577
1318,-0.06792628020048141
1319,0.07927301526069641
1320,0.11613516509532928
1321,0.05022495985031128
1322,0.038014769554138184
1323,0.14883668720722198
1324,0.1113075241446495
1325,0.061369556933641434
1326,0.0959172397851944
1327,0.03447094187140465
1328,0.15595993399620056
1329,0.12054675072431564
1330,0.0225389301776886
1331,-0.009702222421765327
1332,0.08161703497171402
1333,0.05357838794589043
1334,0.052991773933172226
1335,0.04517342895269394
1336,-0.06511714309453964
1337,-0.006988985929638147
1338,0.1459740549325943
1339,0.06890435516834259
1340,0.07147316634654999
1341,0.08348683267831802
1342,0.15507589280605316
1343,-0.07545780390501022
1344,0.08627676218748093
1345,0.07727571576833725
1346,0.08862728625535965
1347,-0.05931476131081581
1348,-0.045752089470624924
1349,0.0754353478550911
1350,0.08976462483406067
1351,0.03782479092478752
1352,-0.06696642935276031
1353,0.053926218301057816
1354,0.13448433578014374
1355,-0.08379882574081421
1356,0.02797071635723114
1357,0.042680252343416214
1358,0.028508853167295456
1359,0.10908627510070801
1360,0.1011982336640358
1361,0.14440396428108215
1362,0.038305312395095825
1363,0.06472043693065643
1364,0.08164242655038834
1365,0.15547318756580353
1366,0.07369823008775711
1367,-0.06415437161922455
1368,0.09471364319324493
1369,0.023837098851799965
1370,0.1396230161190033
1371,0.024956177920103073
1372,0.07853951305150986
1373,-0.03254515677690506
1374,0.09778431802988052
1375,0.08766292780637741
1376,-9.41339578730549e-07
1377,0.09213589876890182
1378,0.15738806128501892
1379,0.1678096204996109
1380,0.02525886707007885
1381,0.02518719993531704
1382,0.03908371180295944
1383,0.13407862186431885
1384,0.042752206325531006
1385,0.13380767405033112
1386,0.15547925233840942
1387,0.05013275519013405
1388,0.053499117493629456
1389,-0.08673840016126633
1390,-0.007674663793295622
1391,0.0527750700712204
1392,0.11494748294353485
1393,0.05752364173531532
1394,0.1153327077627182
1395,0.054419539868831635
1396,-0.02804536372423172
1397,0.07673657685518265
1398,0.13310925662517548
1399,0.13998925685882568
1400,0.09593891352415085
1401,0.11119678616523743
1402,0.07454440742731094
1403,0.08559290319681168
1404,-0.003115112893283367
1405,-0.006133584305644035
1406,0.08623076230287552
1407,0.15739157795906067
1408,0.069851353764534
1409,0.11658211797475815
1410,0.06282829493284225
1411,0.025004705414175987
1412,0.03181393817067146
1413,0.02134072780609131
1414,-0.07025695592164993
1415,-0.02183961123228073
1416,0.12646761536598206
1417,0.04761910438537598
1418,-0.03289972245693207
1419,0.07665011286735535
1420,0.11516828835010529
1421,0.11038418114185333
1422,0.05153196305036545
1423,0.09210541844367981
1424,0.07062438875436783
1425,0.0329069048166275
1426,0.09736263006925583
1427,-0.07604186981916428
1428,0.04434069246053696
1429,0.03657936677336693
1430,0.09868336468935013
1431,0.015651997178792953
1432,0.031076369807124138
1433,0.06835886090993881
1434,-0.005805097054690123
1435,0.05019224435091019
1436,0.13842372596263885
1437,0.034774910658597946
1438,0.07933149486780167
1439,0.02242440916597843
1440,-0.06349198520183563
1441,0.08420003950595856
1442,0.06394936889410019
1443,0.04651433229446411
1444,0.03889116644859314
1445,0.0878773108124733
1446,0.11044392734766006
1447,-0.054465118795633316
1448,0.12150319665670395
1449,0.02789534442126751
1450,-0.016448548063635826
1451,0.04857565462589264
1452,0.07525451481342316
1453,0.09680449962615967
1454,0.09215986728668213
1455,0.023073194548487663
1456,0.10690156370401382
1457,0.02480442076921463
1458,0.0603589229285717
1459,0.13940119743347168
1460,0.11179100722074509
1461,0.011128471232950687
1462,0.021151337772607803
1463,0.056765951216220856
1464,0.08110572397708893
1465,0.07415973395109177
1466,0.14454616606235504
1467,0.1478104293346405
1468,-0.02853011153638363
1469,0.13536210358142853
1470,0.10061156004667282
1471,0.07715138792991638
1472,-0.012754225172102451
1473,0.06360943615436554
1474,0.04468625411391258
1475,0.036012161523103714
1476,0.05351974070072174
1477,0.07397349923849106
1478,0.044647760689258575
1479,0.01702764444053173
1480,0.07467751950025558
1481,0.1717425435781479
1482,0.07682934403419495
1483,0.0884605348110199
1484,-0.05027267709374428
1485,0.07863138616085052
1486,0.1478181928396225
1487,-0.05987353250384331
1488,0.07468760758638382
1489,0.13792239129543304
1490,0.07078123837709427
1491,0.1292957216501236
1492,0.0371120423078537
1493,0.056329939514398575
1494,0.12765049934387207
1495,0.034900955855846405
1496,0.014288978651165962
1497,0.0009099112940020859
1498,-0.0004816268337890506
1499,0.09076543152332306
1500,0.04963039979338646
1501,-0.027273135259747505
1502,-0.014161779545247555
1503,-0.08242803812026978
1504,0.040392424911260605
1505,0.09946241974830627
1506,0.11501649022102356
1507,0.13279353082180023
1508,0.1362198293209076
1509,0.004838771652430296
1510,-0.03467253968119621
1511,0.005619371309876442
1512,0.13729733228683472
1513,0.15995360910892487
1514,0.03227956220507622
1515,0.1379823386669159
1516,0.027723433449864388
1517,0.021442828699946404
1518,0.12320706248283386
1519,-0.020068559795618057
1520,0.13220369815826416
1521,-0.021009281277656555
1522,0.04237145930528641
1523,0.05026343837380409
1524,0.1297776997089386
1525,0.14108042418956757
1526,0.04538595676422119
1527,0.15360714495182037
1528,0.04296744614839554
1529,0.11208411306142807
1530,-0.053883783519268036
1531,0.06635355204343796
1532,-0.002451930195093155
1533,0.13615663349628448
1534,0.08382274210453033
1535,0.1151440218091011
1536,-0.08699391037225723
1537,0.07313857972621918
1538,0.12590491771697998
1539,0.12768647074699402
1540,0.08860348910093307
1541,-0.025277316570281982
1542,0.09672049432992935
1543,0.10042143613100052
1544,0.03442361205816269
1545,0.07815854251384735
1546,0.028984490782022476
1547,-0.028466375544667244
1548,0.16173328459262848
1549,0.156676784157753
1550,-0.011015876196324825
1551,0.12369406223297119
1552,0.1312599629163742
1553,-0.018116174265742302
1554,0.12878239154815674
1555,0.09392501413822174
1556,0.12369770556688309
1557,0.04367589205503464
1558,0.08015026897192001
1559,0.08280453085899353
1560,-0.01661442220211029
1561,0.16383615136146545
1562,0.03882235661149025
1563,-0.03191668912768364
1564,0.14129877090454102
1565,-0.011162692680954933
1566,0.008469399064779282
1567,0.12875762581825256
1568,0.022803960368037224
1569,0.15468303859233856
1570,0.058132320642471313
1571,0.06055287644267082
1572,0.0824948400259018
1573,0.009341823868453503
1574,0.06161835789680481
1575,0.016889765858650208
1576,0.1284102350473404
1577,0.08547765761613846
1578,0.05499229580163956
1579,0.11004578322172165
1580,0.09137377142906189
1581,0.020538048818707466
1582,0.08848259598016739
1583,0.07897428423166275
1584,-0.016119107604026794
1585,0.11464393138885498
1586,0.046987384557724
1587,0.07607792317867279
1588,0.05150939151644707
1589,0.11754563450813293
1590,0.0553911030292511
1591,-0.03260544687509537
1592,0.03193546086549759
1593,0.06063958629965782
1594,0.10934438556432724
1595,0.1446448415517807
1596,0.015124927274882793
1597,0.14282256364822388
1598,0.09459073841571808
1599,0.06366226822137833
1600,0.14068087935447693
1601,0.03917019069194794
1602,0.0860883817076683
1603,0.0582791268825531
1604,0.014226659201085567
1605,-0.021529100835323334
1606,0.09197995811700821
1607,0.11363022029399872
1608,0.05282111465930939
1609,0.045589424669742584
1610,0.034213095903396606
1611,0.07175983488559723
1612,0.009691913612186909
1613,0.1692153960466385
1614,0.09079455584287643
1615,0.18904875218868256
1616,0.11972077190876007
1617,0.016460450366139412
1618,0.04755304753780365
1619,-0.07196003198623657
1620,0.08377585560083389
1621,0.11392797529697418
1622,0.07411881536245346
1623,0.08596466481685638
1624,0.12478826195001602
1625,0.04827522113919258
1626,0.1344173401594162
1627,0.020064976066350937
1628,-0.023757265880703926
1629,0.11598329991102219
1630,0.051412828266620636
1631,0.08625767379999161
1632,0.04134397581219673
1633,0.08091476559638977
1634,0.02775757759809494
1635,0.09758710116147995
1636,0.13213111460208893
1637,0.07565806806087494
1638,0.18905723094940186
1639,0.07653214782476425
1640,-0.04770498722791672
1641,0.06638842821121216
1642,0.06661123782396317
1643,0.10145345330238342
1644,0.04729815572500229
1645,-0.023970069363713264
1646,0.0875195786356926
1647,0.06082266941666603
1648,0.08496440201997757
1649,0.030953720211982727
1650,0.08606907725334167
1651,0.08609918504953384
1652,0.06351964920759201
1653,-0.06734127551317215
1654,-0.007665116805583239
1655,0.08258603513240814
1656,0.08286193013191223
1657,0.06107721105217934
1658,0.1565966159105301
1659,0.03206562623381615
1660,0.05530574545264244
1661,-0.005307906772941351
1662,-0.03966107591986656
1663,0.08863132447004318
1664,0.08853046596050262
1665,0.016322288662195206
1666,0.07472841441631317
1667,0.0639776811003685
1668,0.04959087818861008
1669,0.0911608412861824
1670,0.060937486588954926
1671,0.07774525135755539
1672,0.036963898688554764
1673,-0.021748172119259834
1674,0.07385317236185074
1675,0.037385012954473495
1676,0.10074082016944885
1677,0.06811153143644333
1678,0.0861462727189064
1679,0.05698990449309349
1680,0.07003625482320786
1681,0.057073283940553665
1682,0.08590187877416611
1683,0.08777864277362823
1684,-0.0718800500035286
1685,-0.03875577822327614
1686,0.013538610190153122
1687,0.10082871466875076
1688,0.17619509994983673
1689,0.09792031347751617
1690,0.06577832996845245
1691,0.05855273827910423
1692,0.12784108519554138
1693,-0.0052858381532132626
1694,0.06776215881109238
1695,0.05383317545056343
1696,-0.06899198889732361
1697,-0.08664757758378983
1698,0.05825016275048256
1699,-0.011039559729397297
1700,0.12341620028018951
1701,0.0838484987616539
1702,0.060705963522195816
1703,-0.05113757401704788
1704,0.06478016078472137
1705,0.04467490687966347
1706,0.04168185591697693
1707,0.1530354768037796
1708,-0.06970495730638504
1709,0.13192716240882874
1710,-0.027592623606324196
1711,-0.06588796526193619
1712,0.050068434327840805
1713,0.10289725661277771
1714,0.051519013941287994
1715,0.10886926203966141
1716,-0.07193078845739365
1717,0.05928710848093033
1718,0.06637169420719147
1719,0.028177471831440926
1720,-0.020809577777981758
1721,0.03081577457487583
1722,0.053855132311582565
1723,0.17180994153022766
1724,0.0658407211303711
1725,0.04218040034174919
1726,0.08192697167396545
1727,0.02875400148332119
1728,0.06948111951351166
1729,-0.07109509408473969
1730,0.045604705810546875
1731,-0.06797811388969421
1732,-0.012853767722845078
1733,0.06009338051080704
1734,0.03443564102053642
1735,0.10756276547908783
1736,-0.00034337828401476145
1737,-0.07183624058961868
1738,0.028805585578083992
1739,0.07506097108125687
1740,0.05003228783607483
1741,0.11972301453351974
1742,0.05758006498217583
1743,0.06238880008459091
1744,0.022560955956578255
1745,-0.03401395305991173
1746,-0.04705653339624405
1747,0.05284653604030609
1748,0.04899086430668831
1749,0.13052822649478912
1750,0.07923459261655807
1751,-0.014601155184209347
1752,0.1355784386396408
1753,0.1278257519006729
1754,0.04231685400009155
1755,-0.03771280124783516
1756,0.11118431389331818
1757,0.027783123776316643
1758,-0.04851895943284035
1759,0.13840821385383606
1760,0.08269084244966507
1761,0.031935613602399826
1762,-0.09294987469911575
1763,0.06538835167884827
1764,0.00390424020588398
1765,0.09489481151103973
1766,0.054757989943027496
1767,0.024637356400489807
1768,0.03673141077160835
1769,0.06214725971221924
1770,0.0730770081281662
1771,-0.05670841410756111
1772,0.06780851632356644
1773,0.042426593601703644
1774,0.10512829571962357
1775,0.015198351815342903
1776,0.048313312232494354
1777,0.14915689826011658
1778,0.02092779241502285
1779,0.10089297592639923
1780,0.07340603321790695
1781,0.04882660508155823
1782,0.03473232313990593
1783,0.022916337475180626
1784,0.045863326638936996
1785,0.12436027079820633
1786,0.06710930913686752
1787,-0.013017513789236546
1788,0.06522796303033829
1789,0.07419732213020325
1790,0.030538076534867287
1791,0.02942969650030136
1792,0.08647537231445312
1793,-0.026998119428753853
1794,0.02462557703256607
1795,0.060044944286346436
1796,0.053115297108888626
1797,0.09859579801559448
1798,0.011950353160500526
1799,0.14922155439853668
1800,0.1335756927728653
1801,0.11112696677446365
1802,-0.01617579534649849
1803,0.029310287907719612
1804,0.13282012939453125
1805,0.14857691526412964
1806,0.07045112550258636
1807,0.027793044224381447
1808,0.059367209672927856
1809,-0.005854480899870396
1810,0.05002894997596741
1811,0.15785564482212067
1812,0.04727770760655403
1813,0.05528175085783005
1814,0.12763841450214386
1815,0.12778258323669434
1816,0.073060542345047
1817,0.1510142683982849
1818,0.1669880598783493
1819,0.13761496543884277
1820,0.1044335886836052
