epoch,actor loss,delta,critic loss,expr replay loss
399,0.002768694758415222,-0.0015326960210222751,-0.0001199562041161073,
400,-0.0007954475283622742,0.001592931707855314,-2.2866920777318e-05,
401,0.0018698656558990478,-0.0008892677474068478,-1.91551458821948e-05,
402,0.0022458306699991225,-0.0006735096732154489,-5.915706518862862e-05,
403,0.00026460930705070497,0.000561466789804399,-5.537344850026216e-05,4.482791841951439e-05
404,0.00036674678325653075,6.05136901140213e-05,-2.1379931898080075e-06,
405,0.0015447619557380676,-0.0004826121358200908,-2.345405139735135e-05,
406,0.0008191142976284027,0.0013812050968408584,-1.7482115872837766e-05,
407,-0.0007041387259960174,0.00036329368478618565,-2.2912590999037974e-05,
408,0.0013748197257518768,-0.00020612439402611926,-3.190816959309117e-05,
409,0.0026745600998401642,-0.0023107384087052195,-2.192110423363758e-05,
410,0.0005145356059074402,-0.0006821146026049973,-5.7358918807537405e-06,
411,-0.000422278493642807,0.0012539701361674815,-2.8364668207814247e-05,
412,0.0005421112477779389,0.0003853041189722717,-5.749678171184769e-05,
413,0.0016705328226089477,-0.00020321346062701195,-6.892509006384273e-06,
414,0.001695822924375534,-0.0003041135042440146,-3.100655555016374e-05,
415,-0.0005764751136302947,0.0023108769161626695,-1.851942364702097e-05,
416,0.004551005214452743,-0.0032096138270571828,-3.131348391796962e-05,
417,-0.001258113831281662,0.0016341957019176334,-3.7044263199419446e-05,
418,0.0013660661876201629,0.000424924292601645,-2.2053475218308803e-05,
419,0.00018741413950920104,0.00039779643353540453,-1.7226896245432498e-05,
420,0.0017237523198127746,-0.0009012202685698867,-1.1172283073932476e-05,
421,0.0014580386877059938,-0.0004571112128905952,-2.087053300432684e-05,
422,-0.0008776895701885223,0.0014982594386674464,-7.477888381231424e-05,
423,0.00037964999675750734,-0.00011055135575588793,-2.4291023405851318e-05,
424,0.0017896635830402373,-0.000964230554527603,-1.0121925024098034e-06,
425,-0.001809384822845459,0.0020138739119283855,-7.24140270719431e-05,
426,0.0026670463383197786,-0.00039868553751148283,-1.1824440479761832e-05,
427,0.0034027549624443053,-0.00017246986506506802,-1.2323973606296335e-05,
428,0.0012016762793064118,0.0006684970011701807,-8.472051837595807e-06,
429,-0.0017527712881565095,-0.0003273474832531065,-1.2054887810677429e-05,
430,-0.0010126321017742156,0.0011820821669243742,-1.4515050895359539e-05,
431,0.004254833459854126,-0.003539414410479367,-2.0170644794088587e-05,
432,0.00013412192463874818,0.0009244585153646767,-3.315280579641922e-05,
433,-0.000498753935098648,4.5785753754898906e-05,-3.137148094963571e-05,
434,0.001964651495218277,-0.0007407967402832583,-2.7952991028854513e-05,
435,2.1818578243255616e-05,0.000885740467638243,-3.406557055722459e-05,
436,0.0010763761401176453,-0.0007661168999038636,-9.191763076685789e-05,
437,0.001319013386964798,0.00021151043940335513,-1.0013423387391641e-05,
438,-0.0008949275314807892,0.00025136738899163904,-1.2355892193980367e-05,
439,0.0007879684865474701,-0.00012002457398921251,-8.904843953452257e-06,
440,0.0005599337816238403,-0.0002797137008747086,-1.1969352877514439e-05,
441,0.0015579049289226531,-0.00102328090230003,-8.282345973015026e-05,
442,0.0006912572681903839,4.999207907530945e-05,5.909538397491643e-07,
443,-0.0005382516980171203,0.0010074138530762867,-1.2971129320504815e-05,
444,0.002239718586206436,-0.0017590776237193496,-3.1255977530264545e-06,
445,-0.0023672288656234742,2.3945665452629326e-06,-1.657828412959361e-05,
446,0.004363910704851151,-0.002015577726997435,-6.77419251462652e-05,
447,-0.003488333225250244,0.0034020329744089395,-5.6303950075005104e-05,
448,0.0016676364839076996,-0.0021567803132347763,-1.2811451317666922e-05,
449,-0.0018922248482704162,0.0006531497149262577,-3.5543630997381116e-06,
450,0.0001999811828136444,0.0005141448567155749,-1.4705989793242224e-05,
451,0.0012071730941534042,-0.001015942944213748,-6.863899949948405e-05,
452,0.0019594553112983705,-0.0027149273513350637,-1.051988142126703e-05,
453,-0.0015883755683898926,0.001854772023507394,-3.1571433113057876e-05,
454,0.00037389278411865235,-0.0011175455106422305,-4.330513305816908e-06,
455,0.0004840701818466187,0.0005376580980373546,-4.092993927770294e-05,
456,-0.0021841369569301607,0.0023611350916326046,-8.830760414156202e-05,
457,0.0019004581868648529,-0.0001254149863962084,-2.5645087113019827e-05,
458,0.0006638517975807189,0.0009861518919933587,-1.0603354719691539e-05,
459,0.0008687542378902435,-0.000794790934305638,-2.9756712323347758e-06,
460,-0.001150120347738266,0.0014857346331700683,-8.276404302733909e-06,
461,0.0021577934920787812,-0.002154130051494576,-1.6564900702356055e-05,
462,0.0005216129124164581,0.0008423559216316789,-1.135651413120442e-05,
463,0.0035479611158370974,-0.00181989882607013,-0.00014412097857643857,
464,-0.0028795120120048523,0.001370384165784344,-1.1900534740119095e-05,
465,-0.0015505634248256684,0.0008676863193977625,-1.0083698659855145e-05,
466,-0.0012570556998252869,-0.0035876854928210376,-4.69578244148039e-05,
467,-0.001767924427986145,0.0034544980945065617,-2.7927890745651496e-05,
468,-5.851209163665771e-05,-7.799988612532616e-05,-2.6484912201496515e-05,
469,0.001542380303144455,8.007359225302935e-05,-1.0602687902405706e-05,
470,0.0027348563075065614,-0.001645003987941891,-9.365758768637989e-06,
471,-0.002835199385881424,0.0013099766080267728,-6.9961818124397724e-06,
472,0.0007460328936576843,-0.000271045439876616,-8.06872158875649e-06,
473,0.0006877724826335907,0.00024266604450531303,-7.790286527580293e-06,
474,-0.003314729779958725,0.00269240481487941,-5.905301592044054e-05,
475,0.0029030737280845644,-0.0014308070461265742,-2.6277942585437585e-05,
476,0.0012587495148181915,-0.00012434894713805989,-3.334220678677724e-05,
477,0.003718898445367813,0.0008406296814791859,-4.413543643806861e-05,
478,0.0010979536175727844,-0.0016077691153623163,-2.885405203254976e-05,
479,-0.002123502939939499,0.002251349552825559,-1.0074567117248635e-05,
480,-0.0027061984688043594,0.00133055760350544,-5.862092870998481e-05,
481,0.002414713203907013,-0.0017439083429053425,-4.469611353073333e-05,
482,0.00030964195728302004,-0.0006526339962147176,-1.5001701877679352e-05,
483,-0.0007513366639614105,0.0008910812065005303,-4.452490210802296e-06,
484,0.0017862297594547273,-0.0007378640526439995,-4.861367396145511e-05,
485,-0.0011901817470788955,-0.0023631706507876516,-1.2745625110710534e-05,
486,-0.0032466898858547213,0.0029173318366520107,-2.6928421800782585e-05,
487,0.0023109094798564912,-0.0021529903449118135,-3.2969697701901167e-06,
488,-0.001062721163034439,0.002574263317219447,-1.5354708330477252e-05,
489,-0.0008012370765209198,0.0012717763392720372,-2.9425370481561687e-06,
490,7.7829509973526e-05,-7.680598937440663e-06,-1.9409360708433354e-05,
491,0.002801884412765503,-0.0013860340754035861,-1.2951735260386955e-05,
492,0.0026189598441123964,-0.001732578828232363,-9.36207013268131e-06,
493,-0.00034617602825164794,-0.0008253511076327414,-8.511105592958756e-06,
494,-0.002495819926261902,0.0014438443252583965,-8.050020028562699e-06,
495,3.799796104431152e-08,-0.000641915937885642,-2.7983708033652022e-05,
496,-0.0030979552865028383,0.0032056555978488177,-6.600249787368284e-05,
497,0.0015299135446548461,-0.0015032884769607335,-1.4889258213273138e-05,
498,-0.002933920919895172,0.0023663954457151704,-1.2026827208906355e-05,
499,0.003778984248638153,-0.0008314687921665609,-8.201333796996835e-05,
500,-0.004301802664995194,-0.0014968819939531386,1.647326291418949e-05,
501,-0.003043435662984848,0.002505999522982165,-7.684204269253314e-05,
502,-0.001398053765296936,0.0007697666107560508,-4.957366982645261e-06,
503,-0.0023657330870628357,0.0023178608203306794,-3.611014915371413e-05,
504,0.0038407422602176667,-0.0012788806192111223,-2.6242347571781012e-05,2.7701651978269127e-05
505,-0.004396355897188187,0.0029422852047719062,-1.5022054784026295e-05,
506,0.0019743064045906066,-0.0013234933876083233,-7.318782153856063e-05,
507,0.001662963330745697,-0.0011693708063103259,-6.527186471600998e-06,
508,6.669595837593079e-05,0.0015038205098244363,-8.811179031575912e-06,
509,-0.003070654571056366,0.002338543675141409,-1.168554537130717e-05,
510,0.00284940242767334,-0.0017492905294056982,-2.388726592052137e-05,
511,0.0011355282366275787,0.0004076574111240916,-1.3682476992173953e-05,
512,0.0011887936294078826,-0.0002526712138205767,-6.685616607455814e-06,
513,-1.3407766819000244e-05,0.0007564597524469718,-4.454934887920814e-06,
514,0.0013091403245925903,-0.00038425858365371824,-1.5208299508469025e-05,
515,0.0017639291286468506,-0.0016879345860797911,-1.067127161327619e-05,
516,-0.0017078524827957152,0.0020512066222727297,-3.857321491416599e-05,
517,0.0007142786681652069,-0.0014993339084321633,-8.281875515336879e-06,
518,-0.0011699223518371583,-0.00014608494006097318,-2.2326360442264105e-05,
519,-0.0010153940320014954,0.0011266644153511151,-1.6406286350587605e-05,
520,0.002013925239443779,-0.0007794244517572224,-0.00014983159030037996,
521,-0.0017979782819747925,0.0005137833135086112,-1.2198830171676888e-05,
522,0.003775898963212967,-0.0007024170458316803,-5.819262100132505e-05,
523,-0.0023669399321079253,0.0026360715774353593,-5.189797639047811e-05,
524,0.0023808401823043825,-0.0021028399042552336,-2.463613034294099e-05,
525,-0.002560259848833084,0.0011876516591291875,-1.3450734184026203e-05,
526,0.002096707820892334,-0.00041871632216498254,-2.205324493640859e-05,
527,0.001230049729347229,-0.001532941670739092,-4.945758959493674e-06,
528,-0.0016067194938659667,0.0014236227341461927,-4.423212485900052e-06,
529,0.00016604140400886536,0.0005071761697763577,-1.1858840735285981e-05,
530,0.0013130524754524232,-0.0011312865454237908,-1.0838297310300504e-05,
531,0.003610325753688812,0.000861636777408421,-3.446357093327634e-05,
532,0.003647918254137039,-0.0024708358407951893,-1.605032661636585e-05,
533,-0.0022230616211891176,0.001446315289940685,-2.9343865804918323e-05,
534,0.0023981903493404387,-0.00043459781911224125,-1.679655808999314e-05,
535,-0.0006227962672710419,0.0005525663809385151,-1.1690920888014488e-05,
536,0.002379944324493408,-0.0005439083382952958,-1.3916748988407335e-05,
537,0.0009456524252891541,0.00036824135691858827,-6.285935054981817e-06,
538,0.0014343774318695069,-0.0011259262537350878,-4.645315264859562e-06,
539,-0.0004467938840389252,0.0003910503478255123,-8.573533636546671e-06,
540,-0.00010343357920646668,0.0009362986718770116,-1.5081885588514866e-05,
541,-0.0009997454285621643,0.0006183129351120442,-6.038420064928829e-06,
542,0.002721678614616394,-0.0005978799366857856,-1.1143285404138226e-05,
543,0.000606606900691986,0.00013898870143748355,-2.667417669097727e-06,
544,0.0020658662915229798,-0.0003212533425539732,-0.00013956919937299972,
545,0.00043081849813461306,0.001037566902814433,-1.4015212201172745e-05,
546,-0.0003728783130645752,0.0009540902101434767,-1.0787759529158336e-05,
547,0.0005952736735343933,-0.00028315753559581935,-4.728552355981464e-06,
548,0.0019258110225200654,-0.0002867299650097266,-1.3082929292380641e-05,
549,-4.643544554710388e-05,0.0004569833882851526,-1.408016803850387e-05,
550,0.00140179842710495,0.0004911233868915587,-0.00015764058786118084,
551,0.0009979233145713806,-0.0016392912477022038,-4.096677577489771e-06,
552,-0.0014728814363479613,0.0011866532557178288,-6.021781956597749e-06,
553,-0.002337772250175476,-0.00042818337213248016,-1.2584238271458048e-05,
554,-0.002690814509987831,-0.002671650038100779,1.7718188402682244e-05,
555,-0.008033569306135177,0.00635020668793004,-7.400417199206366e-05,
556,0.0015043924003839493,-0.004042623873101547,-1.4608716580823967e-05,
557,-0.002617506831884384,0.004170809830538929,-2.94699527680109e-05,
558,0.0017714087665081024,8.148713270202279e-05,-1.0505036459136363e-05,
559,-0.0006366629898548127,0.0010922861192375422,-9.744431386309316e-06,
560,0.0003730414807796478,-3.98141797631979e-05,-1.2148715439082026e-05,
561,0.004061290621757507,-0.0015297485899645835,-2.0666178851627137e-05,
562,-0.002291705310344696,0.0014576087280875072,-7.368468742647849e-06,
563,-0.00413424402475357,0.0037774617807008327,-2.3090772481921817e-05,
564,0.001189691424369812,-0.0006470001128036529,-6.180632545081721e-05,
565,0.004904442131519317,-0.002221273883478716,-0.00019723792794680507,
566,-0.0013043875992298126,0.0020284586708294227,-3.3549871286169264e-05,
567,-0.0010697472095489503,0.001061839663889259,-1.2465959638738865e-05,
568,0.0001390235126018524,0.0010316056502051652,-1.959620582660193e-05,
569,0.00034584686160087585,0.00025656409678049386,-5.433900894761479e-05,
570,0.0018601326644420624,-0.002215850019128993,-1.4259696725540393e-05,
571,0.003158240765333176,0.0005503324745222926,-1.9758706409618297e-05,
572,0.0008928200602531433,-2.190858474932611e-05,-1.2916011955894646e-05,
573,0.003036046475172043,-0.00017287010152358562,-1.4796443833411387e-05,
574,0.0005148398876190186,-0.0004450448896386661,-1.0640230756031599e-05,
575,0.0010540160536766053,-0.0023420508776325734,-3.241166477778279e-05,
576,-0.0038619352877140045,0.004578144467668608,-2.6815029546482516e-05,
577,-0.00047771036624908445,0.00028150252008344977,-2.5412510309763547e-06,
578,0.0003424409031867981,-0.000754195919726044,-1.5264766228995086e-06,
579,-0.001519082486629486,0.0013782905682455748,-6.015982681965681e-05,
580,0.0041333092749118805,-0.0032575492456089704,-2.1646846288092548e-05,
581,-0.004772168472409248,-0.0002498356020078063,-2.0916387853162633e-05,
582,-5.2012056112289426e-05,0.0005771868565352633,-1.743825553770506e-06,
583,-0.0014000770449638367,0.0019254596403334289,-3.7230400593157852e-06,
584,0.0010162115097045899,-0.0001218368107220158,-2.8505111928494033e-05,
585,0.0025645138323307035,-0.0010390846006339417,-6.11280131664671e-06,
586,0.00043688565492630007,-0.0011179475591052324,-2.0531679759017154e-06,
587,-0.0037141647934913636,0.0029821684572380034,-2.39425806974225e-05,
588,0.0033871003985404967,-0.0016074449295410886,-9.808146785683646e-06,
589,-0.001051999479532242,5.7927280431613325e-06,-8.529287353553627e-06,
590,0.0024856932461261748,-0.0008695137460017577,-4.4183531829311566e-06,
591,0.0027324643731117247,-7.687895442359149e-05,-8.643018711045336e-06,
592,0.004551823288202286,-0.0028117126505821945,-6.62757463737762e-05,
593,-0.007758623436093331,0.004304961438756436,-0.00011282731185360717,
594,0.0022777408361434937,-0.0018315534852445126,-3.9209340657748724e-05,
595,-0.00046441540122032165,0.0015588588931132108,-2.178469191839838e-05,
596,0.0011319774389266968,-0.0030006307939765974,-1.0793320654087778e-05,
597,-0.0007924138009548187,0.0015957367717055603,-2.1306030009693443e-05,
598,0.0008853714168071746,-0.0012263516074744985,-6.526926553860335e-06,
599,-0.0008559846878051758,-0.00010660643223673106,-7.185653735906072e-06,
600,-0.00030561178922653196,0.000393852056004107,-3.0618614132293943e-06,
601,-0.0006385660171508789,0.00040621315478347244,-4.417986629619009e-06,
602,-0.0021689847111701966,0.001510272230952978,-4.912539933172866e-06,
603,0.000952390432357788,-0.00026846138061955573,-4.443524938096743e-05,
604,0.001689731925725937,-0.0014464021066669375,-9.687823489485936e-06,
605,-9.296119213104249e-05,0.0003163108945591375,-2.2893376493655638e-05,1.633487462299854e-05
606,-0.00014419615268707276,-0.0005863117484841496,-4.142278562255796e-06,
607,-0.0022861871123313906,0.0016899497457779943,-1.1360484811664406e-05,
608,0.0013375017046928406,-0.0008411102602258325,-2.8936056048127767e-05,
609,0.0006940986216068268,0.00010860818671062588,-3.453390472003548e-06,
610,-0.002930580526590347,-0.002249463971238583,1.681289023622412e-05,
611,-0.0014234468340873717,0.002303296574391425,-2.0187169709231512e-05,
612,0.0024903252720832824,-0.0008022827375680208,-4.780932073416011e-06,
613,0.0016797898709774016,-0.0031182652537245304,1.423902574913427e-05,
614,-0.00542573019862175,0.004135831147432327,-2.4555319395176412e-05,
615,-0.002917962819337845,0.0014438022789545358,-2.685953853074352e-05,
616,-0.0032265132665634157,0.002460689163999632,-2.289651641719459e-05,
617,-0.0007368750870227814,0.0006699175393441692,-4.479641765874453e-05,
618,0.005618770122528077,-0.001072658341145143,-9.33026576831253e-05,
619,-0.002277723550796509,0.0024406941351480783,-5.496734895757527e-05,
