epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_3
1264,0.8831939689016988
1265,1.0483203816521496
1266,1.1765570402862584
1267,1.1111966054041897
1268,1.0895456150768508
1269,1.1673301331109032
1270,1.051480847160602
1271,1.0412217342154242
1272,1.0909375606558969
1273,1.0440395707136667
1274,0.8048892312422076
1275,0.9704787384920853
1276,1.07243849599562
1277,1.0010065133894879
1278,1.1661583273341463
1279,1.1446407279365776
1280,1.1004745413881334
1281,1.1125560051351855
1282,1.050803502161681
1283,0.9797983147350703
1284,1.0148013303845678
1285,1.1207887664646254
1286,1.1328646648156995
1287,1.1575183919767966
1288,0.8508516026488089
1289,1.0343196712678815
1290,0.8804254675253486
1291,1.0378286972151594
1292,1.0594404322006679
1293,1.0545166152174386
1294,1.0436175448251361
1295,1.056967354300462
1296,1.1913476640716767
1297,1.069835180497234
1298,1.0622147211068402
1299,1.0759016496830094
1300,1.207900959833422
1301,1.1159183378222035
1302,1.0522181220892788
1303,1.1897289944201748
1304,1.0689755304486235
1305,1.106508091818861
1306,0.9978741832222809
1307,1.0848080369250421
1308,1.1267829560301248
1309,1.0766406022370514
1310,1.0557792252459535
1311,1.1939216009113096
1312,0.9443762260845505
1313,1.1733728176196634
1314,1.0546808225215718
1315,1.0932497423122811
1316,1.0080144853616144
1317,1.0540409602892753
1318,1.1777982635460098
1319,1.0291891976057106
1320,1.1843072585135317
1321,1.0295855955360007
1322,1.1258316122806715
1323,1.0029516818598736
1324,1.0630711717777044
1325,1.0482305675568548
1326,1.0419201580544437
1327,0.882753948079968
1328,1.033737078648863
1329,1.0846856512932208
1330,1.0314071483888452
1331,1.0841889929007904
1332,1.0313015503467204
1333,1.0471822580446537
1334,1.1664216898418924
1335,1.1388390859295676
1336,0.9548363713650683
1337,1.11852355653355
1338,1.0998018982040776
1339,1.0560240645181902
1340,1.0637191193230926
1341,1.0238705654424605
1342,0.8974663911591616
1343,1.0898054951603076
1344,1.0220653307495942
1345,0.8189339064863673
1346,1.0862273860748144
1347,1.197529789598623
1348,1.1035165074729467
1349,0.9784967477980044
1350,1.0628123653899608
1351,0.9146916836867539
1352,1.060919187450046
1353,1.1152196782784085
1354,0.8481761415204587
1355,0.9749833624288791
1356,1.1385615410595542
1357,1.1502812385071401
1358,1.104662469984604
1359,1.0794451097125302
1360,1.1556446675696155
1361,1.1720673734838258
1362,1.056098045908097
1363,1.0467866562868218
1364,1.03125442478581
1365,0.9684016521453374
1366,1.1354662578342705
1367,1.131323693641219
1368,1.0759719050066079
1369,1.0497879292225383
1370,1.0069010904763853
1371,1.211304196271905
1372,0.8369735376508857
1373,1.051831036806047
1374,1.107375549020293
1375,1.1337485440505315
1376,1.151349897923376
1377,1.0217512077960793
1378,1.0659925710171596
1379,1.0032495174220861
1380,1.0560425426600153
1381,1.0449743587300544
1382,1.1238423809096008
1383,1.0581450971563
1384,1.3032932967671287
1385,1.1306521171454857
1386,1.0620931514081564
1387,1.047560475377944
1388,1.1337905944189821
1389,1.0794054126980739
1390,1.0765492882427536
1391,1.1115100037277388
1392,1.091428829035892
1393,1.0586269619215112
1394,1.033918856595954
1395,1.045644027572561
1396,1.0918312798786216
1397,0.8931913550122028
1398,1.0881367175951877
1399,1.0541967482158514
1400,1.0172938540869279
1401,1.0386853820225315
1402,1.0696807874659964
1403,1.2066298108500744
1404,1.0519831748358504
1405,0.9851966771526529
1406,1.1432530873024578
1407,1.0023063209799543
1408,1.0865681234736033
1409,1.0452908861834584
1410,1.0823832195659593
1411,1.0883634361441663
1412,1.0846351024517435
1413,1.1316252566708487
1414,1.0707957533899042
1415,0.8928644448493567
1416,1.034028615127911
1417,1.0967148435174388
1418,1.0542802828336237
1419,1.0668363572966895
1420,1.0410399637482455
1421,0.8758808828180588
1422,1.142875312755988
1423,0.8480313131309999
1424,1.032991476257087
1425,0.8091344570035882
1426,1.1116514672348334
1427,1.0332210657280936
1428,1.0879113350593141
1429,1.0777979060816847
1430,0.9960171089423636
1431,0.9977028345664238
1432,1.020976576729852
1433,1.0567636668374316
1434,1.1296632167205625
1435,0.973193086274491
1436,0.7876675487394725
1437,1.0846747008646858
1438,0.8476564160320463
1439,1.1948482926861874
1440,1.1848510691528897
1441,1.0595723872664116
1442,1.0471914723839681
1443,0.8921825126848405
1444,1.17438575381628
1445,0.7604372090378705
1446,1.1187192894254945
1447,0.8724422257997101
1448,1.041359454248627
1449,1.1861698679540806
1450,1.1363044846397037
1451,1.0668336150503728
1452,1.0555106297733796
1453,1.0849368060733815
1454,1.1001241808627455
1455,1.0733356052128147
1456,1.1797776099322266
1457,1.1877371468893643
1458,1.0913249749028417
1459,1.0668354511623441
1460,1.0089998279939016
1461,1.073909485441479
1462,0.9598698991983754
1463,0.9759865891627911
1464,1.0721585208442332
1465,1.0730841138722083
1466,0.8310943620103023
1467,1.0045138998838647
1468,1.0691030973049984
1469,1.0618820518869005
1470,1.0222566978832468
1471,1.0933654286269412
1472,1.0435734505750338
1473,0.9905942343798169
1474,1.1086435817103117
1475,1.0575265932094615
1476,1.1380145565018849
1477,1.0610499906772697
1478,1.1505716356704836
1479,1.111448400138524
1480,1.0990996287527646
1481,1.054616707246171
1482,1.0648860576990513
1483,1.0374233923276817
1484,1.1306639697963303
1485,1.005096251424175
1486,1.0781743803575994
1487,1.0846553701935175
1488,0.8566000606728325
1489,1.0211850680431656
1490,0.9100776761655873
1491,1.0691025237935592
1492,1.1805660927048967
1493,1.1873280065940486
1494,1.090904406565464
1495,1.1276167217492337
1496,1.0454887752383943
1497,0.9835349966894315
1498,1.1123992842043213
1499,1.04199347743861
1500,1.0757270012320543
1501,1.1188933733689936
1502,1.027863378753701
1503,1.1295652764471342
1504,1.040731609106365
1505,0.7317615984437214
1506,1.069402018280715
1507,1.0328250553115674
1508,1.0695918408635363
1509,1.1171798798496098
1510,1.1360890759629532
1511,1.111394442870069
1512,1.078073658960552
1513,1.1976571353236238
1514,1.0029230212181768
1515,1.151257394058971
1516,1.045305874343091
1517,1.1613998864913357
1518,1.0259172106379686
1519,0.9795791273892683
1520,1.12427421519985
1521,1.0656789374648914
1522,1.0436948639365393
1523,1.0532712296144757
1524,1.0657810815783126
1525,0.9588055967685464
1526,0.9836125729696737
1527,1.0379681918280659
1528,1.0739928296868202
1529,1.182069512520645
1530,1.0788389805488963
1531,1.0989580758295672
1532,1.0302161384796358
1533,0.7593309143540209
1534,1.0673191183615414
1535,0.9156305817268054
1536,0.8641404758472189
1537,1.0433978385002773
1538,0.8129096519612267
1539,1.0219054058353054
1540,0.9795875060264598
1541,1.1284162637928186
1542,1.133049273579614
1543,1.0136398820406143
1544,0.7870896469723317
1545,1.0355156604932163
1546,1.1683555585341212
1547,1.0450919250019925
1548,1.04900578620192
1549,1.032558414440748
1550,1.0268203359484032
1551,1.0384124778201995
1552,1.1007457870974078
1553,1.105944815061207
1554,1.00432646359538
1555,1.1043203450612809
1556,1.0176352623556357
1557,1.047239651981341
1558,0.946098104747909
1559,1.0532548638175232
1560,0.9559776078959767
1561,1.0560880253653497
1562,1.0551788573311052
1563,1.1189843522581846
1564,1.0980986687156105
1565,1.159729914395334
1566,1.025959309063039
1567,1.1343202517006021
1568,1.0492768932264915
1569,1.0288125176575682
1570,1.1845973492229953
1571,1.2062525556483743
1572,1.1118152895781703
1573,1.108075742164058
1574,1.0535107463050881
1575,1.0314960417014738
1576,1.155890257242418
1577,0.9627956333154567
1578,1.0820986810105622
1579,1.0789142909817802
1580,0.7873184925103582
1581,0.9051063439278728
1582,1.0749291202993478
1583,1.0729998168523915
1584,1.050761398125945
1585,1.0574976966855139
1586,1.0793843343054836
1587,1.0606913696938503
1588,1.0564281238697613
1589,1.101637930002446
1590,1.0285665615059527
1591,1.0808878104240076
1592,1.045426780458901
1593,1.1974893009210328
1594,1.1019910633366468
1595,1.1196527940524592
1596,1.1122529439645716
1597,1.0870213428420816
1598,1.118054861951217
1599,0.8513181156233014
1600,1.056496462127019
1601,1.0424864958833804
1602,0.990699489622718
1603,1.0773059586165945
1604,1.0980463658067017
1605,1.1750044615374553
1606,1.1211849938395042
1607,1.0161309630835256
1608,0.9810210186905329
1609,1.1559411900490626
1610,1.0266286958209734
1611,0.7862261725268404
1612,0.7664736400252516
1613,0.9340261856303085
1614,1.060875397623714
1615,1.103307610326864
1616,0.9051438726604926
1617,1.0527330808703432
1618,1.0710515682054071
1619,1.029402136654741
1620,1.026363608760814
1621,1.0473378164794864
1622,1.0783304894021362
1623,1.0050191274602005
1624,0.9456769197514545
1625,1.0789257941908117
1626,1.0075516609302146
1627,1.0751798824872052
1628,1.0485942217422657
1629,1.0934567188362727
1630,1.0214342171779753
1631,1.1588688812354062
1632,1.053588327389181
1633,1.147125940863104
1634,1.1751003968859672
1635,0.8728619537153871
1636,1.0453240364332428
1637,1.05282215119205
1638,1.0506271156866587
1639,1.0521364676099416
1640,1.0716903785547933
1641,1.0357558391515842
1642,1.1562200598130574
1643,1.0358888614593118
1644,1.0747033506155186
1645,0.9674647308275633
1646,0.9819426432497124
1647,1.1118857775556374
1648,1.0381865266571633
1649,1.0620165305535645
1650,1.155940397705498
1651,1.062799513629873
1652,1.069110632636652
1653,1.0801162149496226
1654,0.9411691147100253
1655,0.9480692173447515
1656,1.0304591455217096
1657,0.7608320747453142
1658,1.072807063473471
1659,1.0771078333036799
1660,1.0332934188243073
1661,1.0304665639510648
1662,1.048140499546234
1663,1.0316365202421542
1664,1.0400124055114275
1665,1.1155571675175107
1666,1.1061641755358071
1667,1.0409303567500474
1668,1.0639216465059558
1669,1.158082827160686
1670,1.0968568838584583
1671,1.127146526279718
1672,1.0340309571810784
1673,1.0242531225680764
1674,1.0614864487657318
1675,1.0347793066713507
1676,1.0066724274212995
1677,1.0926774128703127
1678,1.0479411326039225
1679,1.1119727732863
1680,1.1082187419785536
1681,0.8081884843098311
1682,1.1325770153562627
1683,1.1693771450978419
1684,1.3463080692957115
1685,1.1054963653638379
1686,1.026448799929523
1687,0.892791531325057
1688,0.9517675910005425
1689,1.0506610066154514
1690,1.1234629512589336
1691,0.9424799372157028
1692,0.9881791682500223
1693,1.1017641984746154
1694,1.0298220739158321
1695,0.9074538449613334
1696,1.0846979110554484
1697,1.0822651795584761
1698,1.1301013207860235
1699,1.1732439630643525
1700,1.0377998981927863
1701,1.1358219839402879
1702,1.0484731563151948
1703,0.8530650420809778
1704,1.0506954387894347
1705,1.0514169695005966
1706,0.9231249177570028
1707,1.123941893353657
1708,0.9683794152942949
1709,1.0896501442064714
1710,1.049396933396963
1711,1.036949494739852
1712,0.9800119781190096
1713,1.1035403757287545
1714,1.1388588901206949
1715,1.1430534622098198
1716,1.1695092172166692
1717,1.065438448341216
1718,1.0278610391826957
1719,1.1201941245757405
1720,1.093923887806875
1721,1.0276649553465043
1722,1.0274117488305587
1723,1.0479625885751696
1724,0.8838228555687105
1725,1.055639216736004
1726,1.0698085022502077
1727,1.1386131185304824
1728,1.0462838516104893
1729,1.1274249425156089
1730,1.1719948603625203
1731,1.1208867057246357
1732,0.99088163407052
1733,0.9835374991727746
1734,0.8683186019416427
1735,1.0231653312120284
1736,1.17480281097682
1737,1.0725885481473343
1738,1.107041384518332
1739,0.9912131332885328
1740,0.9692151957110833
1741,0.956666991683086
1742,1.1263223307269261
1743,1.0189949163818668
1744,1.0772854429376888
1745,0.8808980225171497
1746,0.861828472981952
1747,1.1086000852016074
1748,1.0824880454973045
1749,1.0512391837963204
1750,0.9856030752103895
1751,1.0413957153164792
1752,1.0424439212315437
1753,1.0048384069015868
1754,0.9615596028647666
1755,1.0655971037813918
1756,1.1275240749243234
1757,1.0548471105806723
1758,1.0595478911349334
1759,0.8003137039637732
1760,1.0553220363741758
1761,1.1054012862604476
1762,1.085139791379192
1763,1.1542701745734707
1764,1.0196394885780362
1765,1.0824924168252508
1766,1.119584691518245
1767,1.1615285133434452
1768,1.2273349734209402
1769,1.0687703212122686
1770,1.047773076026634
1771,1.0398814569150712
1772,1.0461128768941717
1773,1.028114739429153
1774,1.0745426828679854
1775,1.032107866703999
1776,1.0526934524705895
1777,1.0390593653754454
1778,1.0434079213228329
1779,1.1473471692870159
1780,1.1736649345108603
1781,1.1122106897101012
1782,1.1312392886001292
1783,1.1258397655425836
1784,1.0855453583015076
1785,1.0827215249225501
1786,0.9684761623052063
1787,1.072564446333336
1788,1.0915287162412168
1789,1.0585723826208504
1790,1.1121050072387901
1791,0.9157154783745701
1792,1.0697405701781562
1793,1.135935319839503
1794,1.094669990462687
1795,1.139429490319703
1796,1.0321862287696375
1797,0.9858329716483402
1798,1.1813907501981142
1799,1.0650649531255076
1800,1.1147196115019216
1801,0.9931129441946901
1802,1.130128871070541
1803,1.0386660700038226
1804,0.7735523911149671
1805,1.05112978341632
1806,1.0857707441449531
1807,1.0408880627963402
1808,1.0665483089348031
1809,0.8858168843102087
1810,1.1362800855203454
1811,0.9124691188183469
1812,1.1275383226167974
1813,1.0513351304511636
1814,1.1521533058577065
1815,1.0371601660036383
1816,1.0436746889552402
1817,0.7764180223972957
1818,0.8526672599036169
1819,1.0529474726495327
1820,0.9801369831780394
1821,0.9768220956897978
1822,1.1149002333682092
1823,0.9342355786964993
1824,0.9789524290208671
1825,1.1946543804255179
1826,1.060097635122747
1827,1.0489632071207347
1828,1.0551235163795867
1829,0.9839884677961214
1830,1.0233250606456765
1831,1.1439851454151237
1832,1.05187383026037
1833,1.0301051115033306
1834,1.0610819133180243
1835,1.0533821517680118
1836,1.1352242294638581
1837,0.9930783291722853
1838,1.1328819679717963
1839,1.0387153200371853
1840,1.050988375127131
1841,1.123591344576514
1842,0.9811512750292471
1843,1.0544773989239682
1844,1.0499129794632467
1845,1.11905184298115
1846,1.0598659901912055
1847,1.0318732198228628
1848,1.127015787019192
1849,1.1052788666630915
1850,1.116383857707893
1851,0.8929042601027388
1852,1.1312634361937552
1853,1.1074846519564334
1854,1.0550462663815614
1855,1.0683550061861282
1856,1.0744652919733795
1857,1.0625414621174392
1858,1.0272723851704861
1859,1.0286509123754355
1860,1.0372427872769
1861,1.031469912201491
1862,1.0291341750160807
1863,1.0968681615808864
1864,1.1496988138042943
1865,0.8514546112412953
1866,1.0230087517293138
1867,0.8515032444401753
1868,1.0594153392319616
1869,1.0308458771201792
1870,1.0297155353100818
1871,1.1427473381995719
1872,1.1698657766264549
1873,1.069645155338885
1874,1.1401408362969696
1875,1.0448017492080104
1876,1.0287958918633955
1877,1.0844859021532334
1878,1.1193294940191554
1879,1.0158500697290547
1880,1.0317547921383718
1881,1.175281362883674
1882,1.1095612220126123
1883,1.0065017455127525
1884,0.8341646433951675
1885,0.9802180909193703
1886,1.0379815514759863
1887,1.0938305537733495
1888,1.037991914505095
1889,1.0433797604066513
1890,1.0734554865388937
1891,1.133785272570604
1892,1.0174916869655033
1893,1.0488441543033988
1894,1.0758814172571527
1895,1.0648879777334768
1896,0.9695212899987409
1897,1.044576481872832
1898,1.133443898635451
1899,1.040824351733014
1900,1.0677765443346698
1901,1.0806026988495199
1902,0.8734658144424711
1903,0.9878915845058694
1904,0.883127148403375
1905,1.205644539571034
1906,1.0530392639693904
1907,1.0020457690925721
1908,0.8697698043782114
1909,1.0225586739440564
1910,1.0551294870407653
1911,1.1436134341834794
1912,0.9835474963458198
1913,1.0453435734935757
1914,1.0407899871446717
1915,0.9896467987815751
1916,1.0852637969047412
1917,1.0677278892676072
1918,1.0743037233252979
1919,0.9287905437654732
1920,1.049916221878451
1921,1.1416872249144645
1922,1.0818166836619763
1923,1.1155783372326262
1924,1.0510357857988424
1925,0.8925339104372012
1926,1.0159722430231466
1927,0.9305875083251292
1928,1.1688725714733363
1929,1.1340982059094462
1930,1.1231283420863098
1931,1.0841981128176554
1932,1.0600685419760023
1933,1.1408702725340727
1934,1.1395100407007277
1935,1.0349691717585623
1936,1.1998507254144883
