epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_2
1264,1.057945214523123
1265,0.8257085078121944
1266,0.9238163971772112
1267,0.8299739945624146
1268,1.0307202679866205
1269,1.0304110719390536
1270,1.0520991545004537
1271,1.0317276144988865
1272,1.1615540950318421
1273,0.6968903499497894
1274,1.030940534719068
1275,1.1533244608789928
1276,1.1196249652748602
1277,1.0817513660778872
1278,0.8895207334554058
1279,1.0326265934727068
1280,1.102580568725897
1281,1.1314579252922632
1282,1.0757134803650776
1283,0.9370906241855893
1284,1.1557806309999543
1285,1.119651400928741
1286,1.0193048200277588
1287,1.1581232604994387
1288,1.0219041229127335
1289,1.1241257013654382
1290,1.0626814636660935
1291,1.105037262604622
1292,1.1262949571537693
1293,1.0506996582467827
1294,1.1196257494096027
1295,1.0540473214143429
1296,0.8526701059923986
1297,1.0720120192143814
1298,1.000670903868984
1299,1.0139382626158118
1300,1.0207955150908399
1301,1.0305280228457265
1302,1.0518535324429714
1303,1.004384737242091
1304,1.20915824076377
1305,1.127554603514097
1306,1.131086770317946
1307,1.0404914743543208
1308,1.1266992927003427
1309,1.0619365802946894
1310,1.2087902098839982
1311,1.0728053289861714
1312,1.0318980640703515
1313,1.0438591515568127
1314,1.0518805035472822
1315,1.149172952125824
1316,1.1749329572394887
1317,1.0157543759374268
1318,0.8835817855025906
1319,1.1302599125161643
1320,1.0985146362798883
1321,1.0507287721814644
1322,1.057923191589139
1323,1.21345632904567
1324,1.1163311912237488
1325,1.0767222892639456
1326,1.1082418366931293
1327,1.031798406231844
1328,1.1360613973091793
1329,1.1028429334478886
1330,1.02015857672163
1331,0.9270982096973905
1332,1.2099460219827942
1333,1.0548343394199349
1334,1.0479825106972331
1335,1.045312178857924
1336,0.8972595702962503
1337,0.9831129943235082
1338,1.133980423346239
1339,1.1153071758396913
1340,1.0932672549449791
1341,1.1007009110720487
1342,1.1356520351384647
1343,0.7499952734642181
1344,1.082996931778042
1345,1.0804757643357354
1346,1.0862045477992435
1347,0.9059787681229828
1348,0.8043381616656039
1349,1.0786168980359718
1350,1.1459972822033009
1351,1.0346045154024275
1352,0.8936727860457053
1353,1.0648471975810971
1354,1.2022830380477212
1355,0.711127259745041
1356,1.0355663119732745
1357,1.0663124857351738
1358,1.0227347448087432
1359,1.1533178787081484
1360,1.1246516648044225
1361,1.205305578175248
1362,1.0548063809416695
1363,1.1371066962705711
1364,1.0730417646648922
1365,1.1537266976357747
1366,1.0604586310972857
1367,0.8890495143588314
1368,1.1190187349171237
1369,1.020137530396362
1370,1.1299024010583774
1371,1.0300081247587627
1372,1.0986398591811046
1373,0.9507550037188425
1374,1.1196514509810602
1375,1.099256834701745
1376,0.9974964174386158
1377,1.0793454758677903
1378,1.160631710448257
1379,1.1484135477601332
1380,1.021381736146874
1381,1.0261825207235522
1382,1.0570209806126416
1383,1.1317066213047853
1384,1.0405327521112069
1385,1.1409990060062916
1386,1.1536864006021244
1387,1.0454988548978912
1388,1.0496529656737852
1389,0.7041958474635892
1390,0.990275234025745
1391,1.0439920128191555
1392,1.1185600168461276
1393,1.0588843112615185
1394,1.1403003271592085
1395,1.0541057827366178
1396,0.9681753283750981
1397,1.0791131023388232
1398,1.1408261916289717
1399,1.1371913526957447
1400,1.0882480439437257
1401,1.1167047427626344
1402,1.0676582199630502
1403,1.0794779959664922
1404,0.9945063326106826
1405,0.9887751054977425
1406,1.0828951386142507
1407,1.1605885608236697
1408,1.0690800933652564
1409,1.1448240997400767
1410,1.063073464764188
1411,1.0228452403080983
1412,1.0323311835101319
1413,1.0189708838608411
1414,0.7484498242338746
1415,0.9780514058113704
1416,1.109910767480451
1417,1.0447006544686979
1418,0.94804505285093
1419,1.1665507164199167
1420,1.1516756077272017
1421,1.1508538917180333
1422,1.0465792735482689
1423,1.1122859181486218
1424,1.1628069713241669
1425,1.0483953543337885
1426,1.1657500714069278
1427,0.732852471567994
1428,1.0471157003099083
1429,1.0508286299463194
1430,1.0993833708643088
1431,1.0126635238567778
1432,1.0452091774293948
1433,1.0687271469183681
1434,0.992096163742058
1435,1.0656670594005746
1436,1.2316210118073114
1437,1.0339912123331727
1438,1.0718759274658964
1439,1.018920672108082
1440,0.7587941662980902
1441,1.0806910715286135
1442,1.065458817790417
1443,1.0502684492422139
1444,1.0394894148211344
1445,1.1112068549275758
1446,1.1845417824204858
1447,0.9135595573407232
1448,1.1050255880323847
1449,1.0222533066841366
1450,0.982002967704555
1451,1.0757029811724352
1452,1.0680824474201234
1453,1.1192065575824741
1454,1.0793567987118284
1455,1.026554088470427
1456,1.0883070156055923
1457,1.0307834834365368
1458,1.135608494293089
1459,1.174561096513556
1460,1.1140016412809257
1461,1.0092549119589633
1462,1.020724725372247
1463,1.0555922393892956
1464,1.0723045871053352
1465,1.0718134620276503
1466,1.1698063686571185
1467,1.211513592502184
1468,0.9638499196277386
1469,1.1227750355281494
1470,1.1013128079040075
1471,1.0735163200360769
1472,0.98333558426117
1473,1.059342329098664
1474,1.0762551211963305
1475,1.0328768834223607
1476,1.0484448547857805
1477,1.0674802012556608
1478,1.0440294234475662
1479,1.0152964738177686
1480,1.0767271587541183
1481,1.1470463049711224
1482,1.0791748755739126
1483,1.0809323860362012
1484,0.9184743032191272
1485,1.0729212100924541
1486,1.211522817599524
1487,0.9058208370527514
1488,1.0767402190440787
1489,1.235478292366633
1490,1.0628397006423187
1491,1.215830198780886
1492,1.039263593250716
1493,1.074306204625971
1494,1.1534381854118514
1495,1.0316626136086515
1496,1.0122174073749954
1497,0.998088923533231
1498,0.9962853477207849
1499,1.114940637665604
1500,1.0612278146987237
1501,0.8625990951657233
1502,0.9806461314284001
1503,0.7431943507403512
1504,1.0371030115285278
1505,1.1693341233733108
1506,1.1720292651136337
1507,1.2158282239987759
1508,1.2194790667017725
1509,1.0020904698369275
1510,0.8399251987043502
1511,1.00276577028401
1512,1.113056618913917
1513,1.1698646783883841
1514,1.0380986751949905
1515,1.2035331801393754
1516,1.0292545564483249
1517,1.0182326924574217
1518,1.1269629632211495
1519,0.9773116201398475
1520,1.162425073824439
1521,0.9725701165821672
1522,1.0637486811962285
1523,1.0468222951932666
1524,1.1880723714608896
1525,1.140866515475764
1526,1.0427937777422511
1527,1.2317921431814034
1528,1.0460814864328547
1529,1.120856574795301
1530,0.8039820772336113
1531,1.0617978833081465
1532,0.9936998693423981
1533,1.1271702421876266
1534,1.1579922671261085
1535,1.1184704307770685
1536,0.7787126362066314
1537,1.1245795128988838
1538,1.1399759998483705
1539,1.1111196128148757
1540,1.1472301818142434
1541,0.8702170982467146
1542,1.198555221310775
1543,1.1200518577016934
1544,1.042070652934676
1545,1.0818016112633009
1546,1.0257279514993274
1547,0.9639296382956426
1548,1.136274768918471
1549,1.2608119425841902
1550,0.9764069038097531
1551,1.1693965916458429
1552,1.1723250304470785
1553,0.9788335533566402
1554,1.1450104014534976
1555,1.1567084851034493
1556,1.169394500603659
1557,1.0403683175240066
1558,1.0996316858414314
1559,1.0801256627476228
1560,0.9042249439816628
1561,1.150362298911351
1562,1.0318106755502998
1563,0.9488190640571169
1564,1.1416975004897905
1565,0.9793030793349234
1566,1.006129814932957
1567,1.1172323533004909
1568,1.0325352390572737
1569,1.1529649540726432
1570,1.1227745754353196
1571,1.0675893744826546
1572,1.0747982877441216
1573,1.0068341523757594
1574,1.0769233525440236
1575,1.0185653432302342
1576,1.1856558929955907
1577,1.1045501804315565
1578,1.0451168616990252
1579,1.1399736216755927
1580,1.1143689916221338
1581,1.015744153567105
1582,1.0809438141179224
1583,1.0772570539278146
1584,0.9815103822388098
1585,1.1633798448082568
1586,1.043222803946697
1587,1.064282703703195
1588,1.0463723100049411
1589,1.1225376443135957
1590,1.073021234255597
1591,0.8465150463691063
1592,1.0395054931495833
1593,1.060724214100088
1594,1.1347417985589447
1595,1.1698566769707017
1596,1.0202184421717297
1597,1.1175908018883016
1598,1.086765608399894
1599,1.0593949945512828
1600,1.1180124122726316
1601,1.0497343922177724
1602,1.0741607540563545
1603,1.056862546912249
1604,1.0144925484112575
1605,0.8849171615900026
1606,1.1596869711042672
1607,1.1556316317644006
1608,1.0832855725821646
1609,1.058809590365554
1610,1.0308079558412588
1611,1.093417541156573
1612,0.9984549860181483
1613,1.1389885168006761
1614,1.087268623507183
1615,1.4042363087470076
1616,1.099881228753999
1617,1.0206717921991515
1618,1.042662436215197
1619,0.7485350585664212
1620,1.1354997594646505
1621,1.1181833370266805
1622,1.067564454388099
1623,1.1110509614495117
1624,1.1073243222870461
1625,1.047336591366057
1626,1.1211262203006647
1627,1.0234503385503235
1628,0.9621233667335857
1629,1.164973011668164
1630,1.0584874432665181
1631,1.0836656027054326
1632,1.0384265975321367
1633,1.1021866048930258
1634,1.0425896096288243
1635,1.2121399212406114
1636,1.1143373421944818
1637,1.0788235477438712
1638,1.404118298107062
1639,1.094949399238582
1640,0.8021870441073178
1641,1.1198718947557205
1642,1.0895558678400807
1643,1.2220354595169298
1644,1.0465797414057671
1645,0.9619384654480376
1646,1.1071183749706914
1647,1.0558888420569958
1648,1.1092676875706589
1649,1.0475989700184714
1650,1.1111668508614019
1651,1.074146060426198
1652,1.0765604293544468
1653,0.8838365063654862
1654,0.9837136123138562
1655,1.104729220356817
1656,1.0801960892699867
1657,1.076168762987301
1658,1.1407591640373944
1659,1.0283481178990421
1660,1.0504324841757209
1661,0.9930362962852975
1662,0.9380966157835622
1663,1.1472160955697457
1664,1.1001143204405923
1665,1.013831764928363
1666,1.0884777052088856
1667,1.0628100412924455
1668,1.0646253301410529
1669,1.1522722719961795
1670,1.06209369741983
1671,1.1265761176033173
1672,1.0512662918824107
1673,0.9781378978200205
1674,1.0612905923032123
1675,1.0395350907806464
1676,1.1214807209354276
1677,1.0702932222810997
1678,1.1087068636701936
1679,1.0578073777342263
1680,1.0654795448588439
1681,1.0520638611226036
1682,1.0734279022513415
1683,1.1065211835711268
1684,0.7646555339529727
1685,0.8268954302612677
1686,1.0132685854524424
1687,1.114589724047827
1688,1.1504845431115733
1689,1.1339561248217092
1690,1.0613784531845667
1691,1.057134782619748
1692,1.1111592674715072
1693,0.9930556237195165
1694,1.0570781773978952
1695,1.111185445287531
1696,0.8899242375794304
1697,0.705740605338622
1698,1.1264564305672402
1699,0.923735828661173
1700,1.1266554487462375
1701,1.077507676796797
1702,1.0517244388717149
1703,0.8096067123987323
1704,1.1369840437484615
1705,1.05902772088619
1706,1.033655526008219
1707,1.1263506868250337
1708,0.7795048653443982
1709,1.1985629010771368
1710,0.964705470076938
1711,0.8972316336784407
1712,1.0447966309909333
1713,1.137376768215189
1714,1.0463692071692121
1715,1.1065668657662524
1716,0.7488470128626192
1717,1.0687405720099254
1718,1.0669516969954722
1719,1.02459949244259
1720,0.9788365507342026
1721,1.0247148427594834
1722,1.0551507560760955
1723,1.3466761688699027
1724,1.0762509995793035
1725,1.0652745463992104
1726,1.0696599467912835
1727,1.0355240739452394
1728,1.093945999978992
1729,0.7544518260578014
1730,1.0443694319543806
1731,0.8926580859295118
1732,0.9742388691778554
1733,1.0603175201451565
1734,1.0406528076315806
1735,1.2234288801838868
1736,0.9957759234625527
1737,0.7648281308210134
1738,1.0355881897038723
1739,1.0716565877713553
1740,1.0616769268889237
1741,1.0998642739391886
1742,1.0564076240416562
1743,1.059985678075693
1744,1.0262124672819857
1745,0.942093878786799
1746,0.8215232231133812
1747,1.0431214928222567
1748,1.0492415264479327
1749,1.1211010862812407
1750,1.1269179167466652
1751,0.971520091761868
1752,1.1111859668631867
1753,1.1500903088932877
1754,1.065444203504657
1755,0.9585311802629929
1756,1.1345474127770687
1757,1.0293050588839796
1758,0.9221853225327936
1759,1.1821981913160384
1760,1.079966912086013
1761,1.0303434211002063
1762,0.6866556278943182
1763,1.0539791415769322
1764,1.001124535135253
1765,1.116207877197997
1766,1.0532408681435022
1767,1.0317424831272552
1768,1.051910739592611
1769,1.0775915572093215
1770,1.0664883788386277
1771,0.7942926195832064
1772,1.0610842929292632
1773,1.0376808598876661
1774,1.178451149828221
1775,1.0110849365272105
1776,1.0434665933112226
1777,1.1468828456525484
1778,1.0250484331738745
1779,1.1238245292221831
1780,1.0620375744274855
1781,1.0404970133628282
1782,1.0320203489236648
1783,1.0205369982039407
1784,1.0447060524275695
1785,1.1287268238191057
1786,1.0682317229496139
1787,0.973420896684685
1788,1.059171603691392
1789,1.0717405716520514
1790,1.027326774340388
1791,1.0313239661422247
1792,1.1108220907464217
1793,0.9655869232886924
1794,1.0254297018338263
1795,1.0751390686721523
1796,1.0433879501212882
1797,1.130112527743097
1798,1.0112744728345038
1799,1.2179799914823726
1800,1.1166276513892952
1801,1.2382441816609064
1802,0.903616029905752
1803,1.0256875934719154
1804,1.2154638681904568
1805,1.1463494576581266
1806,1.0731230027416954
1807,1.0368638917067883
1808,1.0742277822882214
1809,0.9893848458012993
1810,1.0615934626943153
1811,1.3364633629621594
1812,1.0495278721159806
1813,1.0466845077640687
1814,1.1846540307530213
1815,1.1108872186204026
1816,1.0857812121668506
1817,1.137649175909151
1818,1.355473109316833
1819,1.1282496338872794
1820,1.0981809855969977
1821,1.1105691636442516
1822,0.7733612538029366
1823,1.0607950630104221
1824,1.0984322780209694
1825,0.9784023931030679
1826,1.0831500833204784
1827,1.0893285275519011
1828,1.0574696833722526
1829,1.134400812776623
1830,1.1380997892864586
1831,1.1476702931049085
1832,1.079443042793862
1833,1.1271593751338915
1834,1.1216813588175978
1835,1.0491533023199564
1836,1.0198535424796917
1837,0.9856038444229513
1838,1.0832499715165433
1839,1.0523367189450035
1840,1.0703623138975178
1841,1.1175616588170822
1842,1.1216721659601638
1843,1.0278013685202765
1844,1.034275985277402
1845,1.0620315488500098
1846,1.0645648101150926
1847,1.0682556318926026
1848,0.9983702502451818
1849,1.13011161838406
1850,1.0574206589052595
1851,1.0438064612947482
1852,1.1955197157007849
1853,1.023296532572448
1854,1.0795076499481033
1855,0.8187864213080417
1856,1.0479657820232942
1857,1.1012187285787265
1858,0.9839808781121963
1859,1.0204277841351899
1860,1.0691092466414316
1861,1.1550324534574967
1862,1.1255638624466244
1863,1.0244028878558367
1864,1.0470084725347122
1865,1.0720578422549611
1866,1.0480016797044276
1867,1.0707113489469569
1868,1.0671132889307082
1869,1.211147966940593
1870,1.0750068489603954
1871,1.099706243708896
1872,1.1172972160226466
1873,1.0464776364649748
1874,0.9958583809965476
1875,0.9802157794612297
1876,1.1137980618902559
1877,0.9209399767720454
1878,0.880672185447382
1879,1.152835403075662
1880,1.1312713422194858
1881,1.1124906302287942
1882,1.0127348146485333
1883,1.1107712342344578
1884,0.9514189298963585
1885,1.1229701737101698
1886,1.13788264990048
1887,1.1252615672166593
1888,1.1226344232054912
1889,1.0687961135490374
1890,0.9500389614689743
1891,1.11515885780736
1892,1.1755664399686598
1893,1.0012475185462355
1894,1.012578597900014
1895,1.0961298299835989
1896,1.0320360041534076
1897,1.0813789925681612
1898,1.188986444105167
1899,0.8036986261847939
1900,0.8058680989925783
1901,1.0461461272592463
1902,1.0905784463592996
1903,0.7637620403151477
1904,1.1304530920444769
1905,1.2457838906076575
1906,1.1099137858446195
1907,1.1050264689725318
1908,0.9975568241159628
1909,0.7365031224195299
1910,1.1821931707308428
1911,1.1244924943574297
1912,1.00713599416876
1913,1.0645071884122967
1914,0.9982822704175012
1915,1.0126029002630395
1916,1.0270438726745508
1917,0.7243486319191171
1918,1.1158653940009462
1919,1.1433888536418042
1920,0.9085013515891914
1921,1.133806931804814
1922,1.1159780273439994
1923,0.9030771895565046
1924,0.9663646397563178
1925,1.1249724620740988
1926,1.0082423424254565
1927,1.0586899445682347
1928,1.0460724494281133
1929,0.8908395180649353
1930,1.040338467511091
1931,1.1560233211277877
1932,1.1210129420782293
1933,1.1687912168884111
1934,1.1108894119625785
1935,1.0846991879536152
