epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
1263,1.0497001518660316
1264,1.0849899638739529
1265,0.9970294041449773
1266,0.9883919538484237
1267,1.0925654868786792
1268,1.1527611424395199
1269,1.1273812551160114
1270,1.039070710745658
1271,1.069470693798375
1272,1.204503605556281
1273,1.1426828710170416
1274,0.9916910902432188
1275,1.0346691562461763
1276,1.1168241592035477
1277,1.0725755302236377
1278,1.0265341568710515
1279,1.0257205996631147
1280,1.0235919711258517
1281,1.0207469264860947
1282,1.050833523259838
1283,1.1605037362786423
1284,1.0827106346569386
1285,1.0787143187321107
1286,1.054194977055137
1287,0.8928248442373713
1288,1.1253332849720035
1289,1.0233312916776305
1290,1.1219658314161447
1291,1.127421800931056
1292,1.0460266343012854
1293,1.0706082297890578
1294,0.8472848157924077
1295,1.1463923682896202
1296,1.0428931067262395
1297,1.0769580636479308
1298,1.1675300138824167
1299,0.9388694194529482
1300,1.1030111692377118
1301,1.0635277003222068
1302,1.1429743815441546
1303,1.0473822102507409
1304,1.1288771062190814
1305,1.0314594951692058
1306,1.1513316607610182
1307,1.0346610619476009
1308,1.0414415720320922
1309,0.7235567474693809
1310,1.0402453922831165
1311,1.1518062641444504
1312,0.9990259462071783
1313,1.0279141441609811
1314,1.1377703404044084
1315,1.1369016559274376
1316,0.9516534256421417
1317,1.0705193815392615
1318,1.0102765147870894
1319,1.072708697695538
1320,1.0184592426096168
1321,1.0457549840737632
1322,1.0914113946421304
1323,1.1169495136074457
1324,1.0308950885395518
1325,1.0197410414799104
1326,1.1230899087117525
1327,1.0295211054531175
1328,1.0497534329331324
1329,0.8956447206411802
1330,1.070353493782178
1331,1.0480424667403903
1332,1.0516694632293995
1333,1.0873186307875864
1334,1.0219926236018677
1335,1.031849794586427
1336,1.0453530676164589
1337,1.1034232099917867
1338,1.1468020646057533
1339,0.8819132781059791
1340,1.1182179116887603
1341,1.132008353879682
1342,0.7861501531356518
1343,1.021449761288981
1344,1.0439425125947246
1345,0.7568146733409334
1346,1.1414272870267792
1347,1.0262081932446945
1348,1.062398138674042
1349,1.1538562112424597
1350,1.126327265089853
1351,1.0738034421208873
1352,0.7976406295821996
1353,1.070439321536117
1354,1.1362853852151245
1355,1.0292774281350061
1356,1.206629577107688
1357,1.0688458923687794
1358,1.0419122515604924
1359,1.0731469012267847
1360,1.0809580289195353
1361,1.0315069528849112
1362,1.1290166666705597
1363,1.0985377415691628
1364,0.7882337650122151
1365,1.1701865759996837
1366,1.1208282902059605
1367,1.1513462607616323
1368,0.9739524796957734
1369,1.0291726193998558
1370,1.0526951897358197
1371,1.1367089666221204
1372,0.7539783854032148
1373,0.9095651998352201
1374,1.121083587188681
1375,1.0770884288381173
1376,1.0749314829115282
1377,0.9745512170040213
1378,1.0241700651717056
1379,1.116493407295696
1380,1.192118352412075
1381,1.0629198970804372
1382,1.0535532784153634
1383,1.010712206563737
1384,1.0658803765643423
1385,1.1251917905799584
1386,1.0484709182558627
1387,1.0280462589324528
1388,1.0394328870654355
1389,1.134687978582352
1390,1.0341558255708463
1391,0.9606663692705925
1392,1.2156766645127524
1393,0.864126582003364
1394,1.089536856062593
1395,1.0402087140096732
1396,0.9978801310336289
1397,1.0354966311448086
1398,0.8853172120437683
1399,0.8776623748704727
1400,0.7992121791785585
1401,1.0100435839835677
1402,1.0853970517311071
1403,1.1197649837411812
1404,1.0626395487506575
1405,1.0617201921144415
1406,1.2349409643303284
1407,0.9605385408504654
1408,1.0597429838303758
1409,1.118452422759952
1410,0.848231021006253
1411,0.7721077471909572
1412,1.109557229119021
1413,1.1710298258452172
1414,1.1075688442280038
1415,1.0600078505633375
1416,1.0471010021611384
1417,1.0168242103094438
1418,1.0368640037227452
1419,1.1078839680941657
1420,1.015159355784441
1421,1.0447560286545887
1422,0.9905445648454169
1423,1.066571806710677
1424,1.0591228475305645
1425,1.1800004933573316
1426,0.9646661114954127
1427,1.0977829665329404
1428,0.9946404238900443
1429,1.0990642777088868
1430,1.0482413687406145
1431,1.077132911966644
1432,1.1252164965309557
1433,1.0989940457562422
1434,1.1760488428795068
1435,1.0475518899859981
1436,1.073158191027452
1437,1.0417452937721492
1438,1.0250999111439638
1439,0.9547513689431308
1440,1.0620677582188205
1441,1.1129098190671993
1442,1.0181656799796943
1443,0.9991417031037215
1444,1.1025644184188201
1445,1.1416270023754365
1446,1.1557004459450415
1447,1.0520742393300375
1448,1.1395026374348367
1449,1.0379194489384629
1450,1.0443986506137426
1451,1.0780042221821406
1452,1.0720428578971817
1453,1.100488037311729
1454,1.0720701669663368
1455,1.0163649758938917
1456,1.1475467405511643
1457,0.9596257750318387
1458,1.0045940393424517
1459,1.1658254467416207
1460,1.1272239575407086
1461,1.1932010767866423
1462,1.0185163523467284
1463,1.1441196177431832
1464,1.0275035590309207
1465,1.0372257006747978
1466,0.9855798779508265
1467,1.0771175998687648
1468,0.7985937361874945
1469,1.1059497590308458
1470,1.1517990899279567
1471,1.1855899414940285
1472,1.1259870880451157
1473,1.072925438866455
1474,1.0747058408463865
1475,0.9843903519357659
1476,1.0460448556764208
1477,0.8503016399957383
1478,0.9954483402400065
1479,1.140462559403531
1480,1.0653413931850435
1481,1.048428661623878
1482,1.0643699479026343
1483,0.8574431895350272
1484,0.8583952517180612
1485,1.2013992015954709
1486,1.1435025015596607
1487,1.1659650750953476
1488,1.0108120739182298
1489,1.295071688742446
1490,1.1128854579540248
1491,1.0577695403898824
1492,0.9959215582330407
1493,1.2024904805975594
1494,1.157122782031628
1495,1.1024564490965432
1496,1.0828482553334509
1497,1.0675306664369557
1498,1.0731084672221687
1499,1.0665964493374755
1500,1.044680584580744
1501,1.0928713262041083
1502,1.1788184981084506
1503,1.0376442990963979
1504,1.0585344942524995
1505,1.048414359043928
1506,1.0500669680824453
1507,1.1267018278614893
1508,1.0638268299432045
1509,1.096961231734466
1510,0.9630972102504768
1511,0.9569895934179214
1512,1.1334098665414454
1513,0.9866594012199071
1514,1.0185478851080787
1515,0.959759163245525
1516,0.9925261133612957
1517,1.115255706832211
1518,0.9116729968783462
1519,1.1545737422837363
1520,1.1030789786473767
1521,1.0402614939304935
1522,1.0439138200288267
1523,1.1146091480696738
1524,1.20080145123162
1525,1.062612863888072
1526,1.1272063964705712
1527,1.0410638419521947
1528,1.040643263156714
1529,1.0746728757816832
1530,1.06865691876098
1531,0.7629328656406821
1532,1.0410729365234155
1533,1.102183213371099
1534,1.2232913569391972
1535,0.9991370049030129
1536,1.0314650322064665
1537,1.0053705869775484
1538,1.133186664981512
1539,1.055116818587901
1540,1.1767027933791154
1541,1.0407077113840557
1542,1.153294849998734
1543,1.0638204850970316
1544,1.0227511640658253
1545,1.0167644588054328
1546,1.2114727212916843
1547,1.0665886615383533
1548,1.090198615575237
1549,1.0266283286700066
1550,1.1261831956266621
1551,1.0662983205234535
1552,1.3483272928326657
1553,0.983236594643126
1554,1.1413008521569434
1555,0.95417029144979
1556,1.1709499089270803
1557,1.0221418641651325
1558,1.0219504423871844
1559,1.0166673551871768
1560,1.066040845188145
1561,1.1871391534726468
1562,1.145317507167017
1563,1.0407351914858174
1564,1.0987886162446814
1565,1.2497455468957195
1566,1.0380534103843728
1567,0.7745809216171798
1568,1.1785514057912927
1569,1.2125416389880723
1570,1.0590732137995296
1571,1.1077836324092503
1572,1.0513859408039734
1573,1.062388177085442
1574,1.0219884946809796
1575,1.0031269140423058
1576,1.1111392909508895
1577,1.1505798137946237
1578,1.0855754943961098
1579,1.0559634591118385
1580,0.8780947939604412
1581,1.0697240799855896
1582,1.1486927753259326
1583,1.0544155389028103
1584,1.0581035661375482
1585,1.0405845716003164
1586,1.1329260879955947
1587,1.1177110459094606
1588,1.096702979053907
1589,1.2129121856440785
1590,1.1639645345109113
1591,1.0499637954013872
1592,1.1215857233570092
1593,1.103404901656972
1594,1.0295342240605836
1595,1.0149173168105738
1596,1.0455712498054042
1597,1.0476438900258258
1598,1.1329397708697273
1599,1.090191565170253
1600,1.0213636495082177
1601,1.081052946706146
1602,0.9442971817522401
1603,1.0658637394032555
1604,1.1143721632565142
1605,1.024440342617184
1606,1.0199467309541528
1607,1.0389789178289475
1608,1.0032441393240974
1609,1.1290034265282938
1610,1.0270417396613751
1611,1.0638928804143493
1612,0.7900431572870802
1613,1.027617578689608
1614,1.1566859230073294
1615,1.1212869359798923
1616,1.120235914260942
1617,1.069838448568453
1618,1.066614353544358
1619,0.9987915322886823
1620,1.0503675667587873
1621,1.1177088474262176
1622,0.9866220569859672
1623,1.0429824440721707
1624,1.0967387117423377
1625,1.1721215691433418
1626,1.0272151193034675
1627,1.0698377790115852
1628,1.1388186372332796
1629,1.0895473441584231
1630,1.0433666189058721
1631,1.1363597867344377
1632,1.0696185854311029
1633,1.0899045435625947
1634,0.9648462462101793
1635,1.0580708541184767
1636,1.04971037380019
1637,1.0682873415159597
1638,1.0496081120166392
1639,1.0665416975470534
1640,1.048284902622498
1641,1.0085498344319548
1642,1.0536659730645583
1643,1.1286417379834348
1644,1.0181566470790222
1645,1.0501702369697234
1646,1.0141334595121154
1647,1.0774906092811105
1648,1.0772743424808877
1649,1.0480742791535096
1650,1.0270683366437698
1651,1.023217484592376
1652,1.060771111605538
1653,1.1060910670256943
1654,1.0220503959789469
1655,1.1095009994603446
1656,1.0651983388782644
1657,0.9636520680086857
1658,1.0747498332073346
1659,1.0335121833207321
1660,0.785827155643015
1661,1.0436507625316982
1662,1.0914352450279525
1663,1.0826868135911238
1664,1.042710248178546
1665,1.060046214208632
1666,1.131118010576767
1667,1.0242897304745409
1668,1.0613697150068284
1669,1.0939956052465134
1670,1.073415513945783
1671,0.8503363071406232
1672,0.9976430341296706
1673,1.0237809829848565
1674,1.0540992092101376
1675,1.1651080586615523
1676,1.0551366133580131
1677,1.0524973873746306
1678,1.0796568651876002
1679,1.1707463722620315
1680,1.0615500800409812
1681,1.0613111592105717
1682,1.0561386365703278
1683,1.0476186627750326
1684,1.074787877561888
1685,0.9698336554028636
1686,1.1509588487469729
1687,1.0517761378732515
1688,1.1304456886632028
1689,1.1416502234018948
1690,1.0610594100490196
1691,1.146795519659062
1692,1.1411985103772158
1693,1.0736267025247643
1694,1.1342892018860353
1695,1.0959698049816466
1696,0.9544304888188798
1697,1.0816603922837473
1698,1.0677584058228697
1699,1.0482307901397787
1700,0.8879563963989828
1701,1.135297157368697
1702,0.8226814255737779
1703,1.0089855615038117
1704,1.09597623950229
1705,1.0624095766084876
1706,0.985738392423573
1707,0.9963879783697165
1708,1.05346960910136
1709,1.0491171033379276
1710,1.159452737830795
1711,1.0915487874917116
1712,1.0688388526381016
1713,0.9915005112367877
1714,1.2043509991086732
1715,1.0017366048146552
1716,1.0222657919123634
1717,1.1598244989296294
1718,1.0333738303556108
1719,1.092282739423329
1720,1.0138552636158265
1721,1.0293342376220627
1722,1.0857740851641609
1723,1.026763387892941
1724,1.0539429881058942
1725,1.0567233080324017
1726,1.020203247446643
1727,0.8816743317241083
1728,0.9541808556645434
1729,1.0084804931445164
1730,0.9654397595016303
1731,1.0435695901814213
1732,1.0646127816694648
1733,1.050244758989695
1734,1.0943472835399601
1735,1.0340953426081725
1736,1.1171385371009985
1737,1.0587542364805234
1738,1.1164199987337469
1739,1.0505505392861496
1740,0.8866148618015719
1741,1.0857641996601235
1742,0.8634198874777643
1743,1.0211145841554286
1744,1.1457148344059356
1745,1.1738404319593292
1746,1.1121061175402949
1747,1.1198638931800247
1748,1.024258426321715
1749,1.371487210849087
1750,1.0535565281479915
1751,1.0734101715831186
1752,1.1453888476128924
1753,0.9859871668614836
1754,1.0588597442572678
1755,1.1171566654623692
1756,1.0461750955331839
1757,1.1015229359278014
1758,1.0447974055332003
1759,1.0100671434985444
1760,0.9851132207041353
1761,0.8744407751664375
1762,1.1167633510757233
1763,1.1375362792348844
1764,1.0707625652159667
1765,1.1054448549315155
1766,1.022815201496661
1767,1.0286776794061903
1768,1.1514327494033174
1769,1.1154580567035826
1770,0.9724897376736859
1771,1.0187805682878024
1772,1.1447151307028938
1773,1.0285765412405432
1774,1.044085516621894
1775,0.9970081014409992
1776,1.1020004807896866
1777,1.0774720568931524
1778,1.1356530504909608
1779,1.0682149217455774
1780,1.1109170649989908
1781,1.0147847561716594
1782,1.1397485500784952
1783,1.1033913617412698
1784,0.8294313961823546
1785,1.038817840186329
1786,0.8995102749676095
1787,1.1319393311502535
1788,1.0967166738593288
1789,1.0915159319904397
1790,1.1393056704953095
1791,1.1026598450268024
1792,1.1090991833757005
1793,0.9425056943470415
1794,1.0076478479092825
1795,1.1626155911097242
1796,1.1892702201820335
1797,1.0410077172135965
1798,1.1624032836025575
1799,1.028170268643669
1800,1.1567494737500874
1801,0.8778804807600838
1802,0.9527138456049408
1803,1.0250119394348005
1804,1.1272106376413138
1805,1.1628653133829818
1806,1.1916915434066784
1807,1.028796359436231
1808,0.9903729233802421
1809,1.0629127419533986
1810,1.0758490573891424
1811,0.9614711759082283
1812,0.9542355732017108
1813,1.0544463113349989
1814,1.160131065970159
1815,1.184676202777668
1816,1.0227231568085953
1817,1.061234258730431
1818,0.9918224381697429
1819,1.2033970863904688
1820,1.1421003112499062
1821,1.0753380095942198
1822,0.9967392169221873
1823,1.1164348880121857
1824,1.0681594342841638
1825,1.1751924349445892
1826,1.0240146957030782
1827,1.0461745927808392
1828,1.0326670668045848
1829,0.8350653363487885
1830,1.0914865824544597
1831,1.157361321745951
1832,1.0005405441026134
1833,0.8191078430540218
1834,1.1072975176820772
1835,1.1882041647998276
1836,1.041484994228388
1837,1.090891353282405
1838,1.0498813850175506
1839,1.1313353426045665
1840,0.8665532352300025
1841,1.0532301253048586
1842,1.0128814618941395
1843,0.9825736241286858
1844,0.7641391156659032
1845,1.237742666856966
1846,1.1144958308239974
1847,1.0306804756899492
1848,1.123125204106356
1849,1.1286330430734612
1850,1.067378466885436
1851,1.049207908005993
1852,1.1040293898134712
1853,1.147340142521631
1854,1.151871932613957
1855,1.0367526349360126
1856,0.8670886427970375
1857,1.0697638832330678
1858,1.1281433687882354
1859,1.069235777885985
1860,1.3754695236254773
1861,1.150591609598076
1862,1.0585867054713458
1863,1.110852663706733
1864,1.1289749279432761
1865,1.0363608805958662
1866,1.061828938434814
1867,1.004645259195156
1868,1.1524355034291878
1869,0.8384410040629383
1870,1.09030704972375
1871,1.062249092670418
1872,1.127733414821325
1873,1.0991273650098834
1874,0.9984936941060194
1875,1.1457481433013832
1876,0.9611960716917082
1877,1.0337209509093377
1878,1.1351720104813443
1879,1.1108611305957403
1880,0.7796716937866159
1881,0.970705063715227
1882,1.0252876335488288
1883,1.0439771601719114
1884,1.193556998193065
1885,1.1068988665065354
1886,1.0691078686134823
1887,1.0446502761613856
1888,1.0523997311667432
1889,1.0576216716946274
1890,1.117098585827986
1891,1.147020068557083
1892,1.0661215294081565
1893,1.0446680299079547
1894,1.0352589846969438
1895,0.9985122963933383
1896,1.0320620018940267
1897,0.977451559492564
1898,1.092387816010229
1899,1.028424844016168
1900,1.027246984516417
1901,1.0085736108392
1902,1.206933192689605
1903,1.1109515805297974
1904,1.0395137182865881
1905,1.024399451375176
1906,1.205823345520934
1907,1.0436093027676545
1908,1.0840893169685435
1909,1.07469115577404
1910,1.0331773145211278
1911,0.9074292620873898
1912,0.7772502015706744
1913,1.0857190607773095
1914,1.03079102516071
1915,1.0039463851330552
1916,0.8555263855184382
1917,1.0452565298802243
1918,1.2155273336752055
1919,1.051618564740688
1920,1.147300701111732
1921,1.0642092867722661
1922,0.9996548546195461
1923,1.0438068501430289
1924,1.2272732688433776
1925,1.152888142541523
1926,1.0245317308068866
1927,1.273949142575289
1928,1.0185304955829437
1929,1.0469661929385128
1930,1.1500642941876347
1931,1.2206349133788124
1932,1.0701072138379821
1933,1.0368945381788057
1934,1.0375785099254664
1935,1.1435512015308185
