epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
1263,1.0917466814759922
1264,1.0509145363550756
1265,1.105598594405914
1266,1.0450448603109679
1267,0.9836936714928969
1268,1.0228094860873087
1269,1.0495678857309914
1270,1.0330884244873935
1271,1.1380512366810505
1272,1.0391645867278323
1273,1.1293269964735573
1274,0.8630381102468367
1275,1.0162170576920726
1276,1.1333837224803893
1277,1.0792987301846573
1278,1.1522202303107971
1279,1.0722207667325114
1280,1.1229072823876722
1281,0.9172915875628052
1282,1.038068372109802
1283,1.1215063313947071
1284,1.0543322449405534
1285,1.0986566887079103
1286,0.8156658130398562
1287,1.165172749268505
1288,1.0650971711430257
1289,1.240888763192966
1290,1.0394070908607564
1291,1.1048779128722888
1292,1.0232106462780166
1293,1.067676531778753
1294,0.9054777209385665
1295,1.0689925586603306
1296,1.0583282141456307
1297,0.9804733397348461
1298,1.1539241287409612
1299,1.115326919828396
1300,1.122022650995566
1301,1.1174991120255504
1302,1.0550970006058902
1303,1.0644122800136768
1304,1.0962912505753626
1305,1.0292714043774445
1306,1.138710545246493
1307,1.0993649247870452
1308,1.0872995122296512
1309,1.1375193965511525
1310,1.0534071999427792
1311,1.0560611037419825
1312,1.0447484898400212
1313,1.0598016702493465
1314,1.1380233745599893
1315,1.153825039308846
1316,1.0266894209555653
1317,1.0680097709916294
1318,1.099341720192474
1319,0.9646031382302115
1320,1.106222346033469
1321,0.9118145090772705
1322,1.0279659977301971
1323,1.1188952240524914
1324,0.9658413898932937
1325,1.103451861049053
1326,1.0334304597807125
1327,1.1108273875715404
1328,0.9533785358963055
1329,1.1326215032445859
1330,1.0634058377401654
1331,1.0521572412380285
1332,1.1216698009008454
1333,1.1091096945121006
1334,0.9066740149861406
1335,1.103395168027438
1336,1.1290107699933594
1337,1.137524820679249
1338,1.1134230852270695
1339,1.069858670977493
1340,1.0722937696588684
1341,1.0660805431582139
1342,1.0868178274315519
1343,1.0417139839189324
1344,0.9829665411113142
1345,1.0732752857371857
1346,1.0045585694594712
1347,1.028715612374882
1348,1.0389788559009798
1349,1.1029760128790664
1350,1.059442910745714
1351,1.0444066265549279
1352,0.9119181437396607
1353,1.0776109225661137
1354,1.0555860498294722
1355,1.177933270204279
1356,1.0571533747136153
1357,1.0636587934596278
1358,1.1248983786849271
1359,1.028067577572399
1360,1.0596253996864118
1361,1.047072675260007
1362,1.0551512592113035
1363,1.0487617224044548
1364,1.167275063187129
1365,1.028179763834443
1366,1.1698709714808257
1367,1.0522219870368876
1368,1.0107881797862837
1369,1.075176493960366
1370,0.9994268644797532
1371,1.0674102061411974
1372,1.0694132766519329
1373,0.9984687530407674
1374,1.050271352361936
1375,1.0267822337999395
1376,0.9886055015787624
1377,1.1359723900384873
1378,0.8974096099603455
1379,1.1106741788298697
1380,1.1714031694188052
1381,1.0590640921776613
1382,0.9794651708077623
1383,0.8555899000888157
1384,1.1053090400023746
1385,1.072901329482287
1386,0.9846966653504157
1387,1.0876288682666992
1388,1.0187448233210517
1389,1.1384774272888314
1390,0.9835422275280097
1391,1.0927169873823266
1392,0.9560923026912252
1393,1.1578582519611245
1394,1.0708389952943427
1395,0.8803154685486875
1396,1.0292454711808865
1397,0.9042064847878272
1398,1.1772166236384416
1399,1.0485720067477962
1400,1.0725775600184086
1401,1.0379288331007779
1402,0.7649327380546618
1403,0.917481069117014
1404,1.0750498604339913
1405,1.00927237153046
1406,1.0148388745249226
1407,1.1383027727983746
1408,0.9921740844797095
1409,1.0712269979643445
1410,1.0492829441608142
1411,1.0694680403985255
1412,1.0556874585828664
1413,1.0610297569004254
1414,1.0282243625282934
1415,1.0081805995073896
1416,0.8375396654184533
1417,1.0475122146817983
1418,1.048647587308749
1419,1.138009621810725
1420,1.0583377828301317
1421,0.814245221458642
1422,1.0602328041318385
1423,1.1293472074230289
1424,1.106534737160462
1425,0.9051012323179416
1426,1.1888320126171141
1427,1.0788014760011764
1428,1.1764740113509458
1429,1.1228187786693422
1430,1.1221781107612763
1431,1.0558496297987918
1432,0.9897230025644387
1433,1.0246262704687739
1434,1.1236795659359264
1435,1.019281448490576
1436,1.1139371109686786
1437,1.0444366633288271
1438,1.1573598730805381
1439,1.1026169283196199
1440,0.8318450514369423
1441,0.9801047464264436
1442,0.972235145666809
1443,1.2126826701021671
1444,1.0287006858137624
1445,1.1387981040570894
1446,1.0278228965024623
1447,1.075193733101564
1448,1.0524554899167111
1449,0.939960470060401
1450,1.0088808026688765
1451,1.1636982413594763
1452,1.1449803215698293
1453,1.002556768795759
1454,1.0686518707923072
1455,1.0221680048759376
1456,1.0635465435205946
1457,1.0108762337089798
1458,1.0630331699102078
1459,0.981686900386568
1460,1.038379434576251
1461,1.0412994460608116
1462,1.1050194050049467
1463,1.1137403394218943
1464,1.3343653085811984
1465,0.9628043741265403
1466,1.077965373271913
1467,1.095065599922607
1468,1.0669803550019874
1469,1.0799107578563154
1470,1.138519398571094
1471,0.862678740542096
1472,1.1674850942648793
1473,1.128887880492313
1474,1.0361242246400593
1475,1.1186295239114086
1476,1.0718578151486915
1477,1.0961617218157613
1478,1.0729491171112342
1479,1.101165464831851
1480,1.0406379443403042
1481,1.1230431595019525
1482,1.0466304661967494
1483,0.9244756007814084
1484,1.0402390873256813
1485,1.025555825749467
1486,1.0175888541538258
1487,1.108968959319573
1488,1.0435435513636928
1489,1.0827825285689843
1490,0.8348210077620937
1491,1.0495690117957732
1492,1.0843730701303258
1493,1.1110934199931812
1494,1.0270802551007399
1495,1.048037149148446
1496,1.1774790620893214
1497,1.1234653452105463
1498,1.0279908972571257
1499,1.0665417054934083
1500,0.9045263806834937
1501,1.063493069486131
1502,1.0381307349349091
1503,1.0788724351269356
1504,1.0583060413089467
1505,1.0425916098644565
1506,1.0033706378433347
1507,0.866007086123618
1508,1.0115666967181405
1509,1.1032779026266886
1510,1.1579745114253481
1511,1.075839695092148
1512,0.9808524196222762
1513,1.0597864189690005
1514,1.0614073766706364
1515,1.1142617176509477
1516,1.050922781296815
1517,1.099646818221697
1518,1.0999140164524146
1519,1.037763027795861
1520,1.0354347775699797
1521,1.0879306345952504
1522,1.0888535453505988
1523,1.124984288712139
1524,1.0100055192899997
1525,1.060553459578473
1526,1.1090655351875367
1527,1.034023684507003
1528,1.051284694606165
1529,1.0764800699523247
1530,1.0019655077131862
1531,1.1580836899999516
1532,1.0752397081664882
1533,1.1516994621866294
1534,1.0698630391318145
1535,1.1256577068653961
1536,1.0659188058254994
1537,1.0564178561963993
1538,1.0966697641413419
1539,1.1667507419077103
1540,0.9234953418480187
1541,1.0757787219199086
1542,1.0074886551363476
1543,0.8871624597155433
1544,0.837613165209876
1545,1.223035802375079
1546,1.0740250857097218
1547,0.9911995872369539
1548,1.024125775861677
1549,1.1200638245481604
1550,1.1183765356114372
1551,0.9090244509094701
1552,1.0348441319150992
1553,1.0628431532328897
1554,1.20537447644096
1555,1.042227921374629
1556,1.0017249449994698
1557,1.0564353652172305
1558,1.036640571404044
1559,1.0333523035187457
1560,1.134961721028351
1561,1.0942896151938637
1562,1.1260275585508226
1563,1.0825440998413578
1564,0.9693186487607527
1565,1.1153151947155122
1566,1.0774077240854936
1567,1.1182817984793818
1568,1.069710969308228
1569,1.0754793727046923
1570,0.9850499667457804
1571,1.0583283797339966
1572,1.1262294965640234
1573,1.0741455402305573
1574,0.9099106647977704
1575,1.0226206383491676
1576,1.1328920461269445
1577,0.9975625749346438
1578,1.0294555877885525
1579,0.8270480363002536
1580,1.1105918274161874
1581,1.088800441624257
1582,1.0293605143404911
1583,1.1235534813366943
1584,0.96582879323894
1585,1.0239638024538504
1586,0.9122782118323226
1587,1.0328532622555582
1588,1.08681141429081
1589,1.1420936910255877
1590,1.0523455983708434
1591,1.109819079277657
1592,0.9014122104832989
1593,1.0826477233333718
1594,1.0249017692173168
1595,0.8566660548298247
1596,1.117240519203463
1597,1.0341134023733405
1598,1.0539813010871935
1599,1.0408507957518418
1600,1.006118175196116
1601,0.9862614928948477
1602,1.057048249606158
1603,1.0601207261796117
1604,1.0641601480714156
1605,0.9009843657067963
1606,1.0478173282069592
1607,1.1203881881298492
1608,1.0727496590284435
1609,1.0794915721932892
1610,0.9720396863887281
1611,0.9789100312890265
1612,0.8158635521049434
1613,1.1824699160472107
1614,1.0908428640607033
1615,1.0619256182141958
1616,1.0168345193094452
1617,1.031811828689234
1618,0.9843328895318705
1619,1.0320346277754557
1620,1.022077103576666
1621,1.11136968434957
1622,1.1144153963561738
1623,1.0540226663787338
1624,1.0018217205388575
1625,1.0540413411703746
1626,1.0144790800942387
1627,1.1194135025124055
1628,1.0766935541047926
1629,1.156906374748298
1630,1.032190154719508
1631,1.057515869690166
1632,0.9800314080241648
1633,0.8026561894896604
1634,1.1262029307698809
1635,1.0462853210485992
1636,1.073304865287132
1637,1.0749802099423458
1638,1.0670208591006134
1639,0.7684500667763906
1640,1.1331075915524116
1641,1.0786304393237642
1642,1.0359455245110838
1643,1.109073195183849
1644,1.1378042830173825
1645,1.0963431594844202
1646,1.019355525385375
1647,1.1737087451993187
1648,1.0313599930288575
1649,1.0362241960680258
1650,1.1177259690615302
1651,1.025023685106693
1652,1.0379656320540853
1653,1.0744561658672442
1654,1.2222810972735683
1655,1.0573891457834677
1656,1.1347874367879376
1657,0.9703237876153655
1658,1.1223313928528802
1659,1.050080858991353
1660,1.1000236136209147
1661,0.8849749128457625
1662,1.0730650137490645
1663,1.0731055969200838
1664,1.1863364517567823
1665,1.0299496224725304
1666,1.0520455505772723
1667,1.027479341148152
1668,1.0341662428662297
1669,1.0494979547834016
1670,1.043055437983296
1671,1.095764859135582
1672,1.14864637246603
1673,0.8247937069173154
1674,1.048191182838295
1675,1.1190719867701004
1676,1.0342048925653742
1677,1.0756444280125739
1678,1.013192238018589
1679,1.075282384463266
1680,1.166470288235465
1681,1.0329167816810148
1682,1.0581930790225182
1683,0.9747167031678275
1684,1.0335782306109762
1685,1.0757053214416148
1686,1.1745939663383806
1687,1.0676218279514886
1688,0.8663771633197128
1689,0.8625027232958212
1690,1.0451313528992014
1691,1.0234306406856366
1692,1.0578685934003984
1693,1.12972535853333
1694,0.9799814065528565
1695,1.1830683780968905
1696,1.0530326186367986
1697,1.1382930027092348
1698,1.0447762829203835
1699,0.8084890960286311
1700,1.010887708189331
1701,1.0615851261270604
1702,0.8767904669223734
1703,1.103825741257856
1704,1.1173710901927643
1705,0.8634938441768636
1706,0.895680849388028
1707,1.1350193932577457
1708,0.9825031260631641
1709,1.1244458291864161
1710,1.0754041738379818
1711,1.1400843648555288
1712,1.0247808584968932
1713,1.1817211900384108
1714,1.0338263518554784
1715,1.086238643530488
1716,1.075673784338034
1717,1.1204162028327045
1718,1.0620220061143912
1719,1.009268291180407
1720,1.0400363260118324
1721,1.0841157536222608
1722,1.01129138999616
1723,1.0771425343030467
1724,1.027928507885324
1725,1.0234509828883116
1726,1.0799868592475346
1727,1.1336716443976491
1728,1.0185602833416048
1729,0.926852469362979
1730,1.0307215658169262
1731,1.0627909102433086
1732,1.0768158402742591
1733,1.0984968595337017
1734,1.1138852404374855
1735,0.9793466706825102
1736,0.9405947057814894
1737,1.0376883786283517
1738,1.1780537221219816
1739,1.065428406647724
1740,1.042302846630056
1741,1.03600442526249
1742,1.1047057955375004
1743,1.0757455235728761
1744,1.002435549631834
1745,1.0684540155755349
1746,1.0607952645506886
1747,1.102635231795196
1748,1.1564991691859225
1749,1.0315672959845217
1750,0.9640774051123701
1751,0.9645081973821806
1752,1.0436736703020446
1753,1.0493317203436798
1754,0.9834249889778047
1755,0.9808620515081361
1756,1.1090155192737656
1757,1.0377014447443325
1758,1.002006014374978
1759,1.0747544535506823
1760,1.085834492241098
1761,1.0320241935062195
1762,1.0718021304749148
1763,0.9759062078330155
1764,0.8969614507913287
1765,1.0271485315851552
1766,0.8487771527998775
1767,0.9113102480440702
1768,1.1029540551048242
1769,1.1249282327232453
1770,1.0736937694282922
1771,1.0915695829326575
1772,0.9214274189814708
1773,1.1334601634660681
1774,1.0364011257845491
1775,1.0567007712315006
1776,1.0867162338035983
1777,1.115413511650619
1778,1.1248370555109575
1779,1.0493310714390445
1780,0.8827694963144845
1781,1.023790159224541
1782,0.882778967454496
1783,1.0428915216149783
1784,0.9106852653357634
1785,1.082542736758847
1786,1.140235267416957
1787,1.1278073067929533
1788,1.1454063249930542
1789,1.0942877318310074
1790,1.010053912663152
1791,1.1390842443215978
1792,0.9497052267340161
1793,0.9623870629633107
1794,1.095308108521579
1795,1.0077768942621044
1796,0.9163249813131704
1797,1.115758674275581
1798,1.1925395389440407
1799,1.069819669251441
1800,1.0919817266730505
1801,1.185480218903912
1802,1.1522812005321006
1803,1.140935470516132
1804,1.1907582506090073
1805,1.1177746622274176
1806,1.0512446077073316
1807,1.105711410689369
1808,1.0961521990870209
1809,1.1626299703861789
1810,1.04759863829665
1811,1.0395225127494192
1812,1.0223676444719922
1813,1.1499993285432195
1814,1.1327115645011967
1815,1.1176522796077968
1816,0.8157456833006156
1817,1.1133723004255693
1818,1.0489808934859053
1819,1.0286370367127817
1820,1.0313733713613658
1821,1.0094557777864879
1822,1.1901352023717418
1823,1.009452930139903
1824,1.1231122924570949
1825,0.9114919269949748
1826,1.159892024528443
1827,1.0311689154388186
1828,1.0850283626279902
1829,1.0330158394550604
1830,1.0736839619120355
1831,1.1088226242375525
1832,1.0167031825493411
1833,1.136701090347561
1834,1.0341268164218218
1835,1.020624698013644
1836,1.1008105046311938
1837,1.0732352878693632
1838,0.8945394947288243
1839,0.987264373230541
1840,1.059745139358808
1841,1.07717940333342
1842,1.1172154057045771
1843,1.1440051413772543
1844,1.0695542832478915
1845,1.0643681437895598
1846,1.0533906436721687
1847,1.094031559467936
1848,1.0435472561603116
1849,1.0601226731653257
1850,1.089755211119396
1851,1.1324348464141358
1852,1.03310710169017
1853,1.0623980357727687
1854,1.0038932753828431
1855,1.1005365780891478
1856,1.1129837514283074
1857,1.0107189472290297
1858,0.9847352334943792
1859,0.889944706020934
1860,1.262801648311287
1861,1.1148512168802167
1862,1.101740803691566
1863,1.0160260376894463
1864,1.0777670945673261
1865,0.9568346183731912
1866,1.0489350799275272
1867,1.0732325291749347
1868,1.1926996238647625
1869,1.073833044227544
1870,1.1849280679738903
1871,1.0508986221561534
1872,1.0132725998747223
1873,1.059431062721308
1874,1.1141141446058824
1875,1.0487581163033086
1876,1.0805089557037193
1877,1.056054537692441
1878,0.8651326794335763
1879,1.0094363755915985
1880,1.1339168900557919
1881,1.0041320110687226
1882,1.043461994744855
1883,1.073486070816534
1884,1.0758572574816074
1885,1.1351479232341999
1886,1.1236964692626425
1887,1.1159993380831719
1888,1.0544058721293337
1889,1.1223018753086844
1890,1.0552722466090916
1891,0.9821289676131243
1892,0.862528415410398
1893,1.040380475584386
1894,1.0600642809455296
1895,1.1225427711858622
1896,1.081002083911345
1897,0.9860733642403583
1898,0.8904998806265052
1899,1.0478107431518233
1900,1.0486469349206657
1901,1.1287207015958236
1902,1.1353173736575952
1903,1.0616104207712918
1904,1.059620872014267
1905,1.0583087182679505
1906,1.0625254510140782
1907,1.0735921307884704
1908,1.0657428716733517
1909,1.0836798613735927
1910,1.0185656619642176
1911,1.1378168125394854
1912,1.0745514334253974
1913,1.0802912460057215
1914,1.127461558581176
1915,1.082661920209706
1916,1.2480930227130171
1917,1.1260871595558168
1918,0.9153714445824296
1919,1.1359220831939747
1920,0.9668563360770079
1921,1.068095912160729
1922,1.1090178080743616
1923,1.0519833237556842
1924,1.0931273001932877
1925,1.0104358017649233
1926,1.0619910363342755
1927,1.059877207394987
1928,1.1124513922097559
1929,0.9054858165764431
1930,1.0351687663861813
1931,1.1114802076683832
1932,0.9196928660761631
1933,0.9665267212437516
1934,1.1652959248355856
1935,1.1525733048279376
1936,1.1115300034762716
