epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_5
1266,1.0907690940303536
1267,1.1288829769656719
1268,1.1167757071390796
1269,1.0378367312372379
1270,1.0850478373786194
1271,0.9840458331107208
1272,0.9430305332779813
1273,1.0129406927625697
1274,1.1509367589561024
1275,1.0449868119765158
1276,0.9820549234904633
1277,0.9797689287588075
1278,1.1174752415891815
1279,1.0520760461205712
1280,1.029304138613955
1281,1.1188004346468778
1282,1.0673847653547408
1283,1.0567879686834694
1284,0.9225912297186305
1285,1.1184041500380197
1286,1.1218462329716423
1287,1.122508480968503
1288,1.1023080660317137
1289,1.0492762756266305
1290,1.0903142958389587
1291,1.0460565072353623
1292,1.1116488251367893
1293,1.0554747697809461
1294,1.1164054839579223
1295,1.174283052500881
1296,0.9860877613557889
1297,1.069022426384635
1298,1.062409643890819
1299,1.1308697977899442
1300,1.157112557290257
1301,1.0529433971435502
1302,1.0691373173777026
1303,1.0637533295386936
1304,0.9876600306157982
1305,1.1474112840975268
1306,1.0620876913068595
1307,1.1190620148822366
1308,1.0225018232101095
1309,1.0758762389715917
1310,1.1436952517582526
1311,1.0005583682290182
1312,1.061546746333409
1313,1.0670962827038049
1314,1.1106314549618803
1315,1.1053104646918699
1316,0.8518027938060555
1317,1.1622914809002103
1318,1.1145929129191683
1319,1.1154043036787058
1320,1.0275558014778838
1321,1.0891440148487594
1322,1.0589060938508807
1323,1.0538650079407135
1324,1.0318219533044073
1325,0.9890207887587635
1326,1.0689148586982415
1327,1.1101518655328007
1328,1.0973279418821045
1329,1.1459401108705363
1330,1.1298995808882135
1331,1.0097876357958266
1332,1.178594134387463
1333,1.0152672259134066
1334,1.0376360810201537
1335,0.9984570587309961
1336,1.0732833782500015
1337,1.159031060990989
1338,1.0849192894672335
1339,1.1362953920544547
1340,1.0433777586589346
1341,0.9976478154311355
1342,1.1084513129515847
1343,1.0437933610808154
1344,0.9855150456439948
1345,1.0346708290757776
1346,0.974345707775864
1347,1.0329766030977332
1348,1.0406691947144102
1349,0.9895891668623529
1350,0.8274072965905128
1351,1.197883467945643
1352,1.1319340770263968
1353,1.0618345712541197
1354,0.9196911598685358
1355,0.9297512704204035
1356,1.1324828978405153
1357,0.9242749854960108
1358,1.0407522428505522
1359,1.004268291535919
1360,1.0932253554204008
1361,1.1833721663591756
1362,1.0080909890495835
1363,1.1053294552370505
1364,0.9999477392680425
1365,1.0831772233966839
1366,0.9761209242708365
1367,1.0606236490979266
1368,1.1532235842122678
1369,1.0704600178847603
1370,1.1208998840852418
1371,1.1152942543528073
1372,1.1206815424762446
1373,1.028572257357201
1374,1.0660492405739639
1375,1.0277374036867957
1376,1.0316738878227905
1377,1.1036834727590568
1378,0.9978277524798692
1379,0.9856155222081607
1380,1.059467380769165
1381,1.0333272009908439
1382,1.1050811298007395
1383,1.1233320115504386
1384,0.9582046962980566
1385,1.0456259027705495
1386,1.1537140444906837
1387,0.8994971259873175
1388,1.115495755175463
1389,1.0179510607382778
1390,1.0740466836230214
1391,1.0263472385658634
1392,1.0739535892325442
1393,1.1652869822747554
1394,1.170785381006091
1395,1.0108578397899557
1396,1.0092157669585196
1397,1.0733169404391067
1398,1.152817451592881
1399,1.0503284265082193
1400,1.0676094827902212
1401,1.0488191716511341
1402,1.070510121453839
1403,0.9767067642897805
1404,1.1734279479137208
1405,1.0901999476845257
1406,1.0085522145835322
1407,1.1467686738064204
1408,1.03606347602902
1409,1.3152145526357193
1410,1.035216273287243
1411,1.1719282018483332
1412,1.181935828239257
1413,1.1172129668035358
1414,1.0620914975484232
1415,1.0624544627860184
1416,1.1153214852107838
1417,0.7890604775998287
1418,1.1060138843193759
1419,1.0478609264535763
1420,1.0953338802564434
1421,1.0714766809673737
1422,0.9691994608092956
1423,0.8339166143314128
1424,0.9005480350204988
1425,1.0278533753061312
1426,1.059077999526162
1427,0.9786547884179988
1428,1.0327279971442291
1429,1.138971137347749
1430,1.0333242754176997
1431,1.0371268264762836
1432,0.9899263028028737
1433,1.0498330291308156
1434,1.0747798057361424
1435,0.89287304639034
1436,1.056548820786735
1437,1.095633074246495
1438,1.0453980665702332
1439,1.1101539829814628
1440,1.0812867288702281
1441,1.0690841078675637
1442,0.8686980808906807
1443,1.029768162592011
1444,1.0501027186704104
1445,1.1202461553503285
1446,1.1257690723504012
1447,0.9814808809291808
1448,1.0976895485939455
1449,1.1166992931112907
1450,1.0474146542433982
1451,1.0530491339740615
1452,1.081505847862898
1453,0.9991842149615595
1454,1.063341544612649
1455,1.0522832322800222
1456,1.1217246999767458
1457,1.0864328226519169
1458,1.09737103700258
1459,0.9630147298767282
1460,1.0121899798632736
1461,1.1178469772001773
1462,1.033408843219959
1463,1.103126902221561
1464,1.0182277688796684
1465,0.969497763356059
1466,1.2506672986121985
1467,1.0872095704064266
1468,1.0060637245302693
1469,0.9263379524870456
1470,1.0916195521663927
1471,1.047024160103288
1472,1.0844886008931645
1473,1.0526443710105868
1474,1.0559307621182539
1475,1.0363814894583017
1476,1.1119163466539232
1477,1.0994773425417643
1478,0.999771270986403
1479,1.2507606145231582
1480,1.0872178570884152
1481,1.0318144540070144
1482,0.9880797793832603
1483,1.159082443083178
1484,1.1032418171493328
1485,1.102308903741211
1486,1.0285429316277828
1487,1.1228752231407724
1488,1.0599852832003303
1489,1.0913871056781563
1490,0.9665167872597702
1491,1.154376681676048
1492,1.08234317257879
1493,0.8671619575375494
1494,1.0084224378304016
1495,1.1785416063562972
1496,1.041291005080456
1497,1.0043549206772986
1498,1.1317547936112837
1499,1.0663941916163044
1500,1.0360011794976802
1501,1.019585109474422
1502,1.063366960334496
1503,0.9759485463617538
1504,1.027303450402316
1505,1.0918435878655175
1506,1.1101859933419265
1507,1.0802386081558115
1508,1.1591399591856557
1509,1.0472799060765328
1510,0.9782124191644329
1511,1.1091033398902153
1512,1.0469565359566184
1513,1.0695827242746216
1514,1.0333547787742015
1515,1.0796985905874956
1516,1.0767451126824672
1517,0.9139787871842101
1518,0.959663590906114
1519,1.0755721505921307
1520,1.105058701985162
1521,0.9797099276940517
1522,1.1505661836200172
1523,1.0059229846372013
1524,1.044584610935937
1525,1.1354131310127549
1526,0.8059036805796999
1527,1.0313515999619691
1528,1.066040662507826
1529,1.0026685365632813
1530,1.0538474119658625
1531,0.9599457519381317
1532,1.1137774487505063
1533,0.9357206179090072
1534,0.9356545707154141
1535,1.1203842898342855
1536,1.0364731957574336
1537,1.1792131966356032
1538,1.1033341950400184
1539,1.0393217108415451
1540,1.0663787143701808
1541,1.124529861402213
1542,1.0810047337112396
1543,1.0428241255347932
1544,1.100489955943709
1545,1.0688970990448161
1546,1.063298074678523
1547,0.9637615728626395
1548,1.080021274801002
1549,1.1027831987831154
1550,1.0568166804619634
1551,1.1240746712777132
1552,1.1797927816183982
1553,1.1563225253438771
1554,0.9803949500610778
1555,1.039882138714708
1556,0.984492752973368
1557,1.0975563219667097
1558,1.0518561499773478
1559,0.9860558394775372
1560,1.2352076572931006
1561,1.0519230991594621
1562,0.8981459580233419
1563,1.0549024331049615
1564,1.0227991146060333
1565,1.1590832030370974
1566,1.0618324352095738
1567,1.0195042954019518
1568,1.0112811927621213
1569,0.8133972008703917
1570,1.0905941041996141
1571,1.0381204362639527
1572,1.1184038833897232
1573,1.0604623840943646
1574,1.1883638094096907
1575,1.1191784146933281
1576,1.0365358604748012
1577,1.1385673943063228
1578,1.0657496766205858
1579,1.0944501450618804
1580,0.9520550522324812
1581,1.1344678893926687
1582,1.0571780793510137
1583,1.0869309462312975
1584,0.846882889103206
1585,1.0991642986383612
1586,0.9904371251741415
1587,1.1619096141911585
1588,1.1844496828324236
1589,1.038332517452043
1590,1.011026722808472
1591,1.2283804722951344
1592,0.8439157938279954
1593,0.9789091578990079
1594,0.932070345875617
1595,1.0456997906733025
1596,1.0748901819951373
1597,1.0103001032581165
1598,0.9863093410763172
1599,1.0538528454082245
1600,1.0711243079745676
1601,1.1046514907165614
1602,1.0242445603072095
1603,1.1074015881909334
1604,1.0281734228451578
1605,1.0215922606304777
1606,1.0775883296836906
1607,1.0668093007746937
1608,1.0818540673410613
1609,1.1260148568300155
1610,1.0995272723585077
1611,1.149477902727293
1612,1.0231079874793292
1613,1.0360670770768003
1614,1.154310973613691
1615,1.1206440945711467
1616,1.1272348588113053
1617,1.1313306138864585
1618,0.9313661307648771
1619,0.9102939964556745
1620,1.1306572473820926
1621,1.1170215671353163
1622,1.0615006172790327
1623,1.0187100738955426
1624,1.0353734908214682
1625,1.0121922375733219
1626,1.1042939505053402
1627,1.0072295214730898
1628,1.1447149089543145
1629,1.1375499076081361
1630,1.0141927258127268
1631,1.0051332006121216
1632,1.1281486389381252
1633,1.0415960603968082
1634,0.9990760140457208
1635,1.0655101082959038
1636,1.1491973541011449
1637,1.050954536280258
1638,1.10241370457818
1639,1.0231018511851726
1640,0.9992427723425469
1641,1.1236185436098873
1642,1.0986612399277327
1643,1.078858778267346
1644,1.1184115162223474
1645,1.0533269521356692
1646,0.9592563103536794
1647,0.8856212203678488
1648,1.1112130477387339
1649,1.1768745713116369
1650,1.0515839064423056
1651,1.1190088385391663
1652,1.0900807384709752
1653,1.139598357221565
1654,1.1080517097686788
1655,1.1586808771461559
1656,1.0803121811295593
1657,1.0761138645794401
1658,1.0284737138077007
1659,1.132615942162981
1660,1.196977395173895
1661,0.9577211744962221
1662,1.1300486891481616
1663,1.1218791906497245
1664,0.9825700168387118
1665,1.0813898210977781
1666,0.9698900979550472
1667,1.116337570622975
1668,0.860481373691054
1669,1.0915727872712597
1670,1.1885139119024035
1671,1.0547600732723523
1672,0.9720760178651082
1673,1.124523477079257
1674,0.8729481921090023
1675,0.9976714045114996
1676,1.1721860378204982
1677,1.0602417225354515
1678,1.1195617274501481
1679,1.1479685327978206
1680,0.9896541243245432
1681,1.0650537405317655
1682,1.0114835470714443
1683,0.980384614231658
1684,1.0720377460106711
1685,1.083313200331903
1686,1.0516924333894953
1687,1.047634960508687
1688,1.0861774856308262
1689,0.9700292926347471
1690,1.1084621317780388
1691,1.0919054471590153
1692,1.0268641220776566
1693,1.0608099889490454
1694,1.1411090496163618
1695,1.0475394451950466
1696,1.1303784287651792
1697,1.081659401027456
1698,1.1232489643131416
1699,1.0502556709157616
1700,1.0469391723344055
1701,1.1109838208251614
1702,0.8681881870652988
1703,1.062242199274356
1704,1.0368522073501594
1705,1.0482468084244667
1706,0.9986150048522772
1707,1.0836483084684239
1708,1.0681346839221724
1709,1.0068027361192546
1710,1.1019291252672643
1711,1.2292017309658039
1712,1.1099687132367593
1713,1.0344649140566395
1714,0.9973820429168296
1715,1.0502928364798174
1716,1.0229889728067598
1717,1.111897201518678
1718,1.027482009029814
1719,1.317753087925092
1720,1.0590849907501878
1721,0.9254305127057415
1722,1.0326096098410114
1723,1.1120281505542415
1724,1.0683540828421778
1725,0.9314246649115598
1726,1.0333418366798064
1727,1.1167675113511497
1728,1.1237838615916262
1729,1.0836347284066752
1730,1.0639148373773597
1731,1.0270893920403799
1732,1.0520446021373298
1733,1.019536183484313
1734,1.0549098526270595
1735,1.1416036457315233
1736,1.0245360761041378
1737,1.0810336644718832
1738,1.1220176268149786
1739,0.9166118349060904
1740,1.0275460421818718
1741,0.9769146675811706
1742,1.0297257870425018
1743,0.9804176527459618
1744,1.1113866260735836
1745,1.002277352074993
1746,0.9119235248566825
1747,1.0093926914642894
1748,0.9200619746762362
1749,1.0969628908543285
1750,0.9692250491103079
1751,1.1028361463753198
1752,1.1568199920998083
1753,0.8757061648604091
1754,1.1185457992663075
1755,0.9261843252466483
1756,0.9766736689068467
1757,1.0657614523787193
1758,1.1447484446505294
1759,1.022438757619426
1760,1.1816558976037277
1761,1.1044071602839947
1762,1.0637471793064572
1763,1.006956769967443
1764,0.8414269911674599
1765,1.0481156507905238
1766,1.0914361232655418
1767,1.0353453500443757
1768,0.9968554097931406
1769,1.1342499048907626
1770,1.148851904642373
1771,1.1262223641825184
1772,1.123724884838547
1773,0.9310120828202101
1774,1.0117366988371141
1775,1.0692817451597942
1776,1.1420749878228482
1777,1.0675545517351404
1778,1.1828511547333633
1779,0.9033239151220352
1780,0.9782337940145253
1781,1.1720965756032558
1782,1.1104422831978016
1783,0.9083257301207317
1784,1.1406415395395728
1785,1.1132908272641757
1786,1.0543771001565452
1787,1.071461417344211
1788,1.06040103018425
1789,1.0578482508373994
1790,0.9633605776480378
1791,0.9989840039606684
1792,0.9410843894303843
1793,0.899590332412558
1794,0.9695745918387725
1795,1.1564078541674596
1796,1.0450396591483504
1797,1.1062322612023971
1798,1.151987024521151
1799,1.1304910361873575
1800,1.0017525106335239
1801,1.1667250631556163
1802,0.9360218630981253
1803,1.0850317741198674
1804,1.0116080687196083
1805,1.1177973647773574
1806,1.0463046889814245
1807,1.0579703672608491
1808,0.9783086688908754
1809,1.0888040840061037
1810,1.0221269720649282
1811,1.0068314148011897
1812,1.0900277535635001
1813,1.0897483503248615
1814,0.9795054871413778
1815,1.0402548594790502
1816,1.0300150391988236
1817,1.099955877298904
1818,1.0800824079609732
1819,1.0511445655277918
1820,1.0379946444844588
1821,0.9795472830180484
1822,1.1278003996966912
1823,0.9678023881682986
1824,1.1403848984787497
1825,1.0245832973342641
1826,1.087527855143848
1827,0.9913469070263646
1828,0.915040813785958
1829,0.8504939489711082
1830,0.922486904469246
1831,0.894995205804543
1832,0.9693368356994171
1833,1.0523312580373134
1834,1.0482237104639673
1835,0.9798038701012833
1836,0.8505687757057704
1837,1.1476687197569437
1838,0.8271663302819801
1839,1.0520906926043474
1840,1.1071727268222844
1841,1.124395136416976
1842,0.9736050853845607
1843,0.9900584487749108
1844,1.0101428490338227
1845,1.1026709113016269
1846,1.0035515575323084
1847,1.0971911867884074
1848,1.094507210264061
1849,1.0323685954819837
1850,1.0906183673894958
1851,1.099661885265246
1852,1.141856052089787
1853,1.1123280675237393
1854,1.1511694433644863
1855,0.8883200482368667
1856,1.0419810715091593
1857,1.0118446745690042
1858,1.1177361955330218
1859,1.06160801229656
1860,1.1048823581514786
1861,1.034846051754093
1862,1.0506657817273535
1863,1.0558696349880103
1864,1.0945152182226847
1865,1.1947658957135645
1866,1.0434554059636132
1867,1.0532971933292952
1868,1.0258444224664096
1869,1.013706135929729
1870,1.1013802092849843
1871,1.0199466549622023
1872,1.0890892335137015
1873,1.1243449066690245
1874,1.052075144684559
1875,1.135776913382524
1876,1.0959528369725848
1877,1.1570148319433164
1878,0.943316118231899
1879,0.9993178406189629
1880,0.998449734978882
1881,1.0437274270002002
1882,1.0990094805155273
1883,1.046466740401503
1884,0.9794761208940586
1885,1.1145641054515874
1886,1.121411529663164
1887,1.056928885525568
1888,1.1103298528439551
1889,1.0463256125204112
1890,0.9094331298102287
1891,1.0546858516436244
1892,0.8325761715146874
1893,1.1291330755703788
1894,1.0808008872278785
1895,1.042540218619872
1896,1.0730211463146573
1897,1.0186323933966495
1898,1.170219550093718
1899,1.0504159511797235
1900,1.2780973399463111
1901,1.0910631473105183
1902,0.9426418298085665
1903,1.0805867658054495
1904,1.0732129706346039
1905,0.9891298342784982
1906,1.0802422943315055
1907,1.0561755775140642
1908,1.0599609354696347
1909,1.0408650494341996
1910,1.0417638053699663
1911,1.0449945276916395
1912,1.0327031829276025
1913,1.129194044031385
1914,0.9754229578360855
1915,0.9864949303187364
1916,1.0905824603353367
1917,1.0344376149327963
1918,1.1239025612715259
1919,1.1165238618278341
1920,1.063096790935388
1921,0.8594097361573603
1922,1.0652435532014326
1923,1.070079906935245
1924,1.0318875658324524
1925,1.0085264258371545
1926,0.9885408661233641
1927,1.0277663178331145
1928,1.1183884678931586
1929,1.183116894354511
1930,1.1101843473086328
1931,1.1171854067594018
1932,1.0091633648318754
1933,1.1553069722825233
1934,0.9144387328288425
1935,1.0389153739346721
